unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,93,20.0005,0.7009,100.0,0.6057692307692264,0.4726514594064284,0.5672774384601169,0.5,0.567873303167417,0.1150442477874094,0.1247056052755581,0.496815286624205,0.4727272727272833,0.1065573770492847,0.169094234807936,0.4535768645357692,0.5,0.5157894736842081,0.507577047505535,56,0
1,94,41.9992,0.84,100.0,0.5967741935483843,0.416549789621321,0.4256461232604422,1.0,0.6253521126760546,0.1661237785017419,0.0836862163878819,0.3986928104575149,0.1802120141342769,0.1861861861862053,0.0874563014753775,0.6554001554001516,0.4444444444444499,0.5632183908045967,0.5841193620305258,55,0
1,95,35.0058,0.8403,100.0,0.4299674267100783,0.538480272771551,0.5450361604207785,0.0,0.3890489913544641,0.0934256055362539,0.1071723487082749,0.4492753623188399,0.3033707865168651,0.0933333333334758,0.1178498467824269,0.5722244329486657,0.5,0.4578313253012034,0.4507568311381966,54,0
1,96,42.0062,0.8402,100.0,0.4516129032257936,0.5381019167835426,0.399801192842947,0.0,0.6197183098591523,0.1433224755700166,0.0988248994283296,0.457516339869283,0.484098939929332,0.1471471471472796,0.0965811459382592,0.5081585081585018,0.3333333333333357,0.3563218390804596,0.5769164808780651,53,0
1,97,42.0015,0.8413,100.0,0.3806451612903174,0.4560542309490394,0.4407554671968228,0.0,0.594366197183092,0.1824104234527794,0.1323840779165763,0.5816993464052302,0.4664310954063637,0.1711711711712951,0.1198080227528564,0.3916083916083934,0.2222222222222214,0.6551724137931032,0.5666266506602646,52,0
1,98,0.0025,0.0015,100.0,0.6158536585365653,0.5642921146953412,0.4618195104128588,1.0,0.5183150183150218,0.4468085106391299,0.1413266352265694,0.3664596273291955,0.524336283185832,0.5416666666669698,0.1447079099066996,0.5051334702258714,0.6363636363636402,0.3846153846153797,0.580880209851351,51,0
1,99,10.0051,0.2502,100.0,0.5432098765432158,0.4291825095057078,0.4258970358814338,1.0,0.46875,0.5740740740739056,0.0750510551395464,0.5133333333333319,0.4709302325581461,0.6065573770492847,0.1380964245670881,0.4267310789049929,0.3636363636363668,0.5480769230769234,0.5158730158730158,50,0
1,100,20.0027,0.7,100.0,0.4775641025641164,0.5175374049546235,0.5435868961687937,0.5,0.3619909502262572,0.0973451327431575,0.0471620348563419,0.6560509554140133,0.3363636363636431,0.0901639344263003,0.1270239143689409,0.4668949771689483,0.6000000000000014,0.6000000000000014,0.4868040183892397,49,0
1,101,42.0021,0.84,100.0,0.5612903225806463,0.3302945301542799,0.5986083499006014,1.0,0.4422535211267586,0.1498371335504771,0.1034300232902722,0.4509803921568611,0.4664310954063637,0.1681681681682221,0.0927297505480808,0.4541569541569501,0.3333333333333357,0.3678160919540225,0.6744983707768828,48,0
1,102,35.0063,0.84,100.0,0.5146579804560076,0.7111544081831482,0.6068376068376082,0.0,0.4841498559077735,0.1038062283737417,0.1285832251976018,0.586956521739129,0.2471910112359552,0.0966666666666924,0.1195735444330949,0.5507361719060881,0.3999999999999986,0.5301204819277103,0.412816984470215,47,0
1,103,20.0057,0.701,100.0,0.3878205128205252,0.7005150846210455,0.5297057190449728,0.5,0.4819004524886878,0.0973451327431575,0.0486928874234635,0.4522292993630579,0.3545454545454589,0.1475409836068593,0.110426122891404,0.4661339421613348,0.5,0.2947368421052623,0.599693512685171,46,0
1,104,35.0078,0.84,100.0,0.6416938110749015,0.3723818801753538,0.39075169844401,0.0,0.5475504322766511,0.1141868512110022,0.0961425032440814,0.5434782608695663,0.5093632958801493,0.0966666666666924,0.105783963227779,0.5746120175089544,0.5,0.4698795180722896,0.5586789856496956,45,0
1,105,20.0052,0.7,100.0,0.2980769230769056,0.5055187637969141,0.580048121414027,0.5,0.5452488687782875,0.150442477875913,0.0929109750353305,0.5796178343949059,0.3333333333333428,0.122950819672269,0.1068355802452387,0.5011415525114131,0.2999999999999971,0.4526315789473685,0.2203303252170947,44,0
1,106,0.0008,0.0019,100.0,0.5731707317073074,0.4959677419354804,0.5473145780051141,1.0,0.4780219780219852,0.5106382978719921,0.1082632766044682,0.4658385093167716,0.3694690265486571,0.4375,0.1334165329529923,0.4924024640657052,0.5454545454545467,0.4358974358974379,0.5104925677645014,43,0
1,107,35.0037,0.8411,100.0,0.4983713355048849,0.4442279590842659,0.6046460661845288,0.0,0.3458213256484086,0.110726643598582,0.1368998466438711,0.5217391304347814,0.5468164794007606,0.106666666666797,0.1573672114402384,0.647433346597694,0.7000000000000028,0.5180722891566241,0.6966778061725947,42,0
1,108,41.9998,0.8414,100.0,0.5935483870967744,0.6309022907900861,0.5695825049701817,0.0,0.2169014084506955,0.1563517915309376,0.1413296633495591,0.4901960784313708,0.5689045936395729,0.1921921921922376,0.0896486342359423,0.4491064491064449,0.4444444444444499,0.275862068965516,0.66780998113531,41,0
1,109,41.9991,0.8419,100.0,0.5258064516129082,0.5822814399252003,0.6497017892644159,1.0,0.3802816901408405,0.1596091205212815,0.1059178488249017,0.5359477124183023,0.653710247349828,0.180180180180173,0.0725247378088482,0.4036519036519053,0.5555555555555571,0.3333333333333339,0.6237352083690606,40,0
1,110,20.0074,0.7019,100.0,0.5384615384615188,0.5462349766985497,0.692022950212845,0.5,0.3371040723981906,0.1238938053097626,0.0786033914272295,0.4904458598726116,0.4454545454545382,0.0655737704921648,0.131766140505384,0.4634703196347089,0.7000000000000028,0.378947368421052,0.4295930529541962,39,0
1,111,0.0027,0.0017,100.0,0.6128048780487632,0.6209677419354804,0.6342710997442431,1.0,0.4157509157509054,0.5531914893617795,0.1338425261431197,0.5838509316770235,0.3982300884955663,0.5624999999990905,0.1031081000772573,0.4624229979466108,0.4545454545454532,0.2564102564102555,0.427717866511216,38,0
1,112,42.0049,0.84,100.0,0.5354838709677381,0.5766713417484794,0.648508946322071,1.0,0.4873239436619698,0.1172638436482884,0.0912026254499238,0.5555555555555571,0.5830388692579547,0.1561561561561575,0.1082538365823282,0.5753690753690748,0.4444444444444499,0.5287356321839081,0.6770708283313329,37,0
1,113,0.0013,0.0,100.0,0.4146341463414558,0.5486111111111072,0.6227621483375927,1.0,0.3424908424908466,0.5319148936177953,0.1566024195201905,0.4782608695652186,0.353982300884951,0.625,0.1133297676353493,0.4882956878850066,0.3636363636363668,0.487179487179489,0.4315068493150633,36,0
1,114,35.0026,0.84,100.0,0.5700325732899216,0.4096444227959068,0.5450361604207785,0.0,0.4783861671469722,0.1280276816607966,0.1171404978176298,0.6521739130434767,0.3782771535580593,0.1166666666666742,0.1103804902962153,0.4365300437723789,0.5,0.4337349397590344,0.2718694712010965,35,0
1,115,20.0045,0.7013,100.0,0.6955128205128176,0.3492764287466272,0.7009069035720863,0.5,0.1719457013574725,0.1415929203540145,0.1202896844088599,0.5222929936305718,0.4757575757575836,0.1475409836068593,0.1212654969175517,0.6757990867579906,0.7000000000000028,0.2736842105263157,0.2416141665247764,34,0
1,116,24.998,0.62,60.0,0.3587786259542156,0.644420426911644,0.671200932763309,0.5,0.3715012722646307,0.1305970149253426,0.1459798804931438,0.4772727272727266,0.6342412451361881,0.1267605633803441,0.1270136307311062,0.4747883695252142,0.6000000000000014,0.235955056179776,0.7607960199004999,33,0
1,117,25.0,0.6219,60.0,0.377862595419856,0.5290462037287185,0.4836766420520817,0.5,0.5521628498727722,0.1380597014925797,0.0916723394599472,0.5909090909090899,0.3385214007782124,0.1373239436619542,0.1387856257744744,0.5771071034228967,0.6000000000000014,0.4157303370786529,0.3900497512437795,32,0
1,118,35.003,0.84,100.0,0.4690553745928127,0.6310277642474418,0.6313828621520976,0.0,0.527377521613829,0.1072664359860482,0.1324171287011992,0.6014492753623202,0.4943820224719104,0.0966666666666924,0.0636491317671072,0.6621567847194498,0.5,0.4939759036144551,0.5541576567721656,31,0
1,119,25.0056,0.62,60.0,0.6717557251908204,0.616049716292892,0.74232413525068,0.5,0.4707379134859977,0.1268656716417808,0.0993873383253856,0.4696969696969724,0.6342412451361881,0.1197183098591949,0.103701982651799,0.4107471475892552,0.4000000000000021,0.5168539325842705,0.5440796019900525,30,1
1,120,34.9991,0.8409,100.0,0.5439739413680797,0.5404286410131576,0.7186061801446435,0.0,0.334293948126799,0.1072664359860482,0.1233337265542076,0.7681159420289845,0.3071161048689248,0.1233333333333348,0.118105209397342,0.6120175089534428,0.5,0.4457831325301171,0.3819540003931578,29,1
1,121,10.0062,0.2512,100.0,0.6203703703703809,0.6333174904942993,0.4081513260530442,1.0,0.3833333333333257,0.6666666666669698,0.0819151350124869,0.5733333333333341,0.4534883720930338,0.6885245901644339,0.0790457206926618,0.6630434782608745,0.5454545454545467,0.5288461538461533,0.4492753623188399,28,1
1,122,0.0022,0.0019,100.0,0.5731707317073074,0.6646505376344081,0.6925465838509304,1.0,0.3809523809523938,0.6170212765964607,0.1244617592782475,0.5527950310559007,0.2765486725663635,0.6666666666669698,0.1097640696499695,0.5642710472279262,0.6363636363636402,0.6324786324786302,0.5463421742932084,27,1
1,123,20.0003,0.7,100.0,0.5544871794871824,0.5818003433897445,0.508421247455118,0.5,0.5950226244343924,0.1592920353982663,0.0962670748940226,0.7133757961783473,0.3969696969697054,0.1639344262298436,0.1144231420635435,0.6815068493150704,0.5,0.6421052631578945,0.3824280606163803,26,1
1,124,42.0048,0.8414,100.0,0.6032258064516043,0.5053763440860237,0.670775347912528,0.0,0.329577464788727,0.1661237785017419,0.1073999576540245,0.5686274509803901,0.2756183745583058,0.1741741741741407,0.1181489601232428,0.5769230769230802,0.4444444444444499,0.5402298850574709,0.4242839993140119,25,1
1,125,42.0071,0.84,100.0,0.5193548387096882,0.4410939691444611,0.6037773359840983,0.0,0.5042253521126767,0.1335504885994396,0.1327016726656751,0.5816993464052302,0.1307420494699656,0.1531531531533119,0.0954553534395898,0.6013986013985999,0.5555555555555571,0.2528735632183903,0.5009432344366314,24,1
1,126,10.0062,0.2516,100.0,0.7314814814814952,0.7150665399239529,0.8322932917316699,1.0,0.4395833333333456,0.7222222222226264,0.1054572271386433,0.6066666666666656,0.2965116279069804,0.7049180327867361,0.1153606577799877,0.6199677938808463,0.6363636363636402,0.4423076923076934,0.496204278812975,23,1
1,127,10.0037,0.2519,100.0,0.5524691358024825,0.7704372623574116,0.5399765990639622,1.0,0.4187500000000028,0.6481481481487208,0.1339913773542136,0.673333333333332,0.4883720930232584,0.6557377049184652,0.0854615672106646,0.6731078904991961,0.6363636363636402,0.3365384615384599,0.3443754313319545,22,1
1,128,0.002,0.0,100.0,0.5579268292682968,0.8689516129032242,0.8204238217025939,1.0,0.3553113553113434,0.7234042553200197,0.1061103137174512,0.6583850931677055,0.3938053097345033,0.625,0.0907470137279347,0.6533880903490754,0.7272727272727266,0.4444444444444428,0.3363450888953636,21,1
1,129,10.0024,0.2506,100.0,0.802469135802454,0.5209125475285177,0.6437207488299528,1.0,0.4104166666666629,0.6111111111113132,0.1036986612207897,0.6400000000000006,0.5203488372093119,0.8524590163938228,0.1196586520493312,0.6348631239935614,0.4545454545454603,0.2596153846153832,0.4691166321601088,20,1
1,130,42.0003,0.84,100.0,0.6645161290322505,0.6951846657316487,0.6071570576540779,1.0,0.3718309859154871,0.1400651465799001,0.1050709294939693,0.6666666666666679,0.3533568904593664,0.1591591591592305,0.1167861586774847,0.5442890442890445,0.5555555555555571,0.4022988505747111,0.5299262562167719,19,1
1,131,24.998,0.62,60.0,0.7328244274809492,0.5868684139421774,0.6082394092499008,0.5,0.4910941475826931,0.1231343283582191,0.1187504727327706,0.7121212121212146,0.3501945525291745,0.1302816901409187,0.1306536555142514,0.5679057784320989,0.5,0.0898876404494384,0.2571144278606994,18,1
1,132,20.0076,0.7,100.0,0.6602564102564088,0.7718910963944055,0.6698130668147328,0.5,0.303167420814475,0.1681415929206196,0.137658973151197,0.7133757961783473,0.4727272727272833,0.1475409836068593,0.1180136847097017,0.7694063926940657,0.5,0.2736842105263157,0.375106419206535,17,1
1,133,42.0046,0.8416,100.0,0.5322580645161281,0.5411407199626019,0.5214711729622294,1.0,0.3943661971830892,0.1237785016287489,0.0906203684099011,0.6209150326797399,0.3180212014134298,0.1231231231231504,0.1029211352728509,0.7012432012432015,0.4444444444444499,0.3793103448275854,0.463385354141657,16,1
1,134,35.0067,0.8403,100.0,0.7882736156351768,0.4985387238188039,0.5597194827964103,0.0,0.3948126801152654,0.1211072664359562,0.1227438952459607,0.8115942028985508,0.5056179775280896,0.0900000000000318,0.1195735444330949,0.7198567449263749,0.5,0.6024096385542173,0.2026734814232327,15,1
1,135,10.001,0.25,100.0,0.7962962962962763,0.5275665399239529,0.7072932917316699,1.0,0.4562499999999971,0.6296296296304718,0.1030179260267729,0.7266666666666666,0.2587209302325561,0.6721311475412222,0.1257630497072384,0.767713365539457,0.4545454545454603,0.4038461538461533,0.1958247066942675,14,1
1,136,20.0047,0.7,100.0,0.7564102564102768,0.7954378219278908,0.6022580048121391,0.5,0.2533936651583701,0.1592920353982663,0.1185821950070646,0.5987261146496827,0.2030303030303173,0.1803278688526006,0.1361018901158459,0.6708523592085243,0.6000000000000014,0.6526315789473678,0.1403030819002211,13,1
1,137,20.0075,0.7003,100.0,0.5705128205128176,0.4836889870002423,0.6616694429020917,0.5,0.4072398190045305,0.1681415929206196,0.0745996231747554,0.5987261146496827,0.200000000000017,0.1885245901639791,0.1073098028588788,0.6057838660578412,0.6000000000000014,0.2736842105263157,0.3747658777456131,12,1
1,138,10.0,0.25,100.0,0.672839506172835,0.8170152091254792,0.7332293291731666,1.0,0.4041666666666685,0.7407407407408755,0.1010891763104169,0.6799999999999997,0.293604651162795,0.7540983606559166,0.0819733399775728,0.7862318840579761,0.5454545454545467,0.3269230769230766,0.4047619047619051,11,1
1,139,41.9986,0.8408,100.0,0.5258064516129082,0.613838242169237,0.6809145129224667,1.0,0.4901408450704139,0.1302931596090957,0.1594854965064556,0.7581699346405202,0.1378091872791458,0.1531531531533119,0.0845529418735537,0.7735042735042725,0.5555555555555571,0.3908045977011483,0.4266849596981643,10,1
1,140,35.0069,0.8406,100.0,0.6644951140065132,0.6967851924013644,0.6077142230988386,0.0,0.7089337175792423,0.0865051903114135,0.1160198183319636,0.7608695652173907,0.5205992509363284,0.0733333333332666,0.054009193054135,0.6999602069239899,0.8000000000000043,0.3132530120481931,0.3007666601140109,9,1
1,141,34.9991,0.841,100.0,0.6547231270358225,0.6938626400389722,0.7142230988384846,0.0,0.368876080691642,0.1141868512110022,0.1507608823876367,0.8405797101449259,0.4157303370786565,0.0933333333334758,0.0893130745658794,0.8873855949064833,0.8999999999999986,0.2289156626505999,0.6276783959111469,8,1
1,142,20.0025,0.7,100.0,0.6955128205128176,0.7353446161393151,0.7619840829169,0.5,0.2488687782805527,0.1858407079648714,0.1089260480452196,0.7579617834394909,0.3696969696969603,0.1639344262298436,0.1371858275184578,0.5776255707762559,0.6000000000000014,0.1999999999999993,0.4496849991486442,7,1
1,143,35.0014,0.84,100.0,0.729641693811061,0.6483195323916249,0.740740740740744,0.0,0.4610951008645472,0.0968858131487877,0.1133065943140323,0.7608695652173907,0.3782771535580593,0.0766666666667106,0.0790985699693536,0.8129725427775512,0.5,0.3493975903614448,0.5327304894829936,6,1
1,144,0.0017,0.0018,100.0,0.5426829268292579,0.7542562724014346,0.8209718670076711,1.0,0.2857142857142776,0.744680851064004,0.1007791675210114,0.7391304347826129,0.3075221238937899,0.8541666666669698,0.1186188863136621,0.7125256673511231,0.6363636363636402,0.0854700854700851,0.3201690469250877,5,1
1,145,35.0007,0.8402,100.0,0.7394136807817517,0.6997077447637636,0.8858207319745794,0.0,0.1527377521613786,0.1038062283737417,0.1048130234752946,0.7391304347826058,0.3932584269662982,0.0966666666666924,0.0638406537282918,0.7871070433744549,0.8000000000000043,0.361445783132531,0.357184981324945,4,1
1,146,10.0006,0.2516,100.0,0.8425925925926094,0.684173003802286,0.7564352574102955,1.0,0.3395833333333371,0.9259259259260944,0.111527115951894,0.8866666666666667,0.3168604651162781,0.9016393442620938,0.1005356920393651,0.7121578099838999,0.6363636363636402,0.1923076923076898,0.3155624568668038,3,1
1,147,25.0005,0.62,60.0,0.7519083969465612,0.6725209402864039,0.6628449280994957,0.5,0.4096692111959257,0.0932835820896116,0.1185235610014245,0.8939393939393909,0.5136186770427926,0.1267605633803441,0.1417286245353182,0.6669120353330911,0.6999999999999993,0.5505617977528079,0.2501492537313439,2,1
1,148,0.0024,0.0013,100.0,0.7591463414634063,0.8308691756272353,0.7539276580197267,1.0,0.2435897435897516,0.8297872340426693,0.0987287266762351,0.7267080745341623,0.2013274336283075,0.8333333333330302,0.093005289118679,0.7733059548254531,0.8181818181818201,0.3247863247863236,0.1515593121538856,1,1
1,149,42.0017,0.8414,100.0,0.7225806451612868,0.7166900420757365,0.885487077534794,0.0,0.2704225352112601,0.0912052117264465,0.0972369256828216,0.8300653594771248,0.1519434628975275,0.1021021021022079,0.0885820939740469,0.8127428127428118,0.5555555555555571,0.3103448275862046,0.3738638312467852,0,1
2,1,0.0025,0.0,100.0,0.2439024390243673,0.4630376344086002,0.361892583120202,1.0,0.4468864468864382,0.2127659574471181,0.2204223908140221,0.2857142857142882,0.5597345132743214,0.375,0.2542936946573988,0.3811088295687881,0.4545454545454532,0.6068376068376082,0.4790148644709973,125,0
2,2,35.0058,0.84,100.0,0.5895765472312462,0.3981977593765222,0.2866535174227529,0.0,0.6051873198847204,0.2318339100345383,0.198655184617202,0.4565217391304337,0.5617977528089995,0.2133333333333666,0.2088866189989744,0.4460803820135268,0.3999999999999986,0.5301204819277103,0.5168075486534285,125,0
2,3,0.002,0.0,100.0,0.4634146341463179,0.4433243727598537,0.4245524296675178,1.0,0.5073260073260002,0.3191489361706772,0.2192433873282766,0.304347826086957,0.6769911504424613,0.375,0.246924585487605,0.3761806981519484,0.4545454545454532,0.4786324786324769,0.4561352375400744,125,0
2,4,41.9998,0.84,100.0,0.5516129032258164,0.3041140719962598,0.3332007952286311,0.0,0.5605633802816854,0.3127035830618752,0.168960406521279,0.2549019607843128,0.3498233215547799,0.3363363363363305,0.2479113586537877,0.3170163170163178,0.4444444444444499,0.5747126436781596,0.6859886811867604,125,0
