unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,117,20.006,0.7007,100.0,0.2948717948717956,0.5580083394652888,0.4166203960762544,0.5837104072398205,0.1592920353982663,0.2026613283089986,0.4331210191082775,0.5151515151515156,0.1065573770492847,0.4878234398782339,0.2999999999999971,125,0
1,118,35.0063,0.8418,100.0,0.4332247557003086,0.5012177301509979,0.4137628753013409,0.4755043227665609,0.1557093425606126,0.125575085525547,0.427536231884055,0.528089887640462,0.1533333333334212,0.4436927974532381,0.3999999999999986,125,0
1,119,35.0033,0.8416,100.0,0.472312703583043,0.5472479298587487,0.4788516326977898,0.4524495677233418,0.1557093425606126,0.1361330659431416,0.3768115942028949,0.674157303370805,0.1400000000001,0.3740549144448835,0.3000000000000042,125,0
1,120,35.0031,0.8406,100.0,0.4429967426709709,0.59547004383829,0.308568923953544,0.596541786743515,0.1487889273356586,0.093665211749446,0.391304347826086,0.6554307116104923,0.1400000000001,0.4683645045762077,0.3000000000000042,125,0
1,121,35.0043,0.8414,100.0,0.6449511400651318,0.4079396005845126,0.3986412447950904,0.4293948126801084,0.1384083044982844,0.0960245369824264,0.3695652173913046,0.7078651685393282,0.1433333333333166,0.5475527258257031,0.5,125,0
1,122,35.0014,0.84,100.0,0.4397394136807691,0.4819775937652224,0.3957922419460935,0.4409221902017251,0.1626297577854529,0.0979709802996424,0.5434782608695663,0.6367041198501937,0.1666666666667424,0.6589733386390719,0.6000000000000014,125,0
1,123,10.0028,0.2508,100.0,0.6759259259259238,0.3429182509505679,0.5089703588143522,0.6687500000000028,0.4074074074069358,0.112718402541418,0.4266666666666694,0.6482558139534973,0.5081967213113785,0.5869565217391326,0.4545454545454603,125,0
1,124,25.0016,0.62,60.0,0.4389312977098996,0.2593893542285812,0.5790905557714723,0.4885496183206115,0.1716417910447489,0.1449209590802453,0.6515151515151558,0.5992217898832664,0.176056338028161,0.3584836216415183,0.4000000000000021,125,0
1,125,19.9981,0.7004,100.0,0.3653846153846132,0.4103507480990913,0.4316120673699792,0.4389140271493232,0.1681415929206196,0.1896490814884543,0.4140127388535042,0.5636363636363768,0.122950819672269,0.3751902587518998,0.3999999999999986,125,0
1,126,25.0044,0.62,60.0,0.633587786259568,0.6182112942447944,0.565487757481538,0.5877862595419785,0.1641791044776255,0.1664019363134343,0.515151515151512,0.474708171206224,0.1725352112675864,0.5325726904674255,0.3000000000000007,125,0
1,127,35.0068,0.8418,100.0,0.5765472312703537,0.3214807598636184,0.440061363138291,0.4726224783861639,0.1557093425606126,0.1249852542173002,0.3478260869565197,0.5318352059925076,0.1400000000001,0.5575009948268956,0.6000000000000014,125,0
1,128,35.0049,0.8401,100.0,0.5081433224755472,0.4245007306380941,0.4218715757177307,0.631123919308358,0.1557093425606126,0.1686327710274895,0.3695652173913046,0.3670411985018802,0.136666666666656,0.3684838838042168,0.2000000000000028,125,0
1,129,10.0016,0.2511,100.0,0.5185185185185048,0.4643536121673008,0.6916926677067075,0.5187500000000114,0.3148148148156906,0.1341048332198724,0.5733333333333341,0.4680232558139607,0.459016393442198,0.3007246376811636,0.3636363636363668,125,0
1,130,20.0039,0.7,100.0,0.5865384615384812,0.3254844248221715,0.4092171016102135,0.5452488687782875,0.1681415929206196,0.1004474799811561,0.2993630573248431,0.5545454545454476,0.1475409836068593,0.3740487062404867,0.6000000000000014,125,0
1,131,42.0022,0.8416,100.0,0.6161290322580442,0.4553529686769515,0.2831013916501028,0.57183098591549,0.2084690553745076,0.1431822993859768,0.3921568627451002,0.4487632508833883,0.2222222222222853,0.5998445998445945,0.3333333333333357,125,0
1,132,0.0006,0.0,100.0,0.5701219512195053,0.6323924731182728,0.4956156375593679,0.6446886446886424,0.4468085106391299,0.1471703916342051,0.3354037267080763,0.6194690265486571,0.3541666666660603,0.5121149897330568,0.5454545454545467,125,0
1,133,10.0061,0.25,100.0,0.6419753086419746,0.406131178707227,0.546996879875195,0.4645833333333229,0.5,0.1560018152938482,0.5533333333333346,0.5581395348837219,0.409836065573927,0.4834943639291467,0.3636363636363668,125,0
1,134,20.007,0.7009,100.0,0.3878205128205252,0.4186902133922032,0.5437719785304438,0.3642533936651659,0.1592920353982663,0.1039213377296306,0.3630573248407636,0.7424242424242493,0.1311475409838749,0.4235159817351572,0.5,125,0
1,135,0.0015,0.0003,100.0,0.326219512195081,0.4516129032258078,0.4214468396054052,0.4322344322344378,0.4255319148933267,0.1242567151937663,0.354037267080745,0.6659292035398181,0.4791666666660603,0.3429158110882966,0.3636363636363668,125,0
1,136,20.007,0.7017,100.0,0.4166666666666572,0.4253127299484944,0.3183416620396073,0.4977375565610913,0.1061946902655108,0.1433702308054663,0.5350318471337587,0.4212121212121218,0.122950819672269,0.3984018264840188,0.3999999999999986,125,0
1,137,20.0017,0.7015,100.0,0.576923076923066,0.574932548442483,0.4784379048676648,0.4049773755656218,0.1415929203540145,0.1370113047574221,0.3630573248407636,0.5121212121212153,0.0901639344263003,0.5045662100456667,0.6000000000000014,125,0
1,138,35.0011,0.8412,100.0,0.4853420195439355,0.4069654164637128,0.6688582073197509,0.5504322766570553,0.1418685121108183,0.1686327710274895,0.3840579710144887,0.5393258426966412,0.1633333333332984,0.5435734182252219,0.3999999999999986,125,0
1,139,35.0069,0.84,100.0,0.2671009771986803,0.4819775937652224,0.4933158010081122,0.3515850144092169,0.1522491349480788,0.1706971806063535,0.4565217391304337,0.3033707865168651,0.1666666666667424,0.4854755272582522,0.5,125,0
1,140,42.0027,0.8409,100.0,0.4290322580645238,0.4420289855072461,0.5021868787276347,0.3464788732394339,0.2247557003257725,0.1349248359093806,0.352941176470587,0.5017667844522933,0.2132132132132937,0.4883449883449913,0.5555555555555571,125,0
1,141,0.0007,0.0,100.0,0.4969512195121979,0.399865591397841,0.3916697113628054,0.7051282051282044,0.5319148936177953,0.1461451712118062,0.5341614906832284,0.524336283185832,0.3333333333339396,0.4599589322381874,0.3636363636363668,125,0
1,142,35.0046,0.84,100.0,0.5081433224755472,0.4490988796882647,0.5682664913434152,0.4755043227665609,0.1799307958476674,0.1771853249970618,0.4057971014492736,0.5468164794007606,0.1666666666667424,0.456426581774771,0.5,125,0
1,143,0.0006,0.0,100.0,0.685975609756099,0.4500448028673816,0.5157106320789175,0.5146520146520004,0.3829787234044488,0.1277424646298897,0.4409937888198776,0.5110619469026432,0.4375,0.5392197125256644,0.4545454545454532,125,0
1,144,10.0041,0.2505,100.0,0.4135802469135683,0.5475285171102655,0.3529641185647421,0.55416666666666,0.5370370370374076,0.0956432947583465,0.5133333333333319,0.6889534883720927,0.4754098360658645,0.5563607085346263,0.3636363636363668,125,0
1,145,35.0049,0.8407,100.0,0.5993485342019369,0.4783244033122216,0.483673022134564,0.4870317002881847,0.1868512110726214,0.1544768196295933,0.3985507246376798,0.5955056179775369,0.1499999999999772,0.6000795861520061,0.3999999999999986,125,0
1,146,25.0023,0.62,60.0,0.4656488549618416,0.5771413131585987,0.5530509133307433,0.4783715012722567,0.1716417910447489,0.1224566976779328,0.4166666666666678,0.6575875486381264,0.1830985915493101,0.451969083548029,0.5,125,0
1,147,25.0058,0.62,60.0,0.5114503816793956,0.7052148068089679,0.5361445783132517,0.4249363867684508,0.1865671641791095,0.1690492398456911,0.4090909090909136,0.7042801556420173,0.1830985915493101,0.4902465955097526,0.5,125,0
1,148,25.0042,0.62,60.0,0.6412213740458128,0.4658200486355,0.7473766031869431,0.4198473282442734,0.1791044776119861,0.1726041903033035,0.3787878787878789,0.4552529182879326,0.1690140845070118,0.3960250276039758,0.5,125,0
1,149,25.0008,0.62,60.0,0.6526717557252084,0.6911645501215844,0.5901671200932803,0.4860050890585228,0.1828358208955478,0.1705619847212673,0.5378787878787854,0.4435797665369563,0.1901408450704593,0.3702613176297404,0.5,125,0
1,150,9.9988,0.25,100.0,0.7839506172839492,0.3262832699619764,0.539391575663025,0.3395833333333371,0.5185185185191585,0.1945768096210542,0.4333333333333335,0.5784883720930338,0.5245901639341355,0.4963768115942031,0.5454545454545467,125,0
1,151,20.0001,0.7,100.0,0.5192307692307736,0.2877115526122153,0.4752915047195998,0.5701357466063399,0.1769911504425181,0.1571479039095678,0.4458598726114644,0.6181818181818244,0.122950819672269,0.421232876712331,0.5,125,0
1,152,0.0013,0.0,100.0,0.4573170731707137,0.5228494623655848,0.5268542199488451,0.6208791208791098,0.4468085106391299,0.1755177363133029,0.4223602484472053,0.5663716814159159,0.4583333333330301,0.5392197125256644,0.3636363636363668,124,0
1,153,10.0076,0.25,100.0,0.4012345679012412,0.4681558935361209,0.4196567862714495,0.5812499999999972,0.4814814814817509,0.1612207851145939,0.466666666666665,0.5494186046511658,0.5081967213113785,0.2000805152979055,0.4545454545454603,123,0
1,154,42.0016,0.84,100.0,0.4548387096774036,0.487377279102386,0.5339960238568615,0.5323943661971811,0.2377850162866934,0.1435528265932575,0.4967320261437891,0.2685512367491185,0.2282282282283176,0.6806526806526847,0.5555555555555571,122,0
1,155,42.0071,0.8403,100.0,0.6451612903225907,0.4420289855072461,0.3254473161033822,0.4478873239436538,0.2149837133551955,0.1426529748041431,0.4444444444444428,0.5689045936395729,0.2522522522523331,0.4269619269619227,0.5555555555555571,121,0
1,156,10.0014,0.25,100.0,0.4660493827160508,0.3548003802281343,0.4516380655226193,0.3020833333333286,0.4814814814817509,0.1314953483095067,0.5200000000000031,0.456395348837205,0.5245901639341355,0.3377616747182017,0.4545454545454603,120,0
1,157,0.0011,0.0005,100.0,0.3719512195121979,0.6028225806451601,0.5268542199488451,0.4010989010988908,0.4468085106391299,0.1715706376870969,0.4782608695652186,0.3606194690265454,0.5208333333330302,0.4882956878850066,0.5454545454545467,119,0
1,158,19.9988,0.7,100.0,0.4102564102564088,0.4814814814814809,0.4952803997779007,0.6628959276018094,0.150442477875913,0.1809938765897314,0.4394904458598745,0.6545454545454703,0.1147540983608905,0.4132420091324178,0.3999999999999986,118,0
1,159,35.0045,0.8415,100.0,0.3583061889250416,0.4486117876278683,0.4834538680692546,0.6484149855907759,0.1833910034602013,0.213283001061697,0.5289855072463752,0.4681647940074924,0.1933333333333848,0.4715479506565856,0.3999999999999986,117,0
1,160,20.0025,0.7,100.0,0.522435897435912,0.4881039980377721,0.5578382380159184,0.5429864253393646,0.1150442477874094,0.1728097032501239,0.5923566878980893,0.5121212121212153,0.1803278688526006,0.3489345509893411,0.7000000000000028,116,0
1,161,24.999,0.62,60.0,0.454198473282446,0.5514725749797336,0.5462495141857779,0.5954198473282446,0.2201492537312788,0.1789577187807225,0.3939393939393945,0.4124513618677028,0.2288732394366661,0.4777327935222715,0.4000000000000021,115,0
1,162,0.0007,0.0004,100.0,0.6371951219512084,0.6767473118279526,0.602849835586408,0.4890109890109784,0.4893617021280079,0.1889993848677491,0.4347826086956559,0.3761061946902515,0.3958333333330301,0.468583162217655,0.5454545454545467,114,0
1,163,0.0014,0.0,100.0,0.5243902439024453,0.5584677419354804,0.4747899159663866,0.2655677655677522,0.3829787234044488,0.1503485749436066,0.4347826086956559,0.4336283185840557,0.5208333333330302,0.5765913757700218,0.4545454545454532,113,0
1,164,0.0009,0.0,100.0,0.3658536585365937,0.5967741935483843,0.6236755571793928,0.4505494505494596,0.5106382978719921,0.2307258560590526,0.5279503105590067,0.5221238938053148,0.6041666666660603,0.4767967145790521,0.3636363636363668,112,0
1,165,42.0039,0.84,100.0,0.50322580645161,0.6402524544179542,0.457455268389662,0.3211267605633736,0.2247557003257725,0.1758945585432982,0.4771241830065342,0.484098939929332,0.2612612612613247,0.4627039627039622,0.4444444444444499,111,0
1,166,0.002,0.0017,100.0,0.54573170731706,0.4527329749103899,0.4735111435878707,0.5293040293040292,0.5319148936177953,0.170135329095757,0.4720496894409933,0.4358407079646014,0.4791666666660603,0.5051334702258714,0.4545454545454532,110,0
1,167,41.9993,0.84,100.0,0.5322580645161281,0.5205703599812992,0.5485089463220696,0.6169014084507012,0.2377850162866934,0.1584268473427883,0.470588235294116,0.473498233215551,0.2492492492492601,0.5609945609945584,0.5555555555555571,109,0
1,168,10.0032,0.252,100.0,0.5432098765432158,0.3025190114068437,0.4600234009360342,0.625,0.5555555555565661,0.1873156342182937,0.4333333333333335,0.5872093023255758,0.4426229508198958,0.4025764895330113,0.4545454545454603,108,0
1,169,25.0021,0.62,60.0,0.530534351145036,0.4228586868413941,0.4830936649825119,0.5114503816793814,0.1902985074626713,0.1707888964526063,0.446969696969699,0.2217898832684781,0.2147887323943678,0.5060728744939311,0.4000000000000021,107,0
1,170,42.0057,0.8406,100.0,0.5548387096774263,0.4244974287050027,0.3339960238568586,0.6169014084507012,0.2377850162866934,0.1403768791022699,0.4444444444444428,0.5441696113074244,0.2552552552552924,0.5073815073815027,0.5555555555555571,106,0
1,171,10.0072,0.25,100.0,0.5740740740740762,0.4462927756653982,0.4075663026521035,0.5,0.5370370370374076,0.1789199001588457,0.5533333333333346,0.6511627906976827,0.5081967213113785,0.4146537842190056,0.5454545454545467,105,0
1,172,42.0023,0.84,100.0,0.4064516129032256,0.5070126227208966,0.3568588469184917,0.512676056338023,0.2442996742670402,0.1681664196485286,0.3986928104575149,0.5936395759717357,0.2792792792793079,0.5112665112665056,0.4444444444444499,104,0
1,173,25.0064,0.6212,60.0,0.377862595419856,0.5168873277492523,0.5666537116206776,0.5725190839694605,0.2089552238805936,0.143635125936008,0.4090909090909136,0.4552529182879326,0.2218309859155169,0.4965034965034931,0.4000000000000021,103,0
1,174,0.0005,0.0,100.0,0.4054878048780495,0.6924283154121866,0.6026671538180466,0.5054945054944966,0.4255319148933267,0.2526143120770996,0.4720496894409933,0.5530973451327412,0.4583333333330301,0.4402464065708358,0.4545454545454532,102,0
1,175,34.9989,0.84,100.0,0.4690553745928127,0.68022406234779,0.3791365329826917,0.4121037463976833,0.2110726643599036,0.1902205969092847,0.4927536231884062,0.4756554307116261,0.1933333333333848,0.4588141663350527,0.3000000000000042,101,0
1,176,41.9998,0.8405,100.0,0.3516129032258277,0.4373539036933138,0.5270377733598437,0.6788732394366193,0.273615635179226,0.1756298962523814,0.4379084967320281,0.5583038869257919,0.2792792792793079,0.4560994560994587,0.5555555555555571,100,0
1,177,19.9998,0.7,100.0,0.4102564102564088,0.5253863134657877,0.4255043494354993,0.2963800904977489,0.1415929203540145,0.2199128591615675,0.5031847133757985,0.6000000000000085,0.1475409836068593,0.502663622526633,0.3999999999999986,99,0
1,178,42.0038,0.84,100.0,0.3709677419354875,0.3966806919121097,0.4779324055666016,0.4140845070422543,0.2508143322475007,0.1688545416049081,0.4509803921568611,0.5689045936395729,0.2702702702703163,0.5248640248640228,0.6666666666666714,98,0
1,179,35.001,0.8403,100.0,0.553745928338742,0.2588894301022861,0.4479509094893714,0.5331412103746374,0.1903114186851553,0.2026660375132749,0.536231884057969,0.4794007490636716,0.1866666666667242,0.4488658973338602,0.5,97,0
1,180,0.0007,0.0,100.0,0.5030487804878021,0.5302419354838719,0.4314943368651782,0.5622710622710514,0.5106382978719921,0.225240926799259,0.4844720496894439,0.4159292035398181,0.4583333333330301,0.2554414784394225,0.4545454545454532,96,0
1,181,42.0065,0.8403,100.0,0.50322580645161,0.5292192613370759,0.4230616302186902,0.267605633802809,0.2540716612378446,0.1908215117510039,0.5359477124183023,0.5088339222614877,0.2672672672672433,0.4125874125874134,0.4444444444444499,95,0
1,182,41.9992,0.84,100.0,0.5,0.5490883590462836,0.4554671968190895,0.3830985915492917,0.2508143322475007,0.1830404403980523,0.5032679738562109,0.6183745583038913,0.2852852852854539,0.6503496503496464,0.5555555555555571,94,0
1,183,20.0005,0.7005,100.0,0.6538461538461604,0.5197449104733849,0.4967610586711082,0.4095022624434392,0.1681415929206196,0.1421337729627865,0.4140127388535042,0.4606060606060538,0.2049180327869635,0.4824961948249608,0.6000000000000014,93,0
1,184,0.0004,0.0003,100.0,0.4573170731707137,0.4050179211469498,0.448849104859331,0.3992673992673872,0.4680851063831142,0.2218576994053762,0.3975155279503113,0.4314159292035242,0.4166666666669698,0.5030800821355186,0.5454545454545467,92,0
1,185,0.0015,0.0,100.0,0.6432926829268126,0.4195788530465947,0.4810010960906083,0.4487179487179276,0.4893617021280079,0.176594217756822,0.3664596273291955,0.524336283185832,0.4375,0.5301848049281332,0.7272727272727266,91,0
1,186,42.0057,0.84,100.0,0.5354838709677381,0.4635343618513339,0.4896620278330061,0.5380281690140833,0.2768729641693426,0.2514291763709479,0.5359477124183023,0.5759717314487673,0.2822822822823809,0.4160839160839131,0.4444444444444499,90,0
1,187,20.0004,0.7,100.0,0.5352564102564088,0.3671817512877098,0.4832500462705873,0.5746606334841715,0.1681415929206196,0.2292746113989707,0.4777070063694246,0.5848484848484929,0.196721311475585,0.516362252663626,0.3999999999999986,89,0
1,188,0.0016,0.0014,100.0,0.6219512195121695,0.4849910394265251,0.4766167336499798,0.5146520146520004,0.5106382978719921,0.1841808488825052,0.4285714285714306,0.3849557522123916,0.5,0.5244353182751524,0.4545454545454532,88,0
1,189,42.0007,0.8404,100.0,0.4709677419355103,0.5208041140719999,0.3741550695825069,0.4338028169014052,0.2671009771987656,0.1894982002964198,0.457516339869283,0.4240282685512326,0.2792792792793079,0.5143745143745093,0.4444444444444499,87,0
1,190,34.9996,0.84,100.0,0.5635179153094327,0.5031660983925974,0.7297830374753467,0.631123919308358,0.224913494809698,0.1950572136369004,0.4347826086956488,0.4007490636704176,0.2000000000000454,0.5722244329486657,0.3999999999999986,86,0
1,191,41.9991,0.8401,100.0,0.3548387096774377,0.5397381954184226,0.5387673956262411,0.4422535211267586,0.2703583061888821,0.1880690239254647,0.5228758169934622,0.5689045936395729,0.3003003003003641,0.4724164724164694,0.3333333333333357,85,0
