unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,93,0.0011,0.0002,100.0,0.518292682926841,0.4256272401433634,0.4632809645597326,1.0,0.4871794871794748,0.5531914893617795,0.1348677465655043,0.4285714285714306,0.5265486725663635,0.4791666666660603,0.1808997444583084,0.4509240246406492,0.4545454545454532,0.529914529914528,0.6211017196152753,125,0
1,94,24.9986,0.6206,60.0,0.5114503816793956,0.5241826533369363,0.4570540225417794,0.0,0.6412213740457986,0.1492537313433786,0.0584675894410366,0.3787878787878789,0.3424124513618665,0.1549295774648271,0.1160161090458515,0.4251012145749016,0.5,0.5280898876404496,0.3884577114427863,125,0
1,95,0.0021,0.002,100.0,0.3140243902438726,0.4215949820788509,0.4316770186335361,1.0,0.5384615384615188,0.4680851063831142,0.1261021119540686,0.4347826086956559,0.6792035398229928,0.5624999999990905,0.1535627265703922,0.449281314168374,0.4545454545454532,0.487179487179489,0.6330515884581729,125,0
1,96,25.0039,0.6218,60.0,0.3549618320610932,0.4288030262091311,0.4230470268169455,0.0,0.6488549618320576,0.1604477611940638,0.1146660615687125,0.5303030303030312,0.3929961089494114,0.1549295774648271,0.1740241635687738,0.4608023555392009,0.4000000000000021,0.4157303370786529,0.6644776119402991,125,0
1,97,0.0015,0.0,100.0,0.4390243902438726,0.6834677419354804,0.6309828279137726,1.0,0.6043956043955916,0.5106382978719921,0.1158499077301584,0.4409937888198776,0.6570796460177064,0.5416666666669698,0.1428062043144962,0.444763860369612,0.4545454545454532,0.5897435897435912,0.5330807344797392,125,0
1,98,10.0007,0.25,100.0,0.5956790123456699,0.62309885931559,0.3233229329173142,1.0,0.5187500000000114,0.5,0.1148173360562765,0.4533333333333331,0.5465116279069804,0.5409836065573472,0.1428304472405628,0.3655394524959803,0.3636363636363668,0.5096153846153832,0.4173567977915837,125,0
1,99,42.0055,0.84,100.0,0.3451612903226078,0.3510986442262727,0.3807157057654109,1.0,0.4140845070422543,0.2117263843648515,0.1584797798009773,0.339869281045754,0.4982332155477067,0.2042042042041885,0.1300586597144004,0.4413364413364391,0.4444444444444499,0.4482758620689644,0.5482764534385165,125,0
1,100,0.0017,0.0,100.0,0.4847560975609895,0.3272849462365528,0.4696748264523194,1.0,0.6611721611721606,0.4042553191493425,0.1645478777937228,0.3913043478260896,0.4712389380530908,0.3541666666660603,0.1836334462471001,0.5774127310061559,0.5454545454545467,0.5213675213675231,0.565141358204599,125,0
1,101,35.001,0.84,100.0,0.4397394136807691,0.4478811495372596,0.5831689677843563,0.0,0.5129682997118152,0.1349480968858643,0.1020408163265429,0.3985507246376798,0.5468164794007606,0.1433333333333166,0.1230209397344239,0.4122562674094681,0.3999999999999986,0.5060240963855414,0.6406526439944926,125,0
1,102,10.0002,0.2516,100.0,0.6018518518518476,0.405418250950575,0.3040171606864241,0.0,0.6291666666666629,0.3703703703704377,0.1329702745631991,0.4600000000000008,0.6162790697674438,0.4754098360658645,0.1418338108882508,0.536231884057969,0.4545454545454603,0.6538461538461533,0.6033471359558291,125,0
1,103,0.0027,0.0017,100.0,0.3780487804878021,0.3803763440860166,0.378881987577639,1.0,0.5604395604395478,0.4042553191493425,0.1042136559360216,0.5031055900621126,0.5641592920353844,0.4166666666669698,0.1614666904379831,0.3860369609856278,0.2727272727272734,0.6324786324786302,0.4876129408335714,125,0
1,104,0.0009,0.0001,100.0,0.4054878048780495,0.4491487455197074,0.51333576909024,1.0,0.4835164835164818,0.4468085106391299,0.1325610006151336,0.29192546583851,0.745575221238937,0.5,0.1346645272478781,0.3815195071868515,0.3636363636363668,0.5641025641025621,0.6674438939084766,125,0
1,105,35.0043,0.8406,100.0,0.5146579804560076,0.351436921578184,0.5082182774490462,0.0,0.5417867435158499,0.1453287197231247,0.1263418662262623,0.4927536231884062,0.4382022471910147,0.1200000000001182,0.1561542390194077,0.4552327894946231,0.6000000000000014,0.4698795180722896,0.4071161784941957,125,0
1,106,0.0025,0.0,100.0,0.4359756097560705,0.454077060931894,0.5336134453781511,1.0,0.46520146520146,0.5319148936177953,0.14142915726881,0.3975155279503113,0.5641592920353844,0.4166666666669698,0.1447673382064565,0.506365503080076,0.3636363636363668,0.5811965811965791,0.5300204022150936,125,0
1,107,24.9997,0.62,60.0,0.5190839694656404,0.7022426371251029,0.453750485814222,0.0,0.6259541984732806,0.1492537313433786,0.1249527267226326,0.3787878787878789,0.4513618677042785,0.1514084507042525,0.1474597273853817,0.472580051527423,0.5,0.4606741573033712,0.4326368159204001,125,0
1,108,25.0033,0.6204,60.0,0.6755725190839428,0.5728181572547939,0.4415079673532851,0.5,0.6208651399491032,0.1604477611940638,0.1322895393691823,0.3712121212121211,0.3307392996108902,0.1830985915493101,0.1405669144981445,0.4563857195436185,0.6000000000000014,0.4719101123595504,0.4445771144278616,125,0
1,109,42.0076,0.84,100.0,0.5354838709677381,0.4525479195885964,0.4208747514910556,0.0,0.5746478873239411,0.2052117263843911,0.1210035994071461,0.4444444444444428,0.5441696113074244,0.2252252252252446,0.1616993541506133,0.3974358974358978,0.3333333333333357,0.3678160919540225,0.4234265134625268,125,0
1,110,20.0019,0.7018,100.0,0.5384615384615188,0.5464802550895271,0.4538219507680914,0.5,0.39366515837105,0.1238938053097626,0.1372468205369728,0.3885350318471339,0.548484848484847,0.0983606557381335,0.1572386694668353,0.4117199391171979,0.5,0.5473684210526315,0.6660990975651302,125,0
1,111,41.9983,0.8405,100.0,0.5193548387096882,0.3555399719495113,0.3994035785288261,1.0,0.6816901408450704,0.1889250814332399,0.1441880160914621,0.457516339869283,0.4558303886925827,0.2042042042041885,0.1433904129880829,0.4444444444444428,0.3333333333333357,0.4482758620689644,0.5299262562167719,125,0
1,112,42.0053,0.84,100.0,0.4451612903225737,0.404628330995795,0.3608349900596472,0.0,0.5295774647887299,0.1726384364820887,0.1281494812619072,0.4967320261437891,0.2650176678445248,0.2042042042041885,0.1478935829827534,0.4801864801864823,0.3333333333333357,0.4482758620689644,0.5666266506602646,125,0
1,113,20.0024,0.7,100.0,0.6602564102564088,0.4800098111356448,0.4921339996298322,0.5,0.558823529411768,0.1681415929206196,0.1206429580781929,0.4904458598726116,0.6181818181818244,0.0983606557381335,0.2077772508637565,0.461948249619482,0.3999999999999986,0.568421052631578,0.6041205516771662,125,0
1,114,35.0076,0.84,100.0,0.5928338762214764,0.3940574768631322,0.3716852947622193,0.0,0.5014409221901914,0.1557093425606126,0.1345995045417041,0.4057971014492736,0.4831460674157313,0.136666666666656,0.1054009193054099,0.4249900517309939,0.6000000000000014,0.7710843373493965,0.5191665028503998,125,0
1,115,42.0022,0.84,100.0,0.4677419354839003,0.35670874240299,0.4884691848906577,0.0,0.4901408450704139,0.2052117263843911,0.1296845225492262,0.3594771241830052,0.314487632508829,0.2012012012012292,0.1381169639153867,0.4514374514374495,0.4444444444444499,0.5057471264367805,0.723032069970845,125,0
1,116,25.0034,0.6215,60.0,0.4503816793893236,0.3974601459065141,0.5054411193159751,0.5,0.5496183206106835,0.1679104477611872,0.1384917933590443,0.4015151515151522,0.6147859922178966,0.176056338028161,0.1655824039653026,0.3643724696356258,0.4000000000000021,0.6179775280898898,0.2957213930348281,125,0
1,117,20.006,0.7007,100.0,0.2948717948717956,0.5580083394652888,0.4166203960762544,0.5,0.5837104072398205,0.1592920353982663,0.2026613283089986,0.4331210191082775,0.5151515151515156,0.1065573770492847,0.1394891944990135,0.4878234398782339,0.2999999999999971,0.3368421052631589,0.4312957602588128,125,0
1,118,35.0063,0.8418,100.0,0.4332247557003086,0.5012177301509979,0.4137628753013409,0.0,0.4755043227665609,0.1557093425606126,0.125575085525547,0.427536231884055,0.528089887640462,0.1533333333334212,0.1131894790602672,0.4436927974532381,0.3999999999999986,0.3012048192771068,0.5928838215057972,125,0
1,119,35.0033,0.8416,100.0,0.472312703583043,0.5472479298587487,0.4788516326977898,0.0,0.4524495677233418,0.1557093425606126,0.1361330659431416,0.3768115942028949,0.674157303370805,0.1400000000001,0.0984422880490285,0.3740549144448835,0.3000000000000042,0.6144578313253,0.3514841753489257,125,0
1,120,35.0031,0.8406,100.0,0.4429967426709709,0.59547004383829,0.308568923953544,0.0,0.596541786743515,0.1487889273356586,0.093665211749446,0.391304347826086,0.6554307116104923,0.1400000000001,0.1149131767109281,0.4683645045762077,0.3000000000000042,0.361445783132531,0.5252604678592476,125,0
1,121,35.0043,0.8414,100.0,0.6449511400651318,0.4079396005845126,0.3986412447950904,0.0,0.4293948126801084,0.1384083044982844,0.0960245369824264,0.3695652173913046,0.7078651685393282,0.1433333333333166,0.1017620020428964,0.5475527258257031,0.5,0.5180722891566241,0.4662866129349297,125,0
1,122,35.0014,0.84,100.0,0.4397394136807691,0.4819775937652224,0.3957922419460935,0.0,0.4409221902017251,0.1626297577854529,0.0979709802996424,0.5434782608695663,0.6367041198501937,0.1666666666667424,0.1161899897854894,0.6589733386390719,0.6000000000000014,0.3734939759036138,0.3453902103400779,125,0
1,123,10.0028,0.2508,100.0,0.6759259259259238,0.3429182509505679,0.5089703588143522,1.0,0.6687500000000028,0.4074074074069358,0.112718402541418,0.4266666666666694,0.6482558139534973,0.5081967213113785,0.1395913790955489,0.5869565217391326,0.4545454545454603,0.6153846153846168,0.5357142857142883,125,0
1,124,25.0016,0.62,60.0,0.4389312977098996,0.2593893542285812,0.5790905557714723,0.5,0.4885496183206115,0.1716417910447489,0.1449209590802453,0.6515151515151558,0.5992217898832664,0.176056338028161,0.1260842627013687,0.3584836216415183,0.4000000000000021,0.6741573033707855,0.3528358208955247,125,0
1,125,19.9981,0.7004,100.0,0.3653846153846132,0.4103507480990913,0.4316120673699792,0.5,0.4389140271493232,0.1681415929206196,0.1896490814884543,0.4140127388535042,0.5636363636363768,0.122950819672269,0.170720140911861,0.3751902587518998,0.3999999999999986,0.7684210526315809,0.6773369657755808,125,0
1,126,25.0044,0.62,60.0,0.633587786259568,0.6182112942447944,0.565487757481538,0.5,0.5877862595419785,0.1641791044776255,0.1664019363134343,0.515151515151512,0.474708171206224,0.1725352112675864,0.1356102850062015,0.5325726904674255,0.3000000000000007,0.5056179775280913,0.4762189054726384,125,0
1,127,35.0068,0.8418,100.0,0.5765472312703537,0.3214807598636184,0.440061363138291,0.0,0.4726224783861639,0.1557093425606126,0.1249852542173002,0.3478260869565197,0.5318352059925076,0.1400000000001,0.1142747701736439,0.5575009948268956,0.6000000000000014,0.4096385542168654,0.5871830155297815,125,0
1,128,35.0049,0.8401,100.0,0.5081433224755472,0.4245007306380941,0.4218715757177307,0.0,0.631123919308358,0.1557093425606126,0.1686327710274895,0.3695652173913046,0.3670411985018802,0.136666666666656,0.0932711950970315,0.3684838838042168,0.2000000000000028,0.3975903614457827,0.4362099469235296,125,0
1,129,10.0016,0.2511,100.0,0.5185185185185048,0.4643536121673008,0.6916926677067075,0.0,0.5187500000000114,0.3148148148156906,0.1341048332198724,0.5733333333333341,0.4680232558139607,0.459016393442198,0.1696150492089145,0.3007246376811636,0.3636363636363668,0.5673076923076934,0.5924775707384384,125,0
1,130,20.0039,0.7,100.0,0.5865384615384812,0.3254844248221715,0.4092171016102135,0.5,0.5452488687782875,0.1681415929206196,0.1004474799811561,0.2993630573248431,0.5545454545454476,0.1475409836068593,0.1811530384120345,0.3740487062404867,0.6000000000000014,0.7473684210526308,0.5113230035756828,125,0
1,131,42.0022,0.8416,100.0,0.6161290322580442,0.4553529686769515,0.2831013916501028,1.0,0.57183098591549,0.2084690553745076,0.1431822993859768,0.3921568627451002,0.4487632508833883,0.2222222222222853,0.1786454938673927,0.5998445998445945,0.3333333333333357,0.5747126436781596,0.6280226376264775,125,0
1,132,0.0006,0.0,100.0,0.5701219512195053,0.6323924731182728,0.4956156375593679,1.0,0.6446886446886424,0.4468085106391299,0.1471703916342051,0.3354037267080763,0.6194690265486571,0.3541666666660603,0.1955191061983754,0.5121149897330568,0.5454545454545467,0.5128205128205181,0.540367239871756,125,0
1,133,10.0061,0.25,100.0,0.6419753086419746,0.406131178707227,0.546996879875195,0.0,0.4645833333333229,0.5,0.1560018152938482,0.5533333333333346,0.5581395348837219,0.409836065573927,0.155537560732526,0.4834943639291467,0.3636363636363668,0.625,0.4825741890959243,125,0
1,134,20.007,0.7009,100.0,0.3878205128205252,0.4186902133922032,0.5437719785304438,0.5,0.3642533936651659,0.1592920353982663,0.1039213377296306,0.3630573248407636,0.7424242424242493,0.1311475409838749,0.1671295982656957,0.4235159817351572,0.5,0.5578947368421048,0.5949259322322504,125,0
1,135,0.0015,0.0003,100.0,0.326219512195081,0.4516129032258078,0.4214468396054052,1.0,0.4322344322344378,0.4255319148933267,0.1242567151937663,0.354037267080745,0.6659292035398181,0.4791666666660603,0.1683009449099657,0.3429158110882966,0.3636363636363668,0.4358974358974379,0.5553774409793064,125,0
1,136,20.007,0.7017,100.0,0.4166666666666572,0.4253127299484944,0.3183416620396073,0.5,0.4977375565610913,0.1061946902655108,0.1433702308054663,0.5350318471337587,0.4212121212121218,0.122950819672269,0.1569676851161787,0.3984018264840188,0.3999999999999986,0.5052631578947384,0.4381065894772682,125,0
1,137,20.0017,0.7015,100.0,0.576923076923066,0.574932548442483,0.4784379048676648,0.5,0.4049773755656218,0.1415929203540145,0.1370113047574221,0.3630573248407636,0.5121212121212153,0.0901639344263003,0.2145518596301059,0.5045662100456667,0.6000000000000014,0.568421052631578,0.4508768942618779,125,0
1,138,35.0011,0.8412,100.0,0.4853420195439355,0.4069654164637128,0.6688582073197509,0.0,0.5504322766570553,0.1418685121108183,0.1686327710274895,0.3840579710144887,0.5393258426966412,0.1633333333332984,0.1150408580183892,0.5435734182252219,0.3999999999999986,0.4457831325301171,0.2146648319245123,125,0
1,139,35.0069,0.84,100.0,0.2671009771986803,0.4819775937652224,0.4933158010081122,0.0,0.3515850144092169,0.1522491349480788,0.1706971806063535,0.4565217391304337,0.3033707865168651,0.1666666666667424,0.1478549540347273,0.4854755272582522,0.5,0.4216867469879517,0.4088853941419295,125,0
1,140,42.0027,0.8409,100.0,0.4290322580645238,0.4420289855072461,0.5021868787276347,0.0,0.3464788732394339,0.2247557003257725,0.1349248359093806,0.352941176470587,0.5017667844522933,0.2132132132132937,0.1518634828464726,0.4883449883449913,0.5555555555555571,0.4252873563218386,0.5686846167038251,125,0
1,141,0.0007,0.0,100.0,0.4969512195121979,0.399865591397841,0.3916697113628054,1.0,0.7051282051282044,0.5319148936177953,0.1461451712118062,0.5341614906832284,0.524336283185832,0.3333333333339396,0.1721637843941295,0.4599589322381874,0.3636363636363668,0.6239316239316253,0.7328767123287676,125,0
1,142,35.0046,0.84,100.0,0.5081433224755472,0.4490988796882647,0.5682664913434152,0.0,0.4755043227665609,0.1799307958476674,0.1771853249970618,0.4057971014492736,0.5468164794007606,0.1666666666667424,0.1330439223697652,0.456426581774771,0.5,0.3493975903614448,0.3996461568704497,125,0
1,143,0.0006,0.0,100.0,0.685975609756099,0.4500448028673816,0.5157106320789175,1.0,0.5146520146520004,0.3829787234044488,0.1277424646298897,0.4409937888198776,0.5110619469026432,0.4375,0.1760860521780429,0.5392197125256644,0.4545454545454532,0.6153846153846132,0.5896240163217641,125,0
1,144,10.0041,0.2505,100.0,0.4135802469135683,0.5475285171102655,0.3529641185647421,0.0,0.55416666666666,0.5370370370374076,0.0956432947583465,0.5133333333333319,0.6889534883720927,0.4754098360658645,0.1945932477887098,0.5563607085346263,0.3636363636363668,0.5673076923076934,0.2358523119392686,125,0
1,145,35.0049,0.8407,100.0,0.5993485342019369,0.4783244033122216,0.483673022134564,0.0,0.4870317002881847,0.1868512110726214,0.1544768196295933,0.3985507246376798,0.5955056179775369,0.1499999999999772,0.1055286006128639,0.6000795861520061,0.3999999999999986,0.3493975903614448,0.5828582661686639,125,0
1,146,25.0023,0.62,60.0,0.4656488549618416,0.5771413131585987,0.5530509133307433,0.5,0.4783715012722567,0.1716417910447489,0.1224566976779328,0.4166666666666678,0.6575875486381264,0.1830985915493101,0.2125929368029773,0.451969083548029,0.5,0.438202247191013,0.4720398009950273,125,0
1,147,25.0058,0.62,60.0,0.5114503816793956,0.7052148068089679,0.5361445783132517,0.5,0.4249363867684508,0.1865671641791095,0.1690492398456911,0.4090909090909136,0.7042801556420173,0.1830985915493101,0.1600836431226753,0.4902465955097526,0.5,0.3707865168539328,0.553432835820896,125,0
1,148,25.0042,0.62,60.0,0.6412213740458128,0.4658200486355,0.7473766031869431,0.5,0.4198473282442734,0.1791044776119861,0.1726041903033035,0.3787878787878789,0.4552529182879326,0.1690140845070118,0.1570631970260265,0.3960250276039758,0.5,0.3483146067415745,0.3878606965174143,125,0
1,149,25.0008,0.62,60.0,0.6526717557252084,0.6911645501215844,0.5901671200932803,0.5,0.4860050890585228,0.1828358208955478,0.1705619847212673,0.5378787878787854,0.4435797665369563,0.1901408450704593,0.1835501858736137,0.3702613176297404,0.5,0.3932584269662929,0.4193034825870683,125,0
1,150,9.9988,0.25,100.0,0.7839506172839492,0.3262832699619764,0.539391575663025,1.0,0.3395833333333371,0.5185185185191585,0.1945768096210542,0.4333333333333335,0.5784883720930338,0.5245901639341355,0.1510526971471293,0.4963768115942031,0.5454545454545467,0.4903846153846132,0.4608350586611429,125,0
1,151,20.0001,0.7,100.0,0.5192307692307736,0.2877115526122153,0.4752915047195998,0.5,0.5701357466063399,0.1769911504425181,0.1571479039095678,0.4458598726114644,0.6181818181818244,0.122950819672269,0.2079804891267542,0.421232876712331,0.5,0.6000000000000014,0.3786821045462289,125,0
1,152,0.0013,0.0,100.0,0.4573170731707137,0.5228494623655848,0.5268542199488451,1.0,0.6208791208791098,0.4468085106391299,0.1755177363133029,0.4223602484472053,0.5663716814159159,0.4583333333330301,0.1874368574315141,0.5392197125256644,0.3636363636363668,0.4102564102564088,0.493150684931507,124,0
