unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,93,0.0032,0.0002,100.0,0.4939759036144551,0.4948768258120779,0.4427751519243763,1.0,0.6795491143317349,0.257575757575978,0.1172933680337493,0.3630952380952408,0.5842217484008358,0.294117647058556,0.1713799153679431,0.3697575990765642,0.3333333333333357,0.5581395348837184,0.4881248273957439,99,0
1,94,-0.0021,0.0002,100.0,0.3734939759036138,0.2666230651842198,0.3830182309250531,1.0,0.6457326892109592,0.378787878787989,0.1081396392353966,0.375,0.6226012793177063,0.2794117647058556,0.1675095469088603,0.4905732974220882,0.4166666666666714,0.550387596899224,0.6650096658381699,98,0
1,95,0.0019,0.0003,100.0,0.4969879518072275,0.1430128624373239,0.4701215395003366,1.0,0.6537842190016079,0.1818181818180164,0.1216907475545241,0.3154761904761933,0.6886993603411469,0.2058823529409892,0.1635359686242168,0.5101962293189715,0.5,0.480620155038757,0.5974868820767725,97,0
1,96,-0.0034,0.0001,100.0,0.2951807228915868,0.2840636581643778,0.217927076299798,1.0,0.5619967793880818,0.257575757575978,0.1210625504801186,0.3214285714285729,0.6332622601279212,0.2647058823527004,0.158685106822169,0.4086186994998115,0.3333333333333357,0.5736434108527142,0.5955537144435255,96,0
1,97,0.0035,-0.0003,100.0,0.2590361445783173,0.5391323304992426,0.4314652261985152,1.0,0.5716586151368688,0.2878787878789808,0.109351162164593,0.3630952380952408,0.6353944562899727,0.2647058823527004,0.148622148828565,0.329357445171226,0.3333333333333357,0.6744186046511587,0.5552333609500124,95,0
1,98,0.0006,0.0004,100.0,0.2379518072289101,0.4375408763897965,0.3766036461850106,1.0,0.4669887278582934,0.2424242424240219,0.1066140177690044,0.3095238095238102,0.7718550106609712,0.2647058823527004,0.1442357312416149,0.2935744517121961,0.25,0.6356589147286797,0.4987572493786274,94,0
1,99,-0.0005,-0.0,100.0,0.3765060240963862,0.472858077174628,0.4031060094530723,1.0,0.6296296296296333,0.2727272727270247,0.1050435250830119,0.3273809523809525,0.5820895522387985,0.3235294117644116,0.1642584374032409,0.4740284724894223,0.4166666666666714,0.5271317829457338,0.4668599834299911,93,0
1,100,-0.0021,-0.0003,100.0,0.3042168674698757,0.4052757793765025,0.4912221471978384,1.0,0.7037037037037095,0.257575757575978,0.1076460558197922,0.4702380952380949,0.6098081023454114,0.294117647058556,0.1679739911239508,0.3816852635629075,0.3333333333333357,0.6124031007751931,0.7108533554266785,92,0
1,101,0.0012,0.0003,100.0,0.463855421686759,0.2864617396991562,0.3571910871033097,1.0,0.5668276972624824,0.2424242424240219,0.137171318316426,0.4583333333333321,0.6823027718550065,0.294117647058556,0.1343275879863767,0.4247787610619511,0.25,0.4728682170542626,0.7190002761668026,91,0
1,102,0.0017,0.0005,100.0,0.4939759036144551,0.393939393939398,0.3573598919648901,1.0,0.5748792270531311,0.378787878787989,0.1329534236740599,0.3809523809523831,0.5735607675906209,0.25,0.1571885643513226,0.5048095421315892,0.4166666666666714,0.6201550387596875,0.6505109085887923,90,0
1,103,-0.0013,0.0001,100.0,0.3012048192771033,0.2230215827338142,0.353814989871708,1.0,0.6103059581320451,0.2878787878789808,0.1415686978372079,0.4285714285714306,0.579957356076747,0.3235294117644116,0.1262256166787025,0.3901500577145071,0.3333333333333357,0.4263565891472822,0.7383319524993084,89,0
1,104,-0.0001,0.0001,100.0,0.3253012048192545,0.4270765206017088,0.405131667792034,1.0,0.6135265700483075,0.2727272727270247,0.1032038050794241,0.2916666666666678,0.7867803837953034,0.3088235294117112,0.1648776963566973,0.2970373220469469,0.3333333333333357,0.6356589147286797,0.6146092239712786,88,0
1,105,0.0024,0.0004,100.0,0.2409638554216826,0.375844778722481,0.3539837947332884,1.0,0.5249597423510437,0.2878787878789808,0.1194920577941331,0.2738095238095255,0.6652452025586229,0.294117647058556,0.1758179378676843,0.41439015005772,0.4166666666666714,0.4883720930232549,0.6786799226732967,87,0
1,106,0.0,0.0001,100.0,0.4427710843373234,0.392631349465887,0.3747467927076293,1.0,0.6038647342995205,0.2727272727270247,0.1260432558556914,0.3511904761904745,0.6012793176972195,0.3088235294117112,0.1364433894106724,0.544440169295882,0.3333333333333357,0.7286821705426334,0.7188621927644263,86,0
1,107,-0.0012,-0.0001,100.0,0.397590361445765,0.5251798561151162,0.4301147873058752,1.0,0.626409017713371,0.257575757575978,0.1209279368213245,0.2976190476190474,0.6524520255863564,0.2794117647058556,0.1675095469088603,0.3816852635629075,0.6666666666666714,0.6744186046511587,0.7103010218171804,85,0
1,108,0.0008,0.0001,100.0,0.6867469879518069,0.3241770220187518,0.2906819716407831,1.0,0.737520128824471,0.3636363636360329,0.1135241855873658,0.4523809523809525,0.603411513859271,0.2205882352941444,0.1629683145835514,0.3401308195459762,0.4166666666666714,0.4728682170542626,0.5647611157138925,84,0
1,109,-0.0011,-0.0003,100.0,0.3855421686747036,0.3359494222803647,0.4532410533423352,1.0,0.6022544283413964,0.3030303030300274,0.1319213856232579,0.4345238095238102,0.6247334754797436,0.3382352941175668,0.1601300443802245,0.1954597922277798,0.5,0.7054263565891432,0.6378072355702855,83,0
1,110,-0.0,0.0004,100.0,0.4036144578313099,0.4135600610420766,0.3210668467251842,1.0,0.681159420289859,0.3484848484849863,0.1331329085524544,0.4166666666666643,0.7078891257995679,0.3529411764702672,0.140468572608114,0.5344363216621844,0.4166666666666714,0.7131782945736447,0.553576360121518,82,0
1,111,0.0008,0.0004,100.0,0.4397590361445509,0.2908218879441975,0.4365293720459142,1.0,0.5861513687600706,0.3333333333330301,0.1342098178228497,0.4583333333333321,0.6055437100213226,0.3823529411761228,0.1675095469088603,0.4609465178914931,0.3333333333333357,0.6046511627906987,0.4409003037834864,81,0
1,112,0.0005,0.0003,100.0,0.4367469879518069,0.3361674296926153,0.3306887238352445,1.0,0.5378421900161072,0.2424242424240219,0.1325944539172638,0.2202380952380949,0.684434968017058,0.294117647058556,0.1629683145835514,0.4601769911504405,0.5,0.5426356589147296,0.5889257111295194,80,0
1,113,0.0007,0.0001,100.0,0.4427710843373234,0.4318726836712443,0.4108710330857512,1.0,0.4927536231884062,0.3030303030300274,0.1409853719824099,0.3630952380952408,0.6524520255863564,0.4117647058819784,0.1516152337702507,0.51212004617161,0.4166666666666714,0.5891472868217029,0.5742888704777656,79,0
1,114,0.0003,0.0004,100.0,0.3313253012047994,0.3788968824940113,0.3497636731937881,1.0,0.7149758454106205,0.257575757575978,0.1115049807053765,0.4345238095238102,0.63752665245201,0.397058823529278,0.1673031272577105,0.4005386687187382,0.5,0.5813953488372086,0.6644573322286647,78,0
1,115,-0.0017,0.0005,100.0,0.4367469879518069,0.5188576411597978,0.4110398379473317,1.0,0.6892109500805219,0.3181818181819835,0.1285111729336847,0.3452380952380949,0.5692963752665321,0.3529411764702672,0.1427391887707756,0.4217006540977337,0.4166666666666714,0.6124031007751931,0.5633802816901365,77,0
1,116,-0.002,-0.0003,100.0,0.430722891566262,0.2020928711576246,0.3332207967589475,1.0,0.7326892109500847,0.2727272727270247,0.1255496724400941,0.3452380952380949,0.6204690831556547,0.25,0.1781401589431297,0.3116583301269742,0.5,0.6899224806201545,0.6310411488539032,76,0
1,117,0.0005,0.0004,100.0,0.3524096385542066,0.4083278831480328,0.4574611748818356,1.0,0.7632850241545981,0.3030303030300274,0.1251009602441044,0.3988095238095255,0.5394456289978677,0.3235294117644116,0.1351016616781919,0.387456714120816,0.25,0.4573643410852668,0.389947528307097,75,0
1,118,-0.0006,-0.0004,100.0,0.3403614457831452,0.318944844124708,0.4572923700202551,1.0,0.7085346215780959,0.3030303030300274,0.1318765144036646,0.4166666666666643,0.5586353944562745,0.3529411764702672,0.1820105274022054,0.3647556752597225,0.4166666666666714,0.5736434108527142,0.5556476111571413,74,0
1,119,0.0013,0.0005,100.0,0.4397590361445509,0.5615870939611938,0.3749155975692098,1.0,0.6312399355877574,0.3030303030300274,0.1084088665529918,0.4166666666666643,0.5906183368870046,0.3088235294117112,0.1233873464753827,0.3636013851481365,0.5,0.6744186046511587,0.586302126484398,73,0
1,120,-0.0024,0.0005,100.0,0.4819277108433653,0.4957488554610876,0.4292707629979766,1.0,0.6135265700483075,0.3030303030300274,0.121107421699719,0.4464285714285729,0.5650319829424433,0.3235294117644116,0.132263391474865,0.3001154290111643,0.4166666666666714,0.5193798449612395,0.56876553438277,72,0
1,121,-0.0033,0.0004,100.0,0.4277108433734895,0.490952692391545,0.5005064145847413,1.0,0.6199677938808463,0.257575757575978,0.0863322265099171,0.3511904761904745,0.5565031982942372,0.2352941176468448,0.1754567034781686,0.3901500577145071,0.5,0.379844961240309,0.7288041977354354,71,0
1,122,0.0026,-0.0001,100.0,0.6295180722891587,0.4935687813385669,0.5354490209318037,1.0,0.5764895330112694,0.378787878787989,0.0927039396930808,0.4464285714285729,0.4754797441364502,0.3529411764702672,0.1644648570543907,0.387456714120816,0.4166666666666714,0.5581395348837184,0.53175918254626,70,0
1,123,0.0016,-0.0002,100.0,0.6566265060240823,0.3405275779376566,0.3509453072248476,1.0,0.4492753623188292,0.3333333333330301,0.1243381495109048,0.3333333333333321,0.6204690831556547,0.4264705882351336,0.1536794302817625,0.4413235859946169,0.3333333333333357,0.5891472868217029,0.5492957746478879,69,0
1,124,0.0025,0.0002,100.0,0.3825301204819311,0.3509919337257514,0.3381161377447661,1.0,0.3880837359098166,0.3484848484849863,0.1404469173472193,0.4166666666666643,0.5778251599147097,0.3676470588234224,0.1748374445247194,0.4490188534051569,0.4166666666666714,0.5116279069767415,0.4693454846727434,68,0
1,125,-0.0004,0.0005,100.0,0.5271084337349521,0.3145846958796667,0.4080013504388944,1.0,0.4170692431562059,0.3484848484849863,0.1096203894821883,0.4642857142857153,0.6140724946695144,0.3382352941175668,0.1361853648467317,0.3193535975375141,0.5,0.4186046511627879,0.5657276995305125,67,0
1,126,0.0016,0.0001,100.0,0.3855421686747036,0.2528885982123441,0.6119176232275478,1.0,0.6231884057971087,0.2272727272729753,0.1228573992641131,0.3809523809523831,0.5671641791044806,0.294117647058556,0.1599752296418586,0.4343978453251225,0.3333333333333357,0.550387596899224,0.4621651477492392,66,0
1,127,-0.001,0.0002,100.0,0.5361445783132694,0.3457597558317005,0.291019581363944,1.0,0.637681159420282,0.2878787878789808,0.1174279816925434,0.4642857142857153,0.5650319829424433,0.3235294117644116,0.170605841676128,0.5298191612158547,0.4166666666666714,0.5968992248061973,0.5288594310963859,65,0
1,128,-0.0006,0.0003,100.0,0.3795180722891587,0.4977109221713576,0.4188048615800142,1.0,0.4653784219001551,0.3484848484849863,0.1564210715247256,0.4583333333333321,0.6972281449893529,0.4117647058819784,0.1658581896996622,0.447864563293578,0.4166666666666714,0.550387596899224,0.5107705053852527,64,0
1,129,-0.0033,0.0003,100.0,0.3614457831325239,0.4423370394593462,0.4417623227548972,1.0,0.4138486312399294,0.2878787878789808,0.1092614197253851,0.4523809523809525,0.7100213219616194,0.3676470588234224,0.1413458561255041,0.5509811465948431,0.4166666666666714,0.5426356589147296,0.512841756420876,63,0
1,130,-0.0007,0.0002,100.0,0.4487951807228967,0.3239590146065012,0.506414584740039,1.0,0.4524959742350916,0.3484848484849863,0.0953064704298611,0.3630952380952408,0.5970149253731307,0.2794117647058556,0.1308184539168095,0.265101962293194,0.5,0.4418604651162781,0.6239988953327824,62,0
1,131,0.0002,-0.0001,100.0,0.5421686746987859,0.3213429256594722,0.5232950708980404,1.0,0.6199677938808463,0.3181818181819835,0.1048640402046174,0.5059523809523832,0.5884861407249531,0.3676470588234224,0.1364433894106724,0.4151596767987726,0.25,0.4573643410852668,0.6204087268710268,61,0
1,132,0.0032,-0.0001,100.0,0.5963855421686901,0.5454545454545467,0.3968602295746102,1.0,0.5330112721417066,0.4090909090909918,0.1001076909270466,0.422619047619051,0.6289978678038324,0.4117647058819784,0.149551037258746,0.3762985763755324,0.4166666666666714,0.3023255813953476,0.5860259596796453,60,0
1,133,0.0032,-0.0002,100.0,0.3734939759036138,0.470896010464358,0.4702903443619171,1.0,0.6392914653784345,0.3181818181819835,0.1311137036704721,0.4285714285714306,0.5415778251599193,0.3088235294117112,0.1599236247290747,0.5213543670642551,0.5,0.6279069767441854,0.4942004971002447,59,0
1,134,-0.0014,0.0,100.0,0.4939759036144551,0.274253324613035,0.3446995273463891,1.0,0.5394524959742455,0.3181818181819835,0.1096203894821883,0.5357142857142847,0.603411513859271,0.3676470588234224,0.1618330065022206,0.4016929588303171,0.4166666666666714,0.4186046511627879,0.5372825186412626,58,0
1,135,-0.0017,0.0001,100.0,0.3734939759036138,0.316328755177679,0.4149223497636711,1.0,0.5217391304347814,0.3636363636360329,0.1297675670824745,0.2916666666666678,0.4904051172707824,0.3529411764702672,0.1517184435958327,0.3820700269334409,0.3333333333333357,0.550387596899224,0.5249930958298776,57,0
1,136,0.003,-0.0001,100.0,0.4909638554216826,0.298234139960762,0.3737339635381502,1.0,0.6972624798711706,0.2424242424240219,0.0859732567531139,0.3452380952380949,0.6076759061833599,0.3382352941175668,0.1573433790896885,0.4694113120430927,0.4166666666666714,0.480620155038757,0.3806959403479659,56,0
1,137,-0.0011,0.0,100.0,0.3674698795180688,0.515587529976024,0.3865631330182317,1.0,0.5700483091787447,0.3636363636360329,0.0844476352867218,0.6190476190476204,0.6268656716417951,0.3529411764702672,0.1489833832180807,0.477491342824166,0.5,0.5658914728682127,0.5041425020712467,55,0
1,138,-0.0011,0.0001,100.0,0.4759036144578203,0.409417920209286,0.5248143146522608,1.0,0.4927536231884062,0.3181818181819835,0.1252355739028985,0.3273809523809525,0.6140724946695144,0.441176470587834,0.1534214057178218,0.3689880723355117,0.3333333333333357,0.6666666666666643,0.6520298260149104,54,0
1,139,-0.0014,0.0005,100.0,0.5722891566265105,0.4630477436232851,0.5123227548953402,1.0,0.5475040257648942,0.2424242424240219,0.1035627748362202,0.4880952380952408,0.4989339019189742,0.397058823529278,0.1291670967076044,0.5278953443632162,0.5,0.5736434108527142,0.618613642640149,53,0
1,140,-0.0006,-0.0001,100.0,0.5542168674698758,0.4327447133202611,0.4407494935854146,1.0,0.3703703703703667,0.4090909090909918,0.1531006012743461,0.3928571428571423,0.5501066098080969,0.25,0.1565177004850895,0.4417083493651432,0.4166666666666714,0.5271317829457338,0.6575531621099131,52,0
1,141,-0.0023,0.0005,100.0,0.355421686746979,0.4137780684543273,0.5570560432140432,1.0,0.5797101449275459,0.3484848484849863,0.1307098626940686,0.3809523809523831,0.5053304904051004,0.4117647058819784,0.1083187119413793,0.5355906117737632,0.5,0.6821705426356601,0.4750069041701152,51,0
1,142,0.0026,0.0002,100.0,0.3915662650602485,0.5286679747111407,0.5261647535449043,1.0,0.5249597423510437,0.3030303030300274,0.1116395943641777,0.4404761904761933,0.3731343283582191,0.441176470587834,0.12865104757973,0.4009234320892645,0.3333333333333357,0.4418604651162781,0.5349351008008867,50,0
1,143,-0.0005,-0.0003,100.0,0.4698795180722754,0.4809243514279515,0.3706954760297094,1.0,0.6070853462157828,0.3484848484849863,0.1296778246432737,0.3988095238095255,0.4882729211087451,0.3382352941175668,0.138662400660543,0.4501731435167428,0.4166666666666714,0.5038759689922472,0.4643744821872388,49,0
1,144,0.0025,-0.0004,100.0,0.5662650602409656,0.4545454545454603,0.3968602295746102,1.0,0.6312399355877574,0.4090909090909918,0.1238445660953075,0.4285714285714306,0.5159914712153579,0.4264705882351336,0.1317473423469906,0.5202000769526762,0.4166666666666714,0.4728682170542626,0.4566418116542436,48,0
1,145,-0.0004,-0.0001,100.0,0.5240963855421796,0.5206017004578172,0.4621877110060772,1.0,0.5120772946859802,0.3484848484849863,0.1130306021717686,0.4107142857142847,0.5202558635394468,0.397058823529278,0.1598204149034998,0.5367449018853421,0.5833333333333357,0.4108527131782935,0.3518365092515871,47,0
1,146,0.0002,-0.0003,100.0,0.4548192771084416,0.3424896446479195,0.4485145172180935,1.0,0.4428341384863188,0.3333333333330301,0.1088575787489887,0.4642857142857153,0.5202558635394468,0.3529411764702672,0.1509443699040105,0.4090034628703378,0.3333333333333357,0.4263565891472822,0.592515879591275,46,0
1,147,0.0047,0.0001,100.0,0.3132530120481931,0.5190756485720556,0.4677582714382176,1.0,0.5217391304347814,0.3636363636360329,0.0875437494391064,0.5654761904761898,0.4754797441364502,0.3529411764702672,0.1351532665909829,0.4536360138514865,0.4166666666666714,0.4883720930232549,0.5167080916873772,45,0
1,148,0.001,-0.0004,100.0,0.5451807228915584,0.413996075866585,0.5003376097231609,1.0,0.4814814814814809,0.3939393939390356,0.0861527416315226,0.3809523809523831,0.5095948827292176,0.397058823529278,0.1266384559810092,0.3951519815313631,0.3333333333333357,0.4883720930232549,0.4910245788456251,44,0
1,149,0.0025,0.0004,100.0,0.5090361445783174,0.4739481142358883,0.4802498311951382,1.0,0.4331723027375176,0.4090909090909918,0.1593377007987086,0.5833333333333321,0.5202558635394468,0.397058823529278,0.125915987201985,0.5702193151212072,0.5,0.4883720930232549,0.5002761668047455,43,0
1,150,0.001,-0.0003,100.0,0.5572289156626482,0.3917593198168774,0.4552667116812969,1.0,0.5990338164251341,0.3333333333330301,0.1033384187382253,0.4464285714285729,0.3859275053304856,0.4852941176468448,0.1189493239756416,0.5682954982685686,0.5,0.4186046511627879,0.433581883457613,42,0
1,151,-0.0019,-0.0001,100.0,0.4849397590361661,0.4654458251580635,0.5011816340310595,1.0,0.4122383252817911,0.3636363636360329,0.1184151485237379,0.4345238095238102,0.4797441364605674,0.4999999999995452,0.1407265971720477,0.5244324740284725,0.5,0.3255813953488378,0.4605081469207377,41,0
1,152,0.0009,-0.0001,100.0,0.4397590361445509,0.6008284281665581,0.651249155975691,1.0,0.4460547504025811,0.4242424242420384,0.0994794938526411,0.5178571428571423,0.3624733475479615,0.4558823529409892,0.0983589637733501,0.5090419392073926,0.5833333333333357,0.4883720930232549,0.4732118199392374,40,0
1,153,0.0011,-0.0004,100.0,0.5361445783132694,0.395247438412909,0.5454085077650213,1.0,0.4557165861513539,0.3636363636360329,0.1242932782913044,0.5297619047619051,0.4264392324093933,0.4264705882351336,0.1248838889462291,0.4563293574451705,0.4166666666666714,0.4961240310077528,0.3834576083954708,39,0
