unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,116,-0.001,0.0,100.0,0.362997658079621,0.3374437267567032,0.3416536661466445,0.2164750957854408,0.6352941176469358,0.2624670702962532,0.4000000000000021,0.2236372898624523,0.6488095238096321,0.6525832930951267,0.4545454545454532,125,0
1,117,-0.0015,0.0003,100.0,0.4519906323184841,0.3435114503816798,0.4703588143525756,0.2021072796934895,0.676470588235361,0.2284974811665208,0.3257142857142874,0.1884870096790649,0.6607142857144481,0.6871076774505056,0.2727272727272734,125,0
1,118,0.0029,-0.0004,100.0,0.3606557377049171,0.5167351732237258,0.4761310452418072,0.2375478927203076,0.676470588235361,0.2408836714886533,0.2457142857142855,0.2047885888945479,0.6785714285715585,0.6549975857073882,0.3636363636363668,125,0
1,119,0.0007,-0.0005,100.0,0.2529274004683657,0.3797220591113728,0.3288611544461801,0.2126436781609157,0.6647058823530188,0.259555391227984,0.3942857142857185,0.2063168619460036,0.6488095238096321,0.6146788990825698,0.2727272727272734,125,0
1,120,0.0017,0.0003,100.0,0.2763466042154334,0.3431199843413566,0.3666146645865815,0.2011494252873547,0.6823529411763047,0.2435642649165785,0.360000000000003,0.2603158430972989,0.6547619047621538,0.5943988411395473,0.4545454545454532,125,0
1,121,-0.006,-0.0004,100.0,0.2716627634660256,0.5529457819534151,0.416848673946955,0.2375478927203076,0.6647058823530188,0.2435180477885126,0.4400000000000013,0.219561895058586,0.6904761904763745,0.6745533558667347,0.3636363636363668,125,0
1,122,0.0028,-0.0004,100.0,0.4309133489461203,0.3720884713251138,0.3438377535101402,0.2361111111111107,0.6705882352939625,0.2458751213199619,0.3771428571428608,0.2032603158430959,0.6607142857144481,0.6127474649927578,0.3636363636363668,125,0
1,123,-0.0018,0.0,100.0,0.4402810304449644,0.2789195537287128,0.4480499219968799,0.2150383141762475,0.676470588235361,0.1902296991264904,0.3428571428571452,0.2414671421293945,0.6726190476190368,0.6359246740704982,0.3636363636363668,125,0
1,124,-0.0007,-0.0,100.0,0.3114754098360492,0.3789391270307334,0.4581903276131065,0.2102490421455947,0.6882352941177032,0.2497111429495788,0.3485714285714287,0.2124299541518119,0.625,0.7044905842588136,0.4545454545454532,125,0
1,125,0.0019,-0.0003,100.0,0.3161592505854855,0.3769817968291242,0.3489859594383766,0.1963601532567054,0.6411764705881069,0.2625132874243192,0.2971428571428589,0.2159959246051954,0.6845238095238528,0.6709319169483372,0.4545454545454532,125,0
1,126,0.0053,0.0002,100.0,0.3325526932084131,0.6046192992757895,0.4263650546021864,0.2025862068965516,0.676470588235361,0.2412071913851292,0.2342857142857184,0.211920529801322,0.6785714285715585,0.5886045388701113,0.2727272727272734,125,0
1,127,-0.0009,0.0001,100.0,0.227166276346594,0.3513407711880987,0.2840873634945389,0.2432950191570917,0.647058823529278,0.2598326939963939,0.2742857142857176,0.2333163525216512,0.636904761904816,0.6788990825688082,0.3636363636363668,125,0
1,128,-0.0007,0.0001,100.0,0.3536299765808053,0.5265218242317502,0.5427457098283917,0.1757662835249043,0.694117647058647,0.2443499560937283,0.3714285714285772,0.2052980132450308,0.6666666666669698,0.6704490584258807,0.4545454545454532,125,0
1,129,-0.0018,0.0001,100.0,0.2341920374707342,0.3517322372284219,0.4257410296411841,0.1997126436781577,0.6823529411763047,0.259740259740262,0.3885714285714279,0.2338257768721341,0.636904761904816,0.5784645098985983,0.3636363636363668,125,0
1,130,0.0008,-0.0,100.0,0.2177985948477783,0.3284400078293217,0.315912636505459,0.2040229885057485,0.6882352941177032,0.2338124508942982,0.3657142857142865,0.2093734080489042,0.6428571428573377,0.6414775470787077,0.4545454545454532,125,0
1,131,0.0021,-0.0001,100.0,0.3302107728337091,0.49128988060286,0.4365054602184059,0.2159961685823752,0.676470588235361,0.2320099828996618,0.3828571428571443,0.2272032603158429,0.6607142857144481,0.6352003862868187,0.3636363636363668,125,0
1,132,0.0011,0.0004,100.0,0.498829039812648,0.423957721667648,0.378627145085801,0.1872605363984654,0.694117647058647,0.2532698618107858,0.3657142857142865,0.1864493122771229,0.6726190476190368,0.6764847899565432,0.3636363636363668,125,0
1,133,-0.0005,0.0002,100.0,0.379391100702577,0.5130162458406744,0.3436817472698905,0.2265325670498086,0.6529411764706765,0.2278966585016419,0.4342857142857177,0.195618950585839,0.6547619047621538,0.6207146306132287,0.4545454545454532,125,0
1,134,-0.0033,0.0003,100.0,0.2833723653395736,0.5014679976512042,0.5354134165366631,0.2222222222222214,0.6588235294116203,0.2692609881221983,0.3542857142857194,0.1910341314314827,0.6547619047621538,0.6318203766296477,0.3636363636363668,125,0
1,135,0.0035,-0.0004,100.0,0.4941451990632401,0.4820904286553151,0.4118564742589718,0.1910919540229905,0.6588235294116203,0.2717567130378526,0.3885714285714279,0.2180336220071304,0.6547619047621538,0.6098503138580398,0.3636363636363668,124,0
1,136,0.0002,-0.0005,100.0,0.4051522248243486,0.5826972010178118,0.2594383775351012,0.1992337164750957,0.6647058823530188,0.2722651014465924,0.2628571428571433,0.2292409577177778,0.6547619047621538,0.7064220183486256,0.3636363636363668,123,0
1,137,0.0024,0.0004,100.0,0.4168618266978967,0.4623213936191064,0.4032761310452422,0.2174329501915686,0.6882352941177032,0.2412071913851292,0.4342857142857177,0.1895058583800306,0.6666666666669698,0.6310960888459682,0.3636363636363668,122,0
1,138,0.0012,-0.0002,100.0,0.3231850117095973,0.3055392444705447,0.39594383775351,0.2040229885057485,0.6705882352939625,0.2770254656375641,0.3942857142857185,0.2063168619460036,0.625,0.6472718493481437,0.4545454545454532,121,0
1,139,0.0026,-0.0004,100.0,0.4379391100702605,0.3797220591113728,0.4414976599063926,0.2212643678160937,0.6882352941177032,0.2094098072745751,0.4628571428571462,0.2088639836984214,0.6547619047621538,0.7305649444712721,0.5454545454545467,120,0
1,140,-0.0002,-0.0002,100.0,0.3583138173302131,0.438441965159523,0.486739469578783,0.2025862068965516,0.676470588235361,0.2199010953459321,0.4057142857142857,0.2129393785022948,0.6428571428573377,0.5927088363109618,0.4545454545454532,119,0
1,141,0.0026,0.0004,100.0,0.3981264637002084,0.4770013701311448,0.3258970358814359,0.1901340996168592,0.6882352941177032,0.2076535564080046,0.4400000000000013,0.1762608252674482,0.6964285714286689,0.6383389666827632,0.4545454545454532,118,0
1,142,0.0026,0.0004,100.0,0.3840749414519848,0.3442943824623228,0.3993759750390033,0.1762452107279664,0.6588235294116203,0.2145861256181547,0.3771428571428608,0.2012226184411609,0.6964285714286689,0.6533075808788027,0.4545454545454532,117,0
1,143,-0.0008,-0.0002,100.0,0.3887587822013927,0.521824231747896,0.4825273010920448,0.2121647509578537,0.6823529411763047,0.1900910477422925,0.3371428571428616,0.2058074375955136,0.6428571428573377,0.5584258812168059,0.5454545454545467,116,0
1,144,-0.0006,-0.0003,100.0,0.2740046838407295,0.4783715012722638,0.4539781591263647,0.172892720306514,0.7000000000000455,0.2617738133752354,0.5314285714285738,0.1996943453897124,0.6428571428573377,0.6187831965234167,0.4545454545454532,115,0
1,145,0.0034,-0.0001,100.0,0.5222482435597158,0.373067136425913,0.4850234009360363,0.1891762452107244,0.647058823529278,0.2700928964274141,0.4685714285714297,0.1844116148751915,0.6309523809522943,0.6764847899565432,0.5454545454545467,114,0
1,146,-0.0003,0.0,100.0,0.3723653395784367,0.3607359561558034,0.5156006240249589,0.1834291187739474,0.7000000000000455,0.2565050607755168,0.4114285714285728,0.1706571574121227,0.7023809523811906,0.6977305649444716,0.2727272727272734,113,0
1,147,-0.0013,-0.0002,100.0,0.5269320843091236,0.6504208259933435,0.4003120124804979,0.2131226053639814,0.6705882352939625,0.2467994638813095,0.360000000000003,0.2109016811003563,0.6428571428573377,0.6967648478995692,0.4545454545454532,112,0
1,148,0.0017,-0.0005,100.0,0.3723653395784367,0.3816793893129784,0.3765990639625585,0.2265325670498086,0.676470588235361,0.245459167167354,0.4342857142857177,0.1996943453897124,0.6607142857144481,0.6202317720907793,0.4545454545454532,111,0
1,149,0.0001,0.0001,100.0,0.4449648711943723,0.4241534546878078,0.4400936037441489,0.2217432950191558,0.6705882352939625,0.267181217359159,0.3200000000000038,0.2088639836984214,0.6488095238096321,0.6960405601158861,0.5454545454545467,110,0
1,150,0.0018,0.0004,100.0,0.334894613583117,0.5008807985907247,0.4995319812792509,0.2241379310344804,0.6705882352939625,0.2507741368951315,0.3371428571428616,0.1915435557819655,0.6666666666669698,0.5818445195557693,0.4545454545454532,109,0
1,151,0.0001,-0.0001,100.0,0.3559718969555092,0.6371109806224311,0.4265210608424361,0.1891762452107244,0.7000000000000455,0.2357997874012127,0.4057142857142857,0.2246561385634216,0.6666666666669698,0.6704490584258807,0.3636363636363668,108,0
1,152,-0.0002,-0.0005,100.0,0.3840749414519848,0.4294382462321415,0.4062402496099828,0.2011494252873547,0.7000000000000455,0.2492489716688979,0.3657142857142865,0.1966377992868047,0.6666666666669698,0.6781747947851287,0.3636363636363668,107,0
1,153,-0.0003,-0.0002,100.0,0.4613583138172998,0.4595811313368578,0.4174726989079538,0.1805555555555535,0.6705882352939625,0.2542404215002065,0.6057142857142885,0.2256749872643944,0.636904761904816,0.7088363109608871,0.4545454545454532,106,0
1,154,0.0001,-0.0004,100.0,0.3700234192037328,0.566451360344491,0.3369734789391572,0.1810344827586192,0.7176470588233315,0.2549336784212173,0.3714285714285772,0.2175241976566475,0.6785714285715585,0.6479961371318197,0.3636363636363668,105,0
1,155,-0.0034,0.0002,100.0,0.5269320843091236,0.4143668036797834,0.4881435257410267,0.172892720306514,0.6647058823530188,0.2497111429495788,0.4514285714285719,0.2419765664798774,0.6607142857144481,0.7085948816996606,0.6363636363636402,104,0
1,156,-0.0006,0.0001,100.0,0.4004683840749123,0.5357212761792951,0.5444617784711383,0.1863026819923376,0.6647058823530188,0.2299302121366153,0.4400000000000013,0.2063168619460036,0.6488095238096321,0.6390632544664392,0.3636363636363668,103,0
1,157,-0.0032,-0.0005,100.0,0.4051522248243486,0.4535134077118812,0.4527301092043672,0.1633141762452084,0.6588235294116203,0.2369552156028973,0.4342857142857177,0.1991849210392224,0.6666666666669698,0.7187349106711771,0.5454545454545467,102,0
1,158,-0.0,0.0001,100.0,0.2669789227166177,0.6014875709532213,0.4591263650546011,0.19875478927203,0.676470588235361,0.2341821879188401,0.360000000000003,0.2078451349974521,0.6904761904763745,0.6417189763399342,0.4545454545454532,101,0
1,159,0.0025,0.0,100.0,0.4215456674473046,0.5484439224897244,0.5263650546021807,0.1815134099616848,0.6705882352939625,0.2509590054074024,0.457142857142859,0.1864493122771229,0.6607142857144481,0.6813133751810696,0.4545454545454532,100,0
1,160,0.0002,0.0001,100.0,0.3559718969555092,0.5967899784693671,0.5834633385335408,0.1886973180076587,0.6882352941177032,0.2518371308406841,0.4742857142857168,0.1737137035150269,0.6547619047621538,0.6335103814582332,0.4545454545454532,99,0
1,161,0.0001,0.0004,100.0,0.3653395784543249,0.4470542180465884,0.457410296411858,0.2092911877394634,0.694117647058647,0.2653787493645083,0.4342857142857177,0.1925624044829312,0.6607142857144481,0.6434089811685197,0.4545454545454532,98,0
1,162,-0.0016,0.0001,100.0,0.4309133489461203,0.4570366020747727,0.4414976599063926,0.1676245210727955,0.694117647058647,0.2145861256181547,0.4285714285714306,0.2078451349974521,0.6845238095238528,0.6540318686624822,0.5454545454545467,97,0
1,163,0.0001,0.0002,100.0,0.4309133489461203,0.5112546486592322,0.5115444617784703,0.183908045977013,0.7294117647056737,0.2467532467532507,0.3942857142857185,0.1818644931227737,0.6904761904763745,0.6728633510381492,0.4545454545454532,96,0
1,164,0.0008,-0.0003,100.0,0.4215456674473046,0.4034057545507963,0.5031201248049904,0.1575670498084278,0.7294117647056737,0.2573369690807396,0.4857142857142875,0.1946001018848697,0.6904761904763745,0.6018831482375653,0.4545454545454532,95,0
1,165,-0.0034,0.0002,100.0,0.3114754098360492,0.4265022509297296,0.4326053042121671,0.2112068965517224,0.6823529411763047,0.2578915746175525,0.3485714285714287,0.1895058583800306,0.6547619047621538,0.732737807822307,0.4545454545454532,94,0
1,166,-0.0024,0.0004,100.0,0.3676814988290289,0.5889606576629518,0.5115444617784703,0.1949233716475085,0.6705882352939625,0.2071913851273237,0.4742857142857168,0.2017320427916473,0.636904761904816,0.6494447126991787,0.3636363636363668,93,0
1,167,0.0017,-0.0005,100.0,0.4309133489461203,0.4386376981796829,0.666770670826832,0.1977969348659023,0.7117647058823877,0.2576604889772085,0.4514285714285719,0.193581253183904,0.7083333333332575,0.5985031385803943,0.4545454545454532,92,0
1,168,-0.0013,0.0,100.0,0.3512880562061014,0.4366803679780773,0.4393135725429005,0.1810344827586192,0.6647058823530188,0.2576604889772085,0.3657142857142865,0.2032603158430959,0.6726190476190368,0.6716562047320132,0.3636363636363668,91,0
1,169,0.0036,-0.0003,100.0,0.4121779859484888,0.5646897631630488,0.5391575663026487,0.2088122605363978,0.694117647058647,0.2289134353191286,0.5828571428571472,0.2012226184411609,0.7142857142857792,0.6364075325929512,0.3636363636363668,90,0
1,170,0.0011,-0.0003,100.0,0.4121779859484888,0.5881777255823053,0.4812792511700472,0.1997126436781577,0.7000000000000455,0.2456902528076838,0.4057142857142857,0.2002037697401952,0.6785714285715585,0.6349589570255922,0.5454545454545467,89,0
1,171,0.0032,-0.0004,100.0,0.3676814988290289,0.4625171266392662,0.3993759750390033,0.2025862068965516,0.7000000000000455,0.2498497943337838,0.4742857142857168,0.1813550687722873,0.6488095238096321,0.6658619024625807,0.5454545454545467,88,0
1,172,-0.0019,-0.0003,100.0,0.4098360655737849,0.6500293599530238,0.5541341653666123,0.1633141762452084,0.6882352941177032,0.2481859777233452,0.4628571428571462,0.1854304635761572,0.6666666666669698,0.7390149686141996,0.3636363636363668,87,0
1,173,0.0008,-0.0005,100.0,0.3606557377049171,0.6208651399491103,0.4053042121684846,0.1690613026819925,0.6882352941177032,0.2665803946942731,0.4685714285714297,0.2317880794701992,0.6607142857144481,0.6484789956542727,0.4545454545454532,86,0
1,174,-0.004,-0.0001,100.0,0.3091334894613453,0.65668428263848,0.4489859594383745,0.1906130268199248,0.72352941176473,0.2333040624855513,0.5485714285714316,0.2073357106469693,0.6607142857144481,0.7093191694833436,0.5454545454545467,85,0
1,175,-0.0017,-0.0004,100.0,0.3934426229508005,0.3401839890389517,0.4648985959438363,0.1633141762452084,0.6823529411763047,0.280676618754903,0.5371428571428609,0.2103922567498699,0.6964285714286689,0.6994205697730571,0.2727272727272734,84,0
1,176,-0.0036,0.0001,100.0,0.2646370023419138,0.4515560775102756,0.5054602184087358,0.174808429118773,0.7176470588233315,0.2384803808291309,0.4057142857142857,0.193581253183904,0.6845238095238528,0.7124577498792846,0.2727272727272734,83,0
1,177,0.0015,0.0003,100.0,0.3864168618266888,0.680955177138383,0.4262090483619367,0.1479885057471293,0.6882352941177032,0.2290058695752677,0.3771428571428608,0.1635252165053486,0.6845238095238528,0.6014002897151158,0.4545454545454532,82,0
1,178,-0.0012,0.0002,100.0,0.5152224824355756,0.4685848502642393,0.3836193447737912,0.1676245210727955,0.6882352941177032,0.2438877848130474,0.4171428571428599,0.1721854304635748,0.6488095238096321,0.6436504104297462,0.5454545454545467,81,0
1,179,0.0035,-0.0003,100.0,0.498829039812648,0.3668036797807801,0.4697347893915768,0.1513409961685816,0.7058823529409892,0.245366732911215,0.5542857142857152,0.1782985226693831,0.6964285714286689,0.740463544181555,0.6363636363636402,80,0
1,180,0.0038,0.0,100.0,0.5222482435597158,0.4509688784497925,0.4558502340093575,0.1963601532567054,0.7117647058823877,0.2441650875814502,0.4685714285714297,0.1813550687722873,0.6845238095238528,0.6040560115886038,0.5454545454545467,79,0
1,181,0.0001,-0.0001,100.0,0.3442622950819611,0.5282834214131924,0.3500780031201245,0.1863026819923376,0.7176470588233315,0.2117206636779585,0.5600000000000023,0.1915435557819655,0.7083333333332575,0.6277160791887972,0.4545454545454532,78,0
1,182,0.002,0.0001,100.0,0.3583138173302131,0.565668428263848,0.5809672386895457,0.1843869731800786,0.7058823529409892,0.2220270832370516,0.4742857142857168,0.1798267957208317,0.6904761904763745,0.6697247706422012,0.5454545454545467,77,0
1,183,0.0005,0.0003,100.0,0.2341920374707342,0.4723037776472907,0.5575663026521056,0.1925287356321838,0.676470588235361,0.2414844941535321,0.480000000000004,0.195618950585839,0.6964285714286689,0.6605504587155977,0.3636363636363668,76,0
1,184,-0.0,-0.0001,100.0,0.3887587822013927,0.5179095713446848,0.5073322932917286,0.1819923371647505,0.7000000000000455,0.2538706844756646,0.4285714285714306,0.2215995924605209,0.6964285714286689,0.7223563495895711,0.4545454545454532,75,0
1,185,0.0009,-0.0002,100.0,0.4402810304449644,0.3967508318653365,0.3221528861154432,0.196839080459771,0.7000000000000455,0.2748070434903198,0.6285714285714299,0.162506367804383,0.6726190476190368,0.7100434572670231,0.3636363636363668,74,0
1,186,-0.0005,0.0002,100.0,0.377049180327873,0.5204541006067736,0.5227769110764413,0.1542145593869754,0.6882352941177032,0.2730970097518082,0.600000000000005,0.1757514009169654,0.6726190476190368,0.7549492998551415,0.4545454545454532,73,0
1,187,0.0012,0.0004,100.0,0.5433255269320796,0.5241730279898213,0.5017160686427466,0.1661877394636022,0.694117647058647,0.2532236446827198,0.4971428571428617,0.1986754966887396,0.6964285714286689,0.6974891356832451,0.5454545454545467,72,0
1,188,0.0014,0.0,100.0,0.6182669789227191,0.474652573889216,0.5252730109204364,0.1633141762452084,0.7058823529409892,0.2509127882793365,0.5428571428571445,0.1828833418237394,0.7023809523811906,0.7114920328343821,0.4545454545454532,71,0
1,189,-0.0054,-0.0003,100.0,0.3325526932084131,0.553141514973575,0.3886115444617779,0.1776819923371668,0.694117647058647,0.2435642649165785,0.5771428571428601,0.1951095262353561,0.6845238095238528,0.7269435055528746,0.5454545454545467,70,0
