unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,90,19.9997,0.7,100.0,0.2238805970149258,0.2294314381270936,0.2461400359066416,0.2727272727272662,0.1836861768368614,0.1210191082802794,0.0876420002123339,0.2204301075268802,0.1353951890034359,0.092715231788361,0.1773010295296231,0.5920751259734303,0.2727272727272734,0.3740458015267158,0.5070281124497988,125,0
1,91,10.0026,0.2513,100.0,0.2892561983470898,0.2237273323137429,0.2456753450987214,0.1666666666666287,0.0873276428102407,0.1176470588234224,0.1363786279683339,0.2378048780487809,0.1018258426966269,0.0901639344263003,0.1110308719985582,0.5938155136268364,0.2727272727272734,0.4558823529411775,0.4404668387386401,125,0
1,92,20.0063,0.7006,100.0,0.4089552238805822,0.2880713489409174,0.2867145421903032,0.3636363636363455,0.1998754669987548,0.1337579617836581,0.1098842764624663,0.2634408602150522,0.0962199312714773,0.0993377483443964,0.1547993341964115,0.6030691708657834,0.1818181818181798,0.2748091603053417,0.2678212851405632,125,0
1,93,20.0076,0.7009,100.0,0.4835820895522147,0.3424749163879639,0.1621184919210065,0.2727272727272662,0.1525529265255301,0.1210191082802794,0.1017623951587154,0.2741935483870961,0.0893470790378003,0.0794701986758354,0.1645397940940753,0.5730645900137432,0.2727272727272734,0.3129770992366403,0.2759789156626517,125,0
1,94,10.0024,0.25,100.0,0.2947658402203501,0.3294734542276671,0.1747335313646694,0.1666666666666287,0.1208141825344704,0.0924369747899618,0.1023526824977949,0.1951219512195123,0.123595505617974,0.06557377049171,0.1781910092074454,0.5513626834381604,0.2727272727272734,0.375,0.4590954999438921,125,0
1,95,42.003,0.8405,100.0,0.3110465116278931,0.1540633192175846,0.322164948453608,0.4000000000000057,0.1397435897435919,0.2969283276449914,0.092113864622334,0.2857142857142811,0.1725105189340787,0.3142857142856883,0.1552042322834665,0.6900247320692472,0.1818181818181834,0.5399999999999991,0.4068619246861917,125,0
1,96,35.0015,0.842,100.0,0.2819767441860676,0.2622385658469319,0.3039969254419716,0.3333333333333428,0.1444557477110919,0.1672354948806287,0.072801226125911,0.2699386503067487,0.1310572687224684,0.1565495207668163,0.1929877315371655,0.5775975449364346,0.2727272727272734,0.3737373737373719,0.4254483347566182,125,0
1,97,0.0009,0.0013,100.0,0.270718232044203,0.2470872719278958,0.2672930503806903,0.4285714285714448,0.1630841121495336,0.5833333333334849,0.1382972776566546,0.178571428571427,0.1140215716486885,0.5864197530863748,0.2048473967684074,0.5215202617669235,0.5,0.3630952380952372,0.5093472919559829,125,0
1,98,35.0052,0.8401,100.0,0.3139534883721069,0.3502643070558484,0.1600691775557301,0.1666666666666572,0.1515768056968482,0.1399317406143154,0.071386465456257,0.1595092024539859,0.1013215859030829,0.1533546325879342,0.1517921578061134,0.6514686540990802,0.0909090909090899,0.5353535353535346,0.4461144321093098,125,0
1,99,10.0027,0.25,100.0,0.4104683195592145,0.2540965698055544,0.2149222435785418,0.1666666666666287,0.1457649376231096,0.1344537815125477,0.1212620932277914,0.2134146341463427,0.1306179775280895,0.122950819672269,0.1970271408798254,0.5932914046121631,0.3636363636363597,0.507352941176471,0.4118505218269561,125,0
1,100,19.9984,0.7,100.0,0.3044776119402854,0.1901895206243082,0.1095152603231603,0.2727272727272662,0.1886674968866764,0.11464968152859,0.1158297059135762,0.2365591397849478,0.1505154639175252,0.1192052980134121,0.1157141976450262,0.5845167201099422,0.1818181818181798,0.2977099236641223,0.4283383534136575,125,0
1,101,35.0033,0.84,100.0,0.2238372093023599,0.2838427947598276,0.2446195234435038,0.1666666666666572,0.1536113936927812,0.1569965870307896,0.0861235557651483,0.2269938650306748,0.1431718061674018,0.1629392971245806,0.1696535963435153,0.5896536606751432,0.2727272727272734,0.4646464646464654,0.285397096498718,125,0
1,102,10.0052,0.25,100.0,0.3140495867768607,0.2844658072973658,0.2378123361873179,0.1666666666666287,0.0879842416283622,0.1092436974790871,0.1203276165347375,0.3414634146341484,0.1320224719101119,0.0983606557376788,0.1496058253595791,0.5461215932914065,0.3636363636363597,0.4191176470588225,0.4548311076197961,125,0
1,103,42.0048,0.84,100.0,0.284883720930253,0.1052631578947362,0.1893470790377982,0.4000000000000057,0.1961538461538481,0.2935153583616738,0.0968681286028356,0.2619047619047592,0.1486676016830301,0.3079365079363469,0.1818405511811036,0.7258862324814501,0.0,0.2599999999999998,0.2853556485355657,125,0
1,104,25.0033,0.62,60.0,0.259786476868328,0.40158284401328,0.3011284894080361,0.4000000000000057,0.143426294820717,0.2090163934426527,0.1380746169220543,0.1161290322580654,0.1763848396501472,0.2265625,0.1556696619597772,0.5548165629693216,0.3333333333333286,0.4351851851851869,0.3512418530914232,125,0
1,105,19.9998,0.7011,100.0,0.2447761194029567,0.2314381270903069,0.1852782764811493,0.3636363636363455,0.1805728518057279,0.1273885350317414,0.118377747106912,0.3064516129032277,0.137457044673539,0.0993377483443964,0.1491893224832026,0.6323866239120477,0.4545454545454532,0.3664122137404604,0.3859186746987966,125,0
1,106,42.0029,0.84,100.0,0.2936046511628092,0.1998386771526519,0.2293814432989656,0.4000000000000057,0.1871794871794883,0.3105802047781481,0.0981755511974853,0.2738095238095219,0.1514726507713852,0.3142857142856883,0.137856791338585,0.6547815333882951,0.2727272727272734,0.4499999999999993,0.2979079497907939,125,0
1,107,20.0017,0.7,100.0,0.2388059701492295,0.3527313266443741,0.1635547576301625,0.2727272727272662,0.1307596513075957,0.0955414012739765,0.0971440704958084,0.3333333333333321,0.1560137457044668,0.092715231788361,0.1381542444978762,0.6461291800274864,0.1818181818181798,0.3664122137404604,0.5342620481927725,125,0
1,108,20.0027,0.7017,100.0,0.2776119402984989,0.3491638795986631,0.1705565529622994,0.2727272727272662,0.1992528019925288,0.1401273885348928,0.1393460027603765,0.3064516129032277,0.1395189003436421,0.1456953642386906,0.1480796498366317,0.5451213925790199,0.1818181818181798,0.2519083969465647,0.4727660642570299,125,0
1,109,19.9998,0.7017,100.0,0.2656716417910445,0.2584169453734759,0.2459605026929985,0.3636363636363455,0.1917808219178098,0.0891719745222872,0.1026117422231607,0.172043010752688,0.1443298969072159,0.1456953642386906,0.1533814191480189,0.6108566193311944,0.0909090909090934,0.1526717557251906,0.3987198795180724,125,0
1,110,42.0074,0.84,100.0,0.33720930232559,0.2942125428513797,0.3067010309278331,0.4000000000000057,0.2153846153846181,0.324232081911191,0.1586735603494418,0.2023809523809525,0.2636746143057493,0.3174603174602453,0.2030019685039334,0.5999587798845845,0.0909090909090899,0.33,0.4458577405857742,125,0
1,111,20.0009,0.7,100.0,0.2716417910447717,0.2341137123745866,0.2971274685816887,0.2727272727272662,0.161270236612701,0.11464968152859,0.1452914322114864,0.3172043010752681,0.1443298969072159,0.0794701986758354,0.1361814931261946,0.6296381126889621,0.2727272727272734,0.3587786259541978,0.3418674698795172,125,0
1,112,20.0019,0.7,100.0,0.0955223880596918,0.3429208472686795,0.2096947935368049,0.2727272727272662,0.1780821917808204,0.1401273885348928,0.1196517677035799,0.1827956989247319,0.1120274914089343,0.1324503311259377,0.1523333949818166,0.6239120476408608,0.1818181818181798,0.2748091603053417,0.4668674698795207,125,0
1,113,0.002,0.0011,100.0,0.2624309392265331,0.2380743020444029,0.2851125870727387,0.4285714285714448,0.126168224299068,0.5357142857144481,0.1707753367991458,0.125,0.0914227015921902,0.574074074074133,0.2190903650508744,0.6005537377296761,0.25,0.375,0.453156714026278,125,0
1,114,42.0032,0.84,100.0,0.2819767441860392,0.3512805001008274,0.3024054982817858,0.4000000000000057,0.2115384615384634,0.324232081911191,0.1121412016402203,0.0178571428571423,0.1949509116409515,0.3206349206349159,0.1691683070866076,0.6030502885408069,0.1818181818181834,0.4199999999999999,0.4532217573221757,125,0
1,115,41.9989,0.8414,100.0,0.3139534883720785,0.2817100221818904,0.2508591065292052,0.4000000000000057,0.1423076923076962,0.3174061433446695,0.1334165329529995,0.226190476190478,0.2482468443197767,0.3111111111110176,0.1673228346456667,0.7032151690024726,0.1818181818181834,0.3200000000000003,0.5852719665271966,125,0
1,116,0.0004,0.0003,100.0,0.4419889502762544,0.3811826775115392,0.2413737242831679,0.4285714285714448,0.1612149532710312,0.6011904761903679,0.1799429817206075,0.1904761904761898,0.1617873651771937,0.5864197530863748,0.2076002393776193,0.6038258243141179,0.3333333333333286,0.5119047619047628,0.4695011216750338,125,0
1,117,20.0016,0.7017,100.0,0.420895522388065,0.2238573021181764,0.1332136445242362,0.2727272727272662,0.1631382316313825,0.11464968152859,0.0982057543263579,0.21505376344086,0.131958762886601,0.0794701986758354,0.1644164971333523,0.655290884104442,0.2727272727272734,0.3129770992366403,0.4858182730923701,125,0
1,118,0.0013,0.0002,100.0,0.2596685082872909,0.2196087052099358,0.2457476105621268,0.4285714285714448,0.1813084112149532,0.595238095238301,0.1514897422997378,0.2380952380952372,0.102208525937339,0.6172839506170931,0.2393776181926981,0.5494588472187267,0.25,0.3630952380952372,0.4165153295588055,125,0
1,119,20.0012,0.7019,100.0,0.3522388059701313,0.2392419175027882,0.2341113105924606,0.3636363636363455,0.2110834371108367,0.165605095541423,0.1649325830767551,0.2096774193548398,0.1429553264604806,0.0993377483443964,0.1432094198878033,0.5485570316078778,0.2727272727272734,0.3893129770992338,0.4132781124497988,125,0
1,120,25.0037,0.6208,60.0,0.4092526690391196,0.3673729895328002,0.2740051474955436,0.4000000000000057,0.2536520584329338,0.2213114754098342,0.1402398401066023,0.251612903225805,0.241982507288629,0.2031249999998863,0.1897304236200199,0.6144604162196927,0.2222222222222214,0.4444444444444464,0.3963360930068695,125,0
1,121,0.0021,0.0,100.0,0.3618784530386847,0.4299846120026345,0.2421837032237164,0.4285714285714448,0.0967289719626194,0.5535714285713311,0.1764771647381025,0.2797619047619015,0.1258346173600415,0.5864197530863748,0.2094554159186117,0.5519758368990679,0.25,0.4107142857142847,0.4644802905672449,125,0
1,122,35.0061,0.84,100.0,0.4709302325581461,0.2454608136060692,0.2419292851652592,0.1666666666666572,0.1230925737538157,0.1535836177475857,0.1081702428672457,0.2269938650306748,0.146475770925111,0.1565495207668163,0.1466802982920398,0.6157387110916268,0.2727272727272734,0.5252525252525242,0.3118701964133201,125,0
1,123,42.0069,0.84,100.0,0.2558139534883707,0.2177858439201436,0.3041237113402069,0.4000000000000057,0.1589743589743619,0.3071672354947168,0.0911630118262323,0.303571428571427,0.1879382889200549,0.3142857142856883,0.1732898622047187,0.6877576257213533,0.0909090909090899,0.4800000000000004,0.2764853556485356,125,0
1,124,42.0046,0.84,100.0,0.5610465116279215,0.3549102641661612,0.2319587628865953,0.4000000000000057,0.1320512820512824,0.2901023890784699,0.1363285196410615,0.1964285714285694,0.1514726507713852,0.3142857142856883,0.1972810039370074,0.6924979389942294,0.2727272727272734,0.4800000000000004,0.4118828451882841,125,0
1,125,0.0019,0.0,100.0,0.2541436464088633,0.3189712024620803,0.2880285112587053,0.2857142857142776,0.123364485981309,0.5654761904761472,0.2069428140197899,0.1309523809523796,0.1499743194658478,0.5555555555554292,0.2365649311789397,0.5275610369997494,0.3333333333333286,0.4761904761904745,0.4646939429548098,125,0
1,126,42.0014,0.84,100.0,0.197674418604663,0.3157894736842124,0.1955326460481075,0.4000000000000057,0.2115384615384634,0.3174061433446695,0.1444107684079156,0.1666666666666678,0.1500701262272059,0.2920634920634484,0.1746432086614149,0.6238664468260495,0.2727272727272734,0.5099999999999998,0.5097907949790788,125,0
1,127,10.0045,0.25,100.0,0.1955922865013519,0.1673585317893824,0.2556351563865107,0.1666666666666287,0.1070256073539042,0.1596638655462356,0.1248350923482846,0.2987804878048798,0.1130617977528096,0.122950819672269,0.1636877896130499,0.5547693920335455,0.2727272727272734,0.5441176470588225,0.2518235888228055,125,0
1,128,35.0004,0.84,100.0,0.2674418604651407,0.2210985980234454,0.1942736356648744,0.1666666666666572,0.1617497456765022,0.1638225255973111,0.1415939636878107,0.1349693251533708,0.1883259911894299,0.1597444089456985,0.164120760163577,0.5444980271810635,0.1818181818181834,0.4242424242424238,0.3714773697694262,124,0
1,129,41.9987,0.8411,100.0,0.3313953488372192,0.3105464811453942,0.2974226804123674,0.4000000000000057,0.3115384615384649,0.3276450511943949,0.1035240981755549,0.125,0.1304347826086953,0.3111111111110176,0.2063853346456667,0.7023907666941476,0.1818181818181834,0.4599999999999991,0.5715481171548102,123,0
1,130,10.0038,0.2512,100.0,0.3360881542699871,0.2945160585536399,0.2837672549362224,0.1666666666666287,0.1556139198949431,0.1596638655462356,0.1192282321899682,0.3109756097560989,0.1558988764044926,0.0901639344263003,0.1695251850514552,0.512316561844866,0.2727272727272734,0.5588235294117645,0.4643698799236908,122,0
1,131,10.0059,0.25,100.0,0.3002754820936673,0.2746340397640452,0.1946531539402407,0.1666666666666287,0.1503611293499638,0.1428571428571103,0.1495712401055371,0.2743902439024381,0.1285112359550524,0.0819672131146944,0.1681410603598792,0.5558176100628955,0.1818181818181798,0.3382352941176485,0.5048816070025843,121,0
1,132,42.0024,0.84,100.0,0.3081395348837077,0.1282516636418655,0.153436426116837,0.4000000000000057,0.165384615384621,0.3105802047781481,0.1197480240090342,0.1845238095238102,0.2215988779803623,0.3111111111110176,0.1833169291338592,0.7034212695795539,0.1818181818181834,0.6899999999999995,0.3635146443514649,120,0
1,133,42.0065,0.8403,100.0,0.2325581395348877,0.2679975801572887,0.3757731958762846,0.4000000000000057,0.1435897435897466,0.3105802047781481,0.1403102157247318,0.2619047619047592,0.1893408134642342,0.3269841269841436,0.1750123031496073,0.6183017312448484,0.1818181818181834,0.2799999999999993,0.3896234309623434,119,0
1,134,42.0062,0.84,100.0,0.2558139534883707,0.4240774349667262,0.2929553264604791,0.4000000000000057,0.210256410256413,0.3139931740613519,0.119807452308791,0.2083333333333321,0.1949509116409515,0.3301587301587005,0.1783341535433109,0.7120774938169809,0.2727272727272734,0.33,0.5705439330543935,118,0
1,135,0.0015,0.0,100.0,0.3812154696132666,0.3372169707628032,0.1326745504616866,0.2857142857142776,0.1467289719626165,0.5535714285713311,0.134328358208954,0.2202380952380913,0.0965588084232145,0.6172839506170931,0.2360263315380066,0.5985401459854032,0.25,0.553571428571427,0.50283089413524,117,0
1,136,42.0052,0.841,100.0,0.3255813953488484,0.3331316797741479,0.2429553264604784,0.4000000000000057,0.1705128205128225,0.3071672354947168,0.1740060616865832,0.2797619047619015,0.2398316970546972,0.3301587301587005,0.2207185039370074,0.607378400659524,0.3636363636363633,0.4100000000000001,0.3285355648535564,116,0
1,137,42.0024,0.84,100.0,0.3633720930232584,0.3248638838475521,0.1048109965635717,0.4000000000000057,0.2153846153846181,0.3208191126278734,0.160337552742618,0.1607142857142847,0.2230014025245452,0.3238095238094729,0.1898375984251998,0.6290189612530916,0.0909090909090899,0.4100000000000001,0.3390794979079494,115,0
1,138,20.0044,0.7001,100.0,0.340298507462677,0.457971014492756,0.3086175942549367,0.2727272727272662,0.1625155666251565,0.165605095541423,0.1430088119757897,0.2741935483870961,0.1924398625429582,0.1324503311259377,0.1713827754145853,0.5868071461291784,0.3636363636363668,0.2671755725190827,0.5200803212851426,114,0
1,139,0.0016,0.0,100.0,0.281767955801115,0.24730710046164,0.3011501700955783,0.2857142857142776,0.1757009345794422,0.6011904761903679,0.1470736206607341,0.2202380952380913,0.1217257318952214,0.5864197530863748,0.1810293237582314,0.5542411276113732,0.3333333333333286,0.4642857142857153,0.4083965388313189,113,0
1,140,42.0067,0.84,100.0,0.3604651162791015,0.3750756200846936,0.359450171821301,0.4000000000000057,0.1205128205128254,0.3037542662115129,0.1131514827360788,0.2440476190476168,0.1500701262272059,0.3238095238094729,0.2074311023622002,0.6434460016488046,0.2727272727272734,0.4199999999999999,0.430962343096235,112,0
1,141,19.9989,0.7016,100.0,0.4925373134328481,0.2040133779264223,0.1646319569120287,0.3636363636363455,0.1818181818181798,0.11464968152859,0.1020278161163616,0.2043010752688161,0.2013745704467346,0.152317880794726,0.1832809321250224,0.6037562986715521,0.2727272727272734,0.2366412213740467,0.3411144578313276,111,0
1,142,10.0003,0.25,100.0,0.1818181818181585,0.3738256499890795,0.2544120216669547,0.1666666666666287,0.1214707813525919,0.1428571428571103,0.1688654353561958,0.219512195121954,0.1699438202247201,0.0983606557376788,0.1686224950352084,0.5104821802935042,0.1818181818181798,0.4264705882352935,0.4887218045112789,110,0
1,143,41.998,0.84,100.0,0.3837209302325561,0.2452107279693507,0.2048109965635696,0.4000000000000057,0.165384615384621,0.3276450511943949,0.1216497296012377,0.2559523809523796,0.1640953716690028,0.3238095238094729,0.1886072834645702,0.687139323990106,0.1818181818181834,0.4100000000000001,0.3668619246861926,109,0
1,144,42.0055,0.84,100.0,0.2819767441860392,0.3577334139947581,0.4189003436426084,0.4000000000000057,0.1602564102564123,0.3071672354947168,0.1219468711000217,0.2916666666666678,0.1192145862552571,0.3269841269841436,0.149790846456689,0.6193322341302547,0.2727272727272734,0.3699999999999992,0.3742259414225941,108,0
