unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,117,20.0016,0.7017,100.0,0.420895522388065,0.2238573021181764,0.1332136445242362,0.1631382316313825,0.11464968152859,0.0982057543263579,0.21505376344086,0.131958762886601,0.0794701986758354,0.655290884104442,0.2727272727272734,125,0
1,118,0.0013,0.0002,100.0,0.2596685082872909,0.2196087052099358,0.2457476105621268,0.1813084112149532,0.595238095238301,0.1514897422997378,0.2380952380952372,0.102208525937339,0.6172839506170931,0.5494588472187267,0.25,125,0
1,119,20.0012,0.7019,100.0,0.3522388059701313,0.2392419175027882,0.2341113105924606,0.2110834371108367,0.165605095541423,0.1649325830767551,0.2096774193548398,0.1429553264604806,0.0993377483443964,0.5485570316078778,0.2727272727272734,125,0
1,120,25.0037,0.6208,60.0,0.4092526690391196,0.3673729895328002,0.2740051474955436,0.2536520584329338,0.2213114754098342,0.1402398401066023,0.251612903225805,0.241982507288629,0.2031249999998863,0.6144604162196927,0.2222222222222214,125,0
1,121,0.0021,0.0,100.0,0.3618784530386847,0.4299846120026345,0.2421837032237164,0.0967289719626194,0.5535714285713311,0.1764771647381025,0.2797619047619015,0.1258346173600415,0.5864197530863748,0.5519758368990679,0.25,125,0
1,122,35.0061,0.84,100.0,0.4709302325581461,0.2454608136060692,0.2419292851652592,0.1230925737538157,0.1535836177475857,0.1081702428672457,0.2269938650306748,0.146475770925111,0.1565495207668163,0.6157387110916268,0.2727272727272734,125,0
1,123,42.0069,0.84,100.0,0.2558139534883707,0.2177858439201436,0.3041237113402069,0.1589743589743619,0.3071672354947168,0.0911630118262323,0.303571428571427,0.1879382889200549,0.3142857142856883,0.6877576257213533,0.0909090909090899,125,0
1,124,42.0046,0.84,100.0,0.5610465116279215,0.3549102641661612,0.2319587628865953,0.1320512820512824,0.2901023890784699,0.1363285196410615,0.1964285714285694,0.1514726507713852,0.3142857142856883,0.6924979389942294,0.2727272727272734,125,0
1,125,0.0019,0.0,100.0,0.2541436464088633,0.3189712024620803,0.2880285112587053,0.123364485981309,0.5654761904761472,0.2069428140197899,0.1309523809523796,0.1499743194658478,0.5555555555554292,0.5275610369997494,0.3333333333333286,125,0
1,126,42.0014,0.84,100.0,0.197674418604663,0.3157894736842124,0.1955326460481075,0.2115384615384634,0.3174061433446695,0.1444107684079156,0.1666666666666678,0.1500701262272059,0.2920634920634484,0.6238664468260495,0.2727272727272734,125,0
1,127,10.0045,0.25,100.0,0.1955922865013519,0.1673585317893824,0.2556351563865107,0.1070256073539042,0.1596638655462356,0.1248350923482846,0.2987804878048798,0.1130617977528096,0.122950819672269,0.5547693920335455,0.2727272727272734,125,0
1,128,35.0004,0.84,100.0,0.2674418604651407,0.2210985980234454,0.1942736356648744,0.1617497456765022,0.1638225255973111,0.1415939636878107,0.1349693251533708,0.1883259911894299,0.1597444089456985,0.5444980271810635,0.1818181818181834,124,0
1,129,41.9987,0.8411,100.0,0.3313953488372192,0.3105464811453942,0.2974226804123674,0.3115384615384649,0.3276450511943949,0.1035240981755549,0.125,0.1304347826086953,0.3111111111110176,0.7023907666941476,0.1818181818181834,123,0
1,130,10.0038,0.2512,100.0,0.3360881542699871,0.2945160585536399,0.2837672549362224,0.1556139198949431,0.1596638655462356,0.1192282321899682,0.3109756097560989,0.1558988764044926,0.0901639344263003,0.512316561844866,0.2727272727272734,122,0
1,131,10.0059,0.25,100.0,0.3002754820936673,0.2746340397640452,0.1946531539402407,0.1503611293499638,0.1428571428571103,0.1495712401055371,0.2743902439024381,0.1285112359550524,0.0819672131146944,0.5558176100628955,0.1818181818181798,121,0
1,132,42.0024,0.84,100.0,0.3081395348837077,0.1282516636418655,0.153436426116837,0.165384615384621,0.3105802047781481,0.1197480240090342,0.1845238095238102,0.2215988779803623,0.3111111111110176,0.7034212695795539,0.1818181818181834,120,0
1,133,42.0065,0.8403,100.0,0.2325581395348877,0.2679975801572887,0.3757731958762846,0.1435897435897466,0.3105802047781481,0.1403102157247318,0.2619047619047592,0.1893408134642342,0.3269841269841436,0.6183017312448484,0.1818181818181834,119,0
1,134,42.0062,0.84,100.0,0.2558139534883707,0.4240774349667262,0.2929553264604791,0.210256410256413,0.3139931740613519,0.119807452308791,0.2083333333333321,0.1949509116409515,0.3301587301587005,0.7120774938169809,0.2727272727272734,118,0
1,135,0.0015,0.0,100.0,0.3812154696132666,0.3372169707628032,0.1326745504616866,0.1467289719626165,0.5535714285713311,0.134328358208954,0.2202380952380913,0.0965588084232145,0.6172839506170931,0.5985401459854032,0.25,117,0
1,136,42.0052,0.841,100.0,0.3255813953488484,0.3331316797741479,0.2429553264604784,0.1705128205128225,0.3071672354947168,0.1740060616865832,0.2797619047619015,0.2398316970546972,0.3301587301587005,0.607378400659524,0.3636363636363633,116,0
1,137,42.0024,0.84,100.0,0.3633720930232584,0.3248638838475521,0.1048109965635717,0.2153846153846181,0.3208191126278734,0.160337552742618,0.1607142857142847,0.2230014025245452,0.3238095238094729,0.6290189612530916,0.0909090909090899,115,0
1,138,20.0044,0.7001,100.0,0.340298507462677,0.457971014492756,0.3086175942549367,0.1625155666251565,0.165605095541423,0.1430088119757897,0.2741935483870961,0.1924398625429582,0.1324503311259377,0.5868071461291784,0.3636363636363668,114,0
1,139,0.0016,0.0,100.0,0.281767955801115,0.24730710046164,0.3011501700955783,0.1757009345794422,0.6011904761903679,0.1470736206607341,0.2202380952380913,0.1217257318952214,0.5864197530863748,0.5542411276113732,0.3333333333333286,113,0
1,140,42.0067,0.84,100.0,0.3604651162791015,0.3750756200846936,0.359450171821301,0.1205128205128254,0.3037542662115129,0.1131514827360788,0.2440476190476168,0.1500701262272059,0.3238095238094729,0.6434460016488046,0.2727272727272734,112,0
1,141,19.9989,0.7016,100.0,0.4925373134328481,0.2040133779264223,0.1646319569120287,0.1818181818181798,0.11464968152859,0.1020278161163616,0.2043010752688161,0.2013745704467346,0.152317880794726,0.6037562986715521,0.2727272727272734,111,0
1,142,10.0003,0.25,100.0,0.1818181818181585,0.3738256499890795,0.2544120216669547,0.1214707813525919,0.1428571428571103,0.1688654353561958,0.219512195121954,0.1699438202247201,0.0983606557376788,0.5104821802935042,0.1818181818181798,110,0
1,143,41.998,0.84,100.0,0.3837209302325561,0.2452107279693507,0.2048109965635696,0.165384615384621,0.3276450511943949,0.1216497296012377,0.2559523809523796,0.1640953716690028,0.3238095238094729,0.687139323990106,0.1818181818181834,109,0
1,144,42.0055,0.84,100.0,0.2819767441860392,0.3577334139947581,0.4189003436426084,0.1602564102564123,0.3071672354947168,0.1219468711000217,0.2916666666666678,0.1192145862552571,0.3269841269841436,0.6193322341302547,0.2727272727272734,108,0
1,145,20.0028,0.7005,100.0,0.4447761194029738,0.33288740245262,0.3405745062836622,0.2260273972602746,0.1210191082802794,0.14104469688926,0.2419354838709679,0.2068728522336762,0.1456953642386906,0.5810810810810807,0.1818181818181798,107,0
1,146,10.0052,0.25,100.0,0.4710743801652768,0.3749180686038897,0.3192381618032485,0.1707156927117488,0.1680672268905709,0.1533641160949841,0.3109756097560989,0.1755617977528061,0.1475409836064045,0.4620020964360627,0.4545454545454532,106,0
1,147,42.0011,0.84,100.0,0.1802325581395507,0.3916112119378923,0.2932989690721612,0.2333333333333378,0.3071672354947168,0.1220062993997785,0.2083333333333321,0.1528751753155681,0.3206349206349159,0.6358202802967874,0.1818181818181834,105,0
1,148,0.0023,0.0004,100.0,0.2127071823204573,0.2501648714003082,0.1757654300988171,0.1579439252336456,0.5654761904761472,0.151657443121465,0.1964285714285694,0.1494607087827404,0.6296296296293349,0.5524792348351397,0.4166666666666643,104,0
1,149,42.0007,0.84,100.0,0.197674418604663,0.1736237144585608,0.3362542955326439,0.2692307692307736,0.3378839590443476,0.1466096154989031,0.1666666666666678,0.1921458625525929,0.3365079365078145,0.5587386644682617,0.2727272727272734,103,0
1,150,0.0029,0.0,100.0,0.234806629834253,0.3402945702352156,0.2208002591932611,0.2088785046728993,0.5833333333334849,0.193694449102793,0.303571428571427,0.1273754494093459,0.5802469135801402,0.4993707525799138,0.3333333333333286,102,0
1,151,34.9986,0.84,100.0,0.122093023255843,0.2541944380602174,0.2928516525749423,0.140386571719226,0.1945392491468283,0.0835887762320197,0.2392638036809806,0.1255506607929533,0.1980830670927389,0.626698816308636,0.1818181818181834,101,0
1,152,42.0041,0.8413,100.0,0.110465116279073,0.2871546682798964,0.3109965635738803,0.2141025641025677,0.3208191126278734,0.148392464491593,0.2083333333333321,0.1977559607293102,0.3174603174602453,0.5795548227535043,0.2727272727272734,100,0
1,153,10.0052,0.25,100.0,0.203856749311285,0.3150535285121307,0.2430543421282571,0.1628365068942834,0.1428571428571103,0.1384674582233884,0.3536585365853675,0.1692415730337053,0.122950819672269,0.5579140461215957,0.2727272727272734,99,0
1,154,42.0024,0.8407,100.0,0.20058139534882,0.4315386166565851,0.3938144329896857,0.2423076923076941,0.3174061433446695,0.1059012301658057,0.226190476190478,0.220196353436183,0.3238095238094729,0.5626545754328092,0.2727272727272734,98,0
1,155,19.9997,0.7009,100.0,0.2358208955223801,0.3455964325529592,0.3333931777378822,0.2042341220423402,0.1464968152868095,0.16222528930885,0.2365591397849478,0.1725085910652914,0.1390728476822005,0.5822262940907024,0.2727272727272734,97,0
1,156,25.0062,0.62,60.0,0.3309608540924955,0.2417666581567523,0.2726192833102345,0.2483399734395739,0.2254098360655234,0.0935209860093237,0.2967741935483872,0.1997084548104943,0.23046875,0.5123364084960293,0.4444444444444428,96,0
1,157,0.0023,0.0016,100.0,0.229281767955797,0.4077819300945222,0.3379232139964365,0.1672897196261722,0.595238095238301,0.1794398792554048,0.3333333333333321,0.1592193117616851,0.5987654320986167,0.4958469670274361,0.4166666666666643,95,0
1,158,41.9986,0.84,100.0,0.3313953488372192,0.2637628554143951,0.3302405498281793,0.2794871794871802,0.3174061433446695,0.1746003446841371,0.2202380952380913,0.1977559607293102,0.3428571428570421,0.6481863149216842,0.1818181818181834,94,0
1,159,20.0017,0.7005,100.0,0.3104477611940126,0.3076923076923137,0.1820466786355474,0.1787048567870464,0.1528662420380442,0.1652510882259292,0.2526881720430118,0.1573883161512057,0.1390728476822005,0.5357306459001379,0.1818181818181798,93,0
1,160,0.0009,0.0,100.0,0.3563535911602287,0.3075401187074078,0.2394297748258544,0.1644859813084132,0.5892857142857792,0.1940857510201752,0.2916666666666678,0.1884951206985121,0.6049382716046239,0.5031462371004274,0.3333333333333286,92,0
1,161,20.0,0.7,100.0,0.3611940298507363,0.1103678929765905,0.224057450628365,0.2085927770859292,0.1592356687899609,0.1482641469370378,0.3763440860215041,0.1518900343642606,0.1456953642386906,0.5526797984425116,0.1818181818181798,91,0
1,162,35.002,0.84,100.0,0.5523255813953938,0.4564467938404988,0.3585703305149899,0.2543234994913526,0.1945392491468283,0.1472530063664265,0.2331288343558277,0.1574889867841449,0.1821086261981008,0.6069706269180202,0.2727272727272734,90,0
1,163,10.0074,0.25,100.0,0.3112947658402163,0.2731046537032995,0.3973440503232552,0.1897570584372943,0.1932773109242589,0.1662269129287636,0.2256097560975618,0.1945224719101084,0.1967213114753576,0.5322327044025172,0.2727272727272734,89,0
1,164,35.002,0.84,100.0,0.4069767441860676,0.130085037922317,0.4044965411222172,0.1729399796541244,0.2013651877133497,0.1527941523225635,0.2085889570552161,0.1729074889867838,0.1948881789137431,0.5837352038579553,0.3636363636363633,88,0
1,165,10.0037,0.25,100.0,0.3526170798897965,0.3163644308499016,0.2212126507076703,0.1713722915298774,0.176470588235361,0.1803540017590137,0.3353658536585371,0.2176966292134778,0.1885245901639791,0.4593815513626822,0.3636363636363597,87,0
1,166,20.0008,0.7,100.0,0.2417910447761073,0.1696767001114878,0.3459605026929999,0.2204234122042336,0.1464968152868095,0.160367342605376,0.2741935483870961,0.1773195876288653,0.1788079470197772,0.5787906550618445,0.1818181818181798,86,0
1,167,35.0076,0.8413,100.0,0.3313953488372476,0.3302689037003006,0.1896617986164521,0.2492370295015291,0.1945392491468283,0.1232610233435593,0.2883435582822073,0.1861233480176238,0.1948881789137431,0.6137658921525642,0.3636363636363633,85,0
1,168,20.0061,0.7012,100.0,0.4656716417910331,0.3204013377926458,0.2522441651705591,0.244084682440846,0.1847133757962638,0.1173160632763554,0.28494623655914,0.1237113402061851,0.1324503311259377,0.577187356848377,0.0909090909090934,84,0
1,169,34.9996,0.84,100.0,0.2645348837209553,0.2240864169156502,0.273059185242122,0.1525940996948129,0.1945392491468283,0.1733671303937782,0.184049079754601,0.177312775330396,0.1916932907348609,0.623410784743534,0.2727272727272734,83,0
1,170,0.0006,0.0,100.0,0.3314917127071908,0.4939547153220474,0.2985582374858246,0.2168224299065428,0.595238095238301,0.2149924534630116,0.3630952380952372,0.1689779147406227,0.6049382716046239,0.4434935816763143,0.3333333333333286,82,0
1,171,10.0061,0.25,100.0,0.3801652892561833,0.3703299104216739,0.2507426175083012,0.2009192383453708,0.176470588235361,0.1820030782761605,0.1646341463414629,0.2563202247190972,0.1721311475409948,0.5324947589098556,0.3636363636363597,81,0
1,172,35.0071,0.8417,100.0,0.2819767441860676,0.3082050103424514,0.4373558800922339,0.1790437436419161,0.1945392491468283,0.1303937750530508,0.2883435582822073,0.2070484581497815,0.185303514376983,0.5942569048662847,0.4545454545454532,80,0
1,173,25.0047,0.6202,60.0,0.4163701067615477,0.2879754914475363,0.2759849534745555,0.294820717131472,0.2581967213113785,0.1962858094603632,0.2387096774193544,0.2536443148688043,0.2421875,0.4707144389615934,0.3333333333333286,79,0
1,174,42.0065,0.84,100.0,0.3081395348837077,0.2200040330711843,0.5116838487972473,0.1717948717948729,0.3447098976108691,0.157425566054556,0.2678571428571423,0.1977559607293102,0.3365079365078145,0.5731657048639747,0.2727272727272734,78,0
1,175,35.0011,0.841,100.0,0.3982558139534831,0.2461503102734994,0.2646041506533478,0.1953204476093617,0.1979522184300322,0.1833883518038206,0.2269938650306748,0.2037444933920724,0.2140575079872633,0.5475668566418257,0.2727272727272734,77,0
1,176,41.999,0.8401,100.0,0.2819767441860392,0.3129663238556155,0.3156357388316131,0.2397435897435897,0.3310580204777125,0.1555832887621093,0.2976190476190474,0.3155680224403916,0.3523809523809404,0.5107172300082432,0.3636363636363633,76,0
1,177,42.0073,0.84,100.0,0.33720930232559,0.3321234119782232,0.3649484536082461,0.2397435897435897,0.358361774743912,0.1673500921138639,0.2738095238095219,0.2608695652173871,0.3555555555554974,0.5754328112118685,0.2727272727272734,75,0
1,178,35.0015,0.8405,100.0,0.2906976744186238,0.3479659848310739,0.3833589546502693,0.2522889114954267,0.2354948805460708,0.1790851214336228,0.2699386503067487,0.2257709251101332,0.207667731629499,0.5675142481367814,0.3636363636363633,74,0
1,179,10.0002,0.25,100.0,0.2644628099173189,0.4006991479134854,0.2825441202166701,0.2127380170715689,0.176470588235361,0.1773856640281366,0.2987804878048798,0.2401685393258432,0.1639344262293889,0.422431865828095,0.3636363636363597,73,0
1,180,42.002,0.8405,100.0,0.3488372093023315,0.3647912885662414,0.266151202749139,0.2884615384615401,0.3412969283276652,0.1598621263445636,0.3630952380952372,0.2762973352033668,0.3555555555554974,0.5338004946413868,0.1818181818181834,72,0
1,181,25.0041,0.62,60.0,0.4733096085408874,0.5317845289762566,0.2399524846565022,0.3426294820717146,0.2418032786885078,0.1386575616255783,0.2709677419354861,0.1938775510204102,0.2734375,0.4544089251233636,0.55555555555555,71,0
1,182,35.0052,0.84,100.0,0.46220930232559,0.408411859342678,0.2788239815526516,0.2105798575788391,0.2150170648465064,0.1982433388351836,0.4355828220858875,0.2819383259911916,0.1980830670927389,0.5390179745725554,0.2727272727272734,70,0
1,183,35.0065,0.84,100.0,0.2412790697674722,0.3134911514594378,0.3722136817832435,0.222787385554426,0.1843003412968755,0.1473709030888912,0.214723926380369,0.2268722466960362,0.2108626198083811,0.6190267426567289,0.3636363636363633,69,0
1,184,0.0006,0.0,100.0,0.323204419889521,0.4957133435919942,0.2716669366596456,0.2911214953271042,0.6190476190477057,0.1988931745765541,0.2202380952380913,0.2927580893682595,0.6419753086420315,0.5222753586710311,0.5,68,0
1,185,0.0018,0.0,100.0,0.3646408839778985,0.2829193229281159,0.3469949781305672,0.2841121495327137,0.6488095238096321,0.2327687405668257,0.327380952380949,0.2686183872624532,0.6851851851849915,0.3906367983891243,0.4166666666666643,67,0
1,186,25.0048,0.62,60.0,0.1565836298932197,0.3584375797804462,0.3264700059394165,0.3266932270916349,0.2540983606556892,0.2575782811458964,0.3161290322580647,0.2930029154518934,0.2734375,0.5157691482514473,0.4444444444444428,66,0
1,187,20.0029,0.7,100.0,0.2716417910447717,0.3264214046822786,0.4378815080789948,0.2770859277708588,0.2420382165605588,0.2014014226563318,0.2634408602150522,0.272852233676975,0.2251655629140714,0.4947320201557481,0.3636363636363668,65,0
1,188,0.002,0.0011,100.0,0.287292817679571,0.5031875137392845,0.4116312975862648,0.2878504672897257,0.6011904761903679,0.2509363295880078,0.428571428571427,0.2840267077555189,0.6172839506170931,0.473445758872387,0.5,64,0
1,189,25.0016,0.6201,60.0,0.2811387900355555,0.5185090630584632,0.2627202534151642,0.2815405046480741,0.2745901639344765,0.2117754830113227,0.2322580645161274,0.185131195335277,0.2773437499998863,0.5159836944861595,0.3333333333333286,63,0
1,190,20.0055,0.7018,100.0,0.2955223880596804,0.3723522853957632,0.2303411131059256,0.2982565379825637,0.2484076433120208,0.1981632869731342,0.3924731182795682,0.2213058419243978,0.2450331125830871,0.5836005497022434,0.3636363636363668,62,0
