unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
1,95,0.0021,0.002,100.0,0.31402439024387263,0.42159498207885093,0.43167701863353614,1.0,0.5384615384615188,0.4680851063831142,0.12610211195406862,0.4347826086956559,0.6792035398229928,0.5624999999990905,0.15356272657039227,0.449281314168374,0.45454545454545325,0.487179487179489,0.6330515884581729
1,96,25.0039,0.6218,60.0,0.3549618320610932,0.42880302620913113,0.4230470268169455,0.0,0.6488549618320576,0.1604477611940638,0.11466606156871251,0.5303030303030312,0.3929961089494114,0.15492957746482716,0.17402416356877382,0.4608023555392009,0.40000000000000213,0.4157303370786529,0.6644776119402991
1,97,0.0015,0.0,100.0,0.43902439024387263,0.6834677419354804,0.6309828279137726,1.0,0.6043956043955916,0.5106382978719921,0.11584990773015846,0.4409937888198776,0.6570796460177064,0.5416666666669698,0.1428062043144962,0.444763860369612,0.45454545454545325,0.5897435897435912,0.5330807344797392
1,98,10.0007,0.25,100.0,0.5956790123456699,0.62309885931559,0.3233229329173142,1.0,0.5187500000000114,0.5,0.11481733605627653,0.45333333333333314,0.5465116279069804,0.5409836065573472,0.14283044724056282,0.3655394524959803,0.36363636363636687,0.5096153846153832,0.41735679779158374
1,99,42.0055,0.84,100.0,0.3451612903226078,0.3510986442262727,0.3807157057654109,1.0,0.4140845070422543,0.21172638436485158,0.15847977980097738,0.339869281045754,0.4982332155477067,0.2042042042041885,0.13005865971440045,0.4413364413364391,0.44444444444444997,0.4482758620689644,0.5482764534385165
1,100,0.0017,0.0,100.0,0.4847560975609895,0.3272849462365528,0.4696748264523194,1.0,0.6611721611721606,0.40425531914934254,0.16454787779372282,0.3913043478260896,0.4712389380530908,0.35416666666606034,0.1836334462471001,0.5774127310061559,0.5454545454545467,0.5213675213675231,0.565141358204599
1,101,35.001,0.84,100.0,0.4397394136807691,0.44788114953725966,0.5831689677843563,0.0,0.5129682997118152,0.1349480968858643,0.10204081632654294,0.3985507246376798,0.5468164794007606,0.14333333333331666,0.12302093973442396,0.4122562674094681,0.3999999999999986,0.5060240963855414,0.6406526439944926
1,102,10.0002,0.2516,100.0,0.6018518518518476,0.40541825095057504,0.30401716068642415,0.0,0.6291666666666629,0.37037037037043774,0.1329702745631991,0.46000000000000085,0.6162790697674438,0.4754098360658645,0.14183381088825087,0.536231884057969,0.45454545454546036,0.6538461538461533,0.6033471359558291
1,103,0.0027,0.0017,100.0,0.3780487804878021,0.3803763440860166,0.378881987577639,1.0,0.5604395604395478,0.40425531914934254,0.10421365593602161,0.5031055900621126,0.5641592920353844,0.41666666666696983,0.16146669043798312,0.3860369609856278,0.2727272727272734,0.6324786324786302,0.48761294083357143
1,104,0.0009,0.0001,100.0,0.4054878048780495,0.4491487455197074,0.51333576909024,1.0,0.4835164835164818,0.44680851063912996,0.13256100061513365,0.29192546583851,0.745575221238937,0.5,0.13466452724787814,0.38151950718685157,0.36363636363636687,0.5641025641025621,0.6674438939084766
1,105,35.0043,0.8406,100.0,0.5146579804560076,0.35143692157818407,0.5082182774490462,0.0,0.5417867435158499,0.14532871972312478,0.1263418662262623,0.4927536231884062,0.43820224719101475,0.12000000000011823,0.15615423901940773,0.4552327894946231,0.6000000000000014,0.46987951807228967,0.4071161784941957
1,106,0.0025,0.0,100.0,0.4359756097560705,0.45407706093189404,0.5336134453781511,1.0,0.46520146520146,0.5319148936177953,0.14142915726881,0.3975155279503113,0.5641592920353844,0.41666666666696983,0.1447673382064565,0.506365503080076,0.36363636363636687,0.5811965811965791,0.5300204022150936
1,107,24.9997,0.62,60.0,0.5190839694656404,0.7022426371251029,0.45375048581422206,0.0,0.6259541984732806,0.1492537313433786,0.12495272672263269,0.3787878787878789,0.45136186770427855,0.15140845070425257,0.1474597273853817,0.472580051527423,0.5,0.46067415730337125,0.43263681592040015
1,108,25.0033,0.6204,60.0,0.6755725190839428,0.5728181572547939,0.4415079673532851,0.5,0.6208651399491032,0.1604477611940638,0.1322895393691823,0.3712121212121211,0.3307392996108902,0.18309859154931019,0.1405669144981445,0.4563857195436185,0.6000000000000014,0.4719101123595504,0.44457711442786163
1,109,42.0076,0.84,100.0,0.5354838709677381,0.4525479195885964,0.4208747514910556,0.0,0.5746478873239411,0.2052117263843911,0.12100359940714611,0.44444444444444287,0.5441696113074244,0.22522522522524469,0.16169935415061332,0.3974358974358978,0.3333333333333357,0.36781609195402254,0.4234265134625268
1,110,20.0019,0.7018,100.0,0.5384615384615188,0.5464802550895271,0.4538219507680914,0.5,0.39366515837105,0.12389380530976268,0.1372468205369728,0.3885350318471339,0.548484848484847,0.09836065573813357,0.1572386694668353,0.41171993911719795,0.5,0.5473684210526315,0.6660990975651302
1,111,41.9983,0.8405,100.0,0.5193548387096882,0.35553997194951137,0.39940357852882613,1.0,0.6816901408450704,0.18892508143323994,0.14418801609146215,0.457516339869283,0.45583038869258274,0.2042042042041885,0.14339041298808297,0.44444444444444287,0.3333333333333357,0.4482758620689644,0.5299262562167719
1,112,42.0053,0.84,100.0,0.4451612903225737,0.404628330995795,0.36083499005964725,0.0,0.5295774647887299,0.17263843648208876,0.12814948126190728,0.4967320261437891,0.26501766784452485,0.2042042042041885,0.14789358298275346,0.48018648018648236,0.3333333333333357,0.4482758620689644,0.5666266506602646
1,113,20.0024,0.7,100.0,0.6602564102564088,0.4800098111356448,0.4921339996298322,0.5,0.558823529411768,0.1681415929206196,0.12064295807819292,0.4904458598726116,0.6181818181818244,0.09836065573813357,0.20777725086375654,0.461948249619482,0.3999999999999986,0.568421052631578,0.6041205516771662
1,114,35.0076,0.84,100.0,0.5928338762214764,0.3940574768631322,0.37168529476221934,0.0,0.5014409221901914,0.15570934256061264,0.1345995045417041,0.4057971014492736,0.4831460674157313,0.13666666666665606,0.10540091930540996,0.4249900517309939,0.6000000000000014,0.7710843373493965,0.5191665028503998
1,115,42.0022,0.84,100.0,0.4677419354839003,0.35670874240299,0.4884691848906577,0.0,0.4901408450704139,0.2052117263843911,0.12968452254922624,0.35947712418300526,0.31448763250882905,0.2012012012012292,0.13811696391538675,0.4514374514374495,0.44444444444444997,0.5057471264367805,0.723032069970845
1,116,25.0034,0.6215,60.0,0.4503816793893236,0.39746014590651413,0.5054411193159751,0.5,0.5496183206106835,0.16791044776118724,0.13849179335904438,0.40151515151515227,0.6147859922178966,0.176056338028161,0.16558240396530266,0.36437246963562586,0.40000000000000213,0.6179775280898898,0.29572139303482814
1,117,20.006,0.7007,100.0,0.2948717948717956,0.5580083394652888,0.41662039607625445,0.5,0.5837104072398205,0.1592920353982663,0.20266132830899863,0.4331210191082775,0.5151515151515156,0.1065573770492847,0.13948919449901354,0.48782343987823396,0.29999999999999716,0.33684210526315894,0.4312957602588128
1,118,35.0063,0.8418,100.0,0.4332247557003086,0.5012177301509979,0.4137628753013409,0.0,0.47550432276656096,0.15570934256061264,0.12557508552554708,0.427536231884055,0.528089887640462,0.15333333333342125,0.11318947906026722,0.4436927974532381,0.3999999999999986,0.30120481927710685,0.5928838215057972
1,119,35.0033,0.8416,100.0,0.472312703583043,0.5472479298587487,0.47885163269778985,0.0,0.4524495677233418,0.15570934256061264,0.13613306594314167,0.3768115942028949,0.674157303370805,0.14000000000010004,0.09844228804902855,0.3740549144448835,0.30000000000000426,0.6144578313253,0.35148417534892573
1,120,35.0031,0.8406,100.0,0.4429967426709709,0.59547004383829,0.30856892395354407,0.0,0.596541786743515,0.14878892733565863,0.09366521174944609,0.39130434782608603,0.6554307116104923,0.14000000000010004,0.11491317671092816,0.4683645045762077,0.30000000000000426,0.36144578313253106,0.5252604678592476
1,121,35.0043,0.8414,100.0,0.6449511400651318,0.4079396005845126,0.39864124479509044,0.0,0.4293948126801084,0.13840830449828445,0.09602453698242641,0.36956521739130466,0.7078651685393282,0.14333333333331666,0.10176200204289643,0.5475527258257031,0.5,0.5180722891566241,0.4662866129349297
1,122,35.0014,0.84,100.0,0.4397394136807691,0.4819775937652224,0.3957922419460935,0.0,0.4409221902017251,0.16262975778545297,0.09797098029964246,0.5434782608695663,0.6367041198501937,0.16666666666674246,0.11618998978548944,0.6589733386390719,0.6000000000000014,0.3734939759036138,0.3453902103400779
1,123,10.0028,0.2508,100.0,0.6759259259259238,0.34291825095056794,0.5089703588143522,1.0,0.6687500000000028,0.4074074074069358,0.11271840254141807,0.4266666666666694,0.6482558139534973,0.5081967213113785,0.13959137909554897,0.5869565217391326,0.45454545454546036,0.6153846153846168,0.5357142857142883
1,124,25.0016,0.62,60.0,0.4389312977098996,0.2593893542285812,0.5790905557714723,0.5,0.4885496183206115,0.17164179104474897,0.14492095908024538,0.6515151515151558,0.5992217898832664,0.176056338028161,0.12608426270136874,0.35848362164151837,0.40000000000000213,0.6741573033707855,0.3528358208955247
1,125,19.9981,0.7004,100.0,0.3653846153846132,0.41035074809909133,0.43161206736997926,0.5,0.43891402714932326,0.1681415929206196,0.18964908148845439,0.4140127388535042,0.5636363636363768,0.12295081967226906,0.17072014091186105,0.3751902587518998,0.3999999999999986,0.7684210526315809,0.6773369657755808
1,126,25.0044,0.62,60.0,0.633587786259568,0.6182112942447944,0.565487757481538,0.5,0.5877862595419785,0.16417910447762551,0.16640193631343436,0.515151515151512,0.474708171206224,0.17253521126758642,0.13561028500620154,0.5325726904674255,0.3000000000000007,0.5056179775280913,0.47621890547263845
1,127,35.0068,0.8418,100.0,0.5765472312703537,0.32148075986361846,0.44006136313829103,0.0,0.4726224783861639,0.15570934256061264,0.12498525421730022,0.34782608695651973,0.5318352059925076,0.14000000000010004,0.11427477017364396,0.5575009948268956,0.6000000000000014,0.40963855421686546,0.5871830155297815
1,128,35.0049,0.8401,100.0,0.5081433224755472,0.4245007306380941,0.4218715757177307,0.0,0.631123919308358,0.15570934256061264,0.16863277102748953,0.36956521739130466,0.3670411985018802,0.13666666666665606,0.09327119509703152,0.3684838838042168,0.20000000000000284,0.39759036144578275,0.43620994692352966
1,129,10.0016,0.2511,100.0,0.5185185185185048,0.46435361216730087,0.6916926677067075,0.0,0.5187500000000114,0.3148148148156906,0.13410483321987243,0.5733333333333341,0.46802325581396076,0.459016393442198,0.16961504920891457,0.30072463768116364,0.36363636363636687,0.5673076923076934,0.5924775707384384
1,130,20.0039,0.7,100.0,0.5865384615384812,0.32548442482217155,0.4092171016102135,0.5,0.5452488687782875,0.1681415929206196,0.10044747998115611,0.29936305732484314,0.5545454545454476,0.1475409836068593,0.18115303841203456,0.3740487062404867,0.6000000000000014,0.7473684210526308,0.5113230035756828
1,131,42.0022,0.8416,100.0,0.6161290322580442,0.4553529686769515,0.28310139165010284,1.0,0.57183098591549,0.20846905537450766,0.14318229938597682,0.3921568627451002,0.4487632508833883,0.22222222222228538,0.1786454938673927,0.5998445998445945,0.3333333333333357,0.5747126436781596,0.6280226376264775
1,132,0.0006,0.0,100.0,0.5701219512195053,0.6323924731182728,0.4956156375593679,1.0,0.6446886446886424,0.44680851063912996,0.1471703916342051,0.3354037267080763,0.6194690265486571,0.35416666666606034,0.19551910619837543,0.5121149897330568,0.5454545454545467,0.5128205128205181,0.540367239871756
1,133,10.0061,0.25,100.0,0.6419753086419746,0.40613117870722704,0.546996879875195,0.0,0.4645833333333229,0.5,0.15600181529384827,0.5533333333333346,0.5581395348837219,0.40983606557392704,0.155537560732526,0.4834943639291467,0.36363636363636687,0.625,0.4825741890959243
1,134,20.007,0.7009,100.0,0.3878205128205252,0.41869021339220325,0.5437719785304438,0.5,0.36425339366516596,0.1592920353982663,0.10392133772963064,0.3630573248407636,0.7424242424242493,0.13114754098387493,0.16712959826569573,0.42351598173515725,0.5,0.5578947368421048,0.5949259322322504
1,135,0.0015,0.0003,100.0,0.32621951219508105,0.4516129032258078,0.4214468396054052,1.0,0.4322344322344378,0.42553191489332676,0.12425671519376635,0.354037267080745,0.6659292035398181,0.47916666666606034,0.16830094490996572,0.3429158110882966,0.36363636363636687,0.4358974358974379,0.5553774409793064
1,136,20.007,0.7017,100.0,0.4166666666666572,0.42531272994849445,0.31834166203960734,0.5,0.4977375565610913,0.10619469026551087,0.1433702308054663,0.5350318471337587,0.4212121212121218,0.12295081967226906,0.15696768511617876,0.3984018264840188,0.3999999999999986,0.5052631578947384,0.4381065894772682
1,137,20.0017,0.7015,100.0,0.576923076923066,0.574932548442483,0.4784379048676648,0.5,0.40497737556562186,0.1415929203540145,0.13701130475742218,0.3630573248407636,0.5121212121212153,0.09016393442630033,0.21455185963010592,0.5045662100456667,0.6000000000000014,0.568421052631578,0.45087689426187794
1,138,35.0011,0.8412,100.0,0.4853420195439355,0.40696541646371287,0.6688582073197509,0.0,0.5504322766570553,0.1418685121108183,0.16863277102748953,0.3840579710144887,0.5393258426966412,0.16333333333329847,0.11504085801838926,0.5435734182252219,0.3999999999999986,0.44578313253011714,0.21466483192451236
1,139,35.0069,0.84,100.0,0.2671009771986803,0.4819775937652224,0.49331580100811223,0.0,0.35158501440921697,0.1522491349480788,0.17069718060635353,0.4565217391304337,0.3033707865168651,0.16666666666674246,0.14785495403472737,0.48547552725825227,0.5,0.4216867469879517,0.4088853941419295
1,140,42.0027,0.8409,100.0,0.42903225806452383,0.4420289855072461,0.5021868787276347,0.0,0.34647887323943394,0.22475570032577252,0.13492483590938065,0.352941176470587,0.5017667844522933,0.21321321321329378,0.15186348284647266,0.4883449883449913,0.5555555555555571,0.42528735632183867,0.5686846167038251
1,141,0.0007,0.0,100.0,0.4969512195121979,0.39986559139784106,0.3916697113628054,1.0,0.7051282051282044,0.5319148936177953,0.14614517121180626,0.5341614906832284,0.524336283185832,0.33333333333393966,0.1721637843941295,0.4599589322381874,0.36363636363636687,0.6239316239316253,0.7328767123287676
1,142,35.0046,0.84,100.0,0.5081433224755472,0.4490988796882647,0.5682664913434152,0.0,0.47550432276656096,0.17993079584766747,0.17718532499706185,0.4057971014492736,0.5468164794007606,0.16666666666674246,0.13304392236976526,0.456426581774771,0.5,0.3493975903614448,0.3996461568704497
1,143,0.0006,0.0,100.0,0.685975609756099,0.4500448028673816,0.5157106320789175,1.0,0.5146520146520004,0.38297872340444883,0.1277424646298897,0.4409937888198776,0.5110619469026432,0.4375,0.17608605217804296,0.5392197125256644,0.45454545454545325,0.6153846153846132,0.5896240163217641
1,144,10.0041,0.2505,100.0,0.4135802469135683,0.5475285171102655,0.3529641185647421,0.0,0.55416666666666,0.5370370370374076,0.09564329475834654,0.5133333333333319,0.6889534883720927,0.4754098360658645,0.1945932477887098,0.5563607085346263,0.36363636363636687,0.5673076923076934,0.2358523119392686
1,145,35.0049,0.8407,100.0,0.5993485342019369,0.4783244033122216,0.483673022134564,0.0,0.48703170028818477,0.18685121107262148,0.15447681962959336,0.3985507246376798,0.5955056179775369,0.14999999999997726,0.10552860061286395,0.6000795861520061,0.3999999999999986,0.3493975903614448,0.5828582661686639
1,146,25.0023,0.62,60.0,0.4656488549618416,0.5771413131585987,0.5530509133307433,0.5,0.4783715012722567,0.17164179104474897,0.12245669767793288,0.41666666666666785,0.6575875486381264,0.18309859154931019,0.2125929368029773,0.451969083548029,0.5,0.438202247191013,0.4720398009950273
1,147,25.0058,0.62,60.0,0.5114503816793956,0.7052148068089679,0.5361445783132517,0.5,0.4249363867684508,0.18656716417910957,0.1690492398456911,0.4090909090909136,0.7042801556420173,0.18309859154931019,0.1600836431226753,0.4902465955097526,0.5,0.3707865168539328,0.553432835820896
1,148,25.0042,0.62,60.0,0.6412213740458128,0.4658200486355,0.7473766031869431,0.5,0.4198473282442734,0.1791044776119861,0.17260419030330354,0.3787878787878789,0.4552529182879326,0.16901408450701183,0.15706319702602656,0.39602502760397584,0.5,0.34831460674157455,0.3878606965174143
1,149,25.0008,0.62,60.0,0.6526717557252084,0.6911645501215844,0.5901671200932803,0.5,0.4860050890585228,0.18283582089554784,0.17056198472126738,0.5378787878787854,0.4435797665369563,0.19014084507045936,0.1835501858736137,0.37026131762974046,0.5,0.3932584269662929,0.4193034825870683
1,150,9.9988,0.25,100.0,0.7839506172839492,0.32628326996197643,0.539391575663025,1.0,0.3395833333333371,0.5185185185191585,0.19457680962105428,0.43333333333333357,0.5784883720930338,0.5245901639341355,0.15105269714712932,0.4963768115942031,0.5454545454545467,0.4903846153846132,0.46083505866114294
1,151,20.0001,0.7,100.0,0.5192307692307736,0.28771155261221537,0.4752915047195998,0.5,0.5701357466063399,0.17699115044251812,0.1571479039095678,0.4458598726114644,0.6181818181818244,0.12295081967226906,0.20798048912675426,0.421232876712331,0.5,0.6000000000000014,0.37868210454622897
1,152,0.0013,0.0,100.0,0.4573170731707137,0.5228494623655848,0.5268542199488451,1.0,0.6208791208791098,0.44680851063912996,0.17551773631330292,0.4223602484472053,0.5663716814159159,0.45833333333303017,0.18743685743151417,0.5392197125256644,0.36363636363636687,0.4102564102564088,0.49315068493150704
