unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,118,9.9991,0.25,100.0,0.2534435261707699,0.3358094821935822,0.2133496417962597,0.1444517399868665,0.1848739495796962,0.1471525945470446,0.2256097560975618,0.1481741573033694,0.1393442622952534,0.5875262054507395,0.1818181818181798,125,0
1,119,34.9985,0.84,100.0,0.2994186046512084,0.2659158814065776,0.0774404304381271,0.2004069175991887,0.1808873720136716,0.1260905446828601,0.3374233128834376,0.1828193832599147,0.1693290734824586,0.681499342393689,0.0909090909090899,125,0
1,120,20.0049,0.7007,100.0,0.331343283582072,0.3099219620958777,0.1190305206463193,0.1942714819427138,0.1337579617836581,0.0914640620023305,0.2365591397849478,0.1353951890034359,0.1059602649008866,0.5716903344022022,0.2727272727272734,125,0
1,121,35.001,0.84,100.0,0.3023255813953938,0.0981383589979287,0.1940814757878577,0.1230925737538157,0.1569965870307896,0.0845908983730225,0.2269938650306748,0.1696035242290747,0.1821086261981008,0.5098640946953097,0.2727272727272734,125,0
1,122,25.005,0.62,60.0,0.3665480427046077,0.2655093183558819,0.3074638685408821,0.2496679946879147,0.2090163934426527,0.1370752831445685,0.3354838709677423,0.1559766763848387,0.21875,0.6157476936279771,0.2222222222222214,125,0
1,123,10.0021,0.2505,100.0,0.3801652892561833,0.2857767096351367,0.2767779136816344,0.1398555482600123,0.0840336134451718,0.1469876868953363,0.2012195121951236,0.1306179775280895,0.122950819672269,0.571802935010485,0.3636363636363597,125,0
1,124,25.0041,0.62,60.0,0.359430604982208,0.3078886903242299,0.2631162146109673,0.3027888446215137,0.2008196721311606,0.1079280479680306,0.251612903225805,0.260932944606413,0.24609375,0.5970821712078944,0.55555555555555,125,0
1,125,35.0039,0.84,100.0,0.2732558139535115,0.247988968053324,0.309569561875481,0.18921668362157,0.1877133105803068,0.1675312426314477,0.1963190184049068,0.221365638766521,0.1757188498402229,0.528496273564226,0.2727272727272734,125,0
1,126,41.9997,0.8413,100.0,0.3052325581395507,0.1550715870135128,0.3436426116838476,0.2743589743589787,0.3174061433446695,0.1217685862007513,0.2619047619047592,0.2103786816269277,0.2952380952380053,0.5995465787304219,0.2727272727272734,125,0
1,127,0.0014,0.0,100.0,0.0690607734806576,0.3715102220268207,0.2985582374858246,0.1841121495327158,0.5714285714286689,0.2078372184023678,0.125,0.1350796096558788,0.6296296296293349,0.5366221998489777,0.3333333333333286,125,0
1,128,10.0046,0.2511,100.0,0.2947658402203501,0.3596242079965037,0.2828935872793998,0.1667760998030161,0.1428571428571103,0.1388522427440577,0.3536585365853675,0.212780898876403,0.1147540983606631,0.568134171907758,0.3636363636363597,125,0
1,129,42.0074,0.84,100.0,0.4331395348837361,0.3482556967130463,0.2676975945017155,0.2089743589743626,0.3037542662115129,0.1059606584655625,0.4226190476190474,0.1823281907433376,0.3269841269841436,0.732481450948061,0.2727272727272734,125,0
1,130,42.0032,0.8406,100.0,0.2180232558139607,0.2601330913490649,0.3568728522336748,0.2282051282051291,0.3105802047781481,0.1302074047661534,0.2619047619047592,0.2398316970546972,0.301587301587233,0.6248969497114594,0.2727272727272734,125,0
1,131,42.0072,0.84,100.0,0.4040697674418823,0.4077434966727153,0.2718213058419216,0.2500000000000035,0.3208191126278734,0.1441730552088955,0.25,0.2173913043478279,0.3079365079363469,0.6347897774113775,0.2727272727272734,125,0
1,132,35.0018,0.84,100.0,0.3633720930232584,0.2923465869914956,0.3122598001537255,0.2085452695829133,0.1808873720136716,0.1093492100919633,0.3190184049079754,0.1960352422907512,0.1629392971245806,0.6926786497150381,0.3636363636363633,125,0
1,133,20.0004,0.7018,100.0,0.4179104477611872,0.3148272017837286,0.2779174147217205,0.1226650062266507,0.1719745222931124,0.1267650493683021,0.2096774193548398,0.1429553264604806,0.1258278145696749,0.5792487402656903,0.2727272727272734,125,0
1,134,42.0002,0.84,100.0,0.2732558139534831,0.4186327888687238,0.2786941580756021,0.1025641025641057,0.324232081911191,0.1687169430082562,0.2797619047619015,0.2215988779803623,0.3174603174602453,0.6061417971970329,0.2727272727272734,125,0
1,135,35.0012,0.84,100.0,0.3866279069767699,0.3394621925994023,0.3120676402767088,0.1688708036622586,0.1672354948806287,0.046392360292387,0.25153374233129,0.1068281938326016,0.1533546325879342,0.614204296361244,0.2727272727272734,125,0
1,136,19.9984,0.7004,100.0,0.331343283582072,0.3627647714604265,0.1432675044883282,0.2123287671232887,0.1528662420380442,0.132073468521078,0.1236559139784958,0.1725085910652914,0.1390728476822005,0.5726065048098938,0.1818181818181798,125,0
1,137,42.0051,0.8413,100.0,0.447674418604663,0.2655777374470673,0.313745704467351,0.2512820512820539,0.3105802047781481,0.1496998870862356,0.2916666666666678,0.2805049088359048,0.3111111111110176,0.6657048639736196,0.1818181818181834,125,0
1,138,24.9997,0.62,60.0,0.2740213523131558,0.2126627521062012,0.3712136210651344,0.3054448871181954,0.2213114754098342,0.1700532978014735,0.3806451612903245,0.221574344023324,0.24609375,0.508903668740615,0.3333333333333286,125,0
1,139,35.0034,0.8402,100.0,0.2994186046512084,0.4507009882785588,0.3430053804765585,0.2431332655137374,0.1843003412968755,0.09643951898137,0.2576687116564429,0.2070484581497815,0.1916932907348609,0.6904866286716356,0.1818181818181834,125,0
1,140,0.0009,0.0002,100.0,0.2596685082872909,0.4590019784568042,0.203952697229873,0.1780373831775747,0.5833333333334849,0.0888814355190277,0.0952380952380949,0.1448382126348235,0.5802469135801402,0.564560785300781,0.3333333333333286,125,0
1,141,41.9993,0.8418,100.0,0.3924418604651123,0.2681992337164729,0.3395189003436414,0.1217948717948758,0.3037542662115129,0.116895465620729,0.3452380952380913,0.2636746143057493,0.3079365079363469,0.5669826875515263,0.1818181818181834,125,0
1,142,25.0072,0.62,60.0,0.2669039145907277,0.248404391115649,0.2375767174816871,0.2988047808764946,0.2008196721311606,0.1307461692205151,0.258064516129032,0.224489795918366,0.2265625,0.6515769148251458,0.55555555555555,125,0
1,143,10.0024,0.25,100.0,0.1955922865013519,0.5068822372733237,0.2579066922942523,0.1976362442547596,0.1512605042014456,0.150505716798591,0.0792682926829257,0.1713483146067389,0.1885245901639791,0.5283018867924554,0.3636363636363597,125,0
1,144,42.0077,0.8415,100.0,0.3895348837209269,0.3906029441419676,0.264432989690718,0.2858974358974393,0.3003412969281953,0.1475604682950049,0.178571428571427,0.1907433380084136,0.3047619047619037,0.6397361912613349,0.2727272727272734,125,0
1,145,10.0003,0.2507,100.0,0.385674931129472,0.2429538999344558,0.353311200419359,0.1713722915298774,0.176470588235361,0.1477572559366748,0.2317073170731731,0.1558988764044926,0.1475409836064045,0.5427148846960179,0.3636363636363597,125,0
1,146,25.001,0.62,60.0,0.3914590747330919,0.2604033699259602,0.2154028905167244,0.3067729083665327,0.2254098360655234,0.1610592938041293,0.2838709677419331,0.2011661807580154,0.2421875,0.629693198884361,0.55555555555555,125,0
1,147,19.999,0.7005,100.0,0.2895522388059532,0.2604236343366821,0.2531418312387785,0.255292652552928,0.1783439490448017,0.1358424461195397,0.3494623655913997,0.1945017182130577,0.1655629139072516,0.5971140632157592,0.1818181818181798,125,0
1,148,10.0016,0.25,100.0,0.250688705234154,0.2571553419270316,0.2524899528219464,0.1057124097176611,0.1428571428571103,0.1701297273526805,0.1768292682926855,0.1748595505617984,0.1311475409836475,0.5699685534591232,0.2727272727272734,125,0
1,149,10.0058,0.2507,100.0,0.4104683195592145,0.2527856674677764,0.1853922767779146,0.2009192383453708,0.176470588235361,0.1718337730870658,0.2378048780487809,0.1875,0.1147540983606631,0.5830712788259973,0.2727272727272734,125,0
1,150,25.0027,0.622,60.0,0.2633451957295278,0.5363798825631854,0.3011284894080361,0.191235059760956,0.245901639344197,0.1525649566955422,0.2967741935483872,0.2448979591836746,0.234375,0.6359150396910529,0.3333333333333286,125,0
1,151,35.0002,0.84,100.0,0.2703488372093261,0.3059066881176768,0.1218293620292101,0.2736520854526958,0.177474402730354,0.152617307238863,0.1779141104294446,0.2400881057268762,0.1725239616613407,0.6948706707584407,0.2727272727272734,125,0
1,152,41.9996,0.84,100.0,0.4040697674418823,0.4033071183706376,0.2883161512027463,0.2153846153846181,0.3208191126278734,0.1250965709871039,0.1428571428571423,0.2019635343618517,0.3111111111110176,0.6193322341302547,0.1818181818181834,125,0
1,153,25.0053,0.62,60.0,0.3380782918149236,0.4991064590247624,0.3084537715303881,0.2709163346613508,0.2172131147540312,0.1346602265156633,0.2258064516129039,0.169096209912535,0.23828125,0.565972967174428,0.4444444444444428,125,0
1,154,25.0,0.62,60.0,0.3451957295373802,0.198621393923922,0.323104335775092,0.3081009296148735,0.2295081967213263,0.0878580946036038,0.3806451612903245,0.2448979591836746,0.234375,0.5325037545591051,0.4444444444444428,125,0
1,155,42.0042,0.84,100.0,0.2238372093023315,0.2611413591449896,0.3094501718213038,0.2487179487179531,0.3071672354947168,0.1482736078920865,0.3333333333333321,0.2454417952314145,0.3111111111110176,0.6848722176422086,0.2727272727272734,125,0
1,156,19.9982,0.7,100.0,0.3731343283582191,0.2738015607580806,0.3206463195691214,0.1924034869240358,0.1719745222931124,0.1181123261492658,0.2741935483870961,0.1663230240549857,0.112582781456922,0.6055886394869461,0.2727272727272734,125,0
1,157,42.0026,0.84,100.0,0.5290697674418539,0.3085299455535377,0.3865979381443303,0.256410256410259,0.3037542662115129,0.1028703868782301,0.303571428571427,0.1584852734922854,0.3206349206349159,0.7318631492168173,0.2727272727272734,125,0
1,158,35.0012,0.84,100.0,0.2732558139535115,0.3410710181567467,0.2100307455803225,0.2573753814852502,0.1706484641638326,0.1390591841546751,0.214723926380369,0.1497797356828201,0.185303514376983,0.5620341955282768,0.1818181818181834,125,0
1,159,25.0015,0.62,60.0,0.5088967971529996,0.4388562675516958,0.3634923777469794,0.2841965471447523,0.245901639344197,0.1887908061292478,0.3483870967741929,0.1953352769679277,0.23046875,0.5698347993992705,0.4444444444444428,125,0
1,160,0.0029,0.0009,100.0,0.3480662983425304,0.2794020663882151,0.2298720233273918,0.1817757009345797,0.5773809523809632,0.1978869696461487,0.2678571428571423,0.1782229070364671,0.6234567901233277,0.5439214699219725,0.4166666666666643,125,0
1,161,10.0004,0.25,100.0,0.5426997245179166,0.2425169324885345,0.1834702079329027,0.1812212738017073,0.1848739495796962,0.1322559366754632,0.1585365853658551,0.1910112359550524,0.1639344262293889,0.4803459119496871,0.2727272727272734,125,0
1,162,10.0044,0.25,100.0,0.2809917355371851,0.185492680795285,0.1811986720251646,0.1483913328955992,0.1428571428571103,0.2106420404573441,0.2804878048780495,0.2155898876404478,0.1311475409836475,0.6029874213836486,0.2727272727272734,125,0
1,163,25.0024,0.6209,60.0,0.4234875444839474,0.4169006893030378,0.2844981191843168,0.3532536520584308,0.2295081967213263,0.0858594270486321,0.258064516129032,0.2682215743440217,0.2265625,0.505041836515769,0.4444444444444428,125,0
1,164,0.0005,0.0001,100.0,0.3397790055248606,0.3238074302044396,0.042280900696582,0.1640186915887866,0.6250000000002274,0.1614958913298636,0.178571428571427,0.1196712891628166,0.6234567901233277,0.4585955197583686,0.25,125,0
1,165,9.9988,0.2506,100.0,0.1873278236914473,0.2934236399388297,0.1904595491874907,0.1405121470781338,0.1680672268905709,0.1720536499560196,0.2012195121951236,0.1601123595505598,0.1147540983606631,0.5102201257861658,0.3636363636363597,125,0
1,166,10.0013,0.25,100.0,0.3581267217630568,0.3159274634039803,0.192206884501136,0.1897570584372943,0.1512605042014456,0.0976802990325325,0.2743902439024381,0.1945224719101084,0.122950819672269,0.5636792452830228,0.3636363636363597,125,0
1,167,20.0061,0.7,100.0,0.4268656716417922,0.111036789297664,0.2868940754039499,0.2665006226650064,0.1783439490448017,0.1317549633719039,0.2903225806451637,0.2130584192439855,0.1589403973512162,0.5416857535501585,0.0909090909090934,125,0
1,168,35.0072,0.8408,100.0,0.1453488372093261,0.3424500114916107,0.3524212144504233,0.2706002034588017,0.177474402730354,0.1379981136524435,0.3006134969325167,0.2103524229074906,0.1884984025558651,0.6481806225339781,0.2727272727272734,125,0
1,169,0.0006,0.0,100.0,0.234806629834253,0.4086612442294992,0.3163777741778695,0.2252336448598164,0.613095238095184,0.170719436525232,0.1666666666666643,0.1833590138674878,0.6358024691355695,0.5658192801409498,0.25,125,0
1,170,0.0007,0.0,100.0,0.2900552486187848,0.375467135634203,0.1820832658350859,0.1883177570093508,0.613095238095184,0.2024707921068724,0.25,0.1417565485362075,0.6111111111110858,0.5809212182230041,0.0833333333333286,125,0
1,171,9.9998,0.25,100.0,0.3719008264462786,0.3559099847061446,0.3042110781058902,0.153644123440575,0.1512605042014456,0.1837071240105459,0.1768292682926855,0.1938202247191007,0.1557377049182378,0.4829664570230605,0.2727272727272734,125,0
1,172,25.0077,0.6202,60.0,0.3665480427046077,0.2226193515445516,0.1894674321916447,0.4077025232403706,0.2213114754098342,0.1369920053297875,0.2645161290322591,0.2638483965014586,0.2421875,0.608024029178285,0.4444444444444428,125,0
1,173,41.9984,0.84,100.0,0.3924418604651123,0.4599717685017133,0.3183848797250839,0.1871794871794883,0.3105802047781481,0.1977179532893629,0.226190476190478,0.253856942496494,0.3269841269841436,0.61644682605111,0.1818181818181834,125,0
1,174,9.9992,0.25,100.0,0.3278236914600256,0.2741970723181168,0.2966975362572093,0.2114248194353223,0.176470588235361,0.1593557607739697,0.2378048780487809,0.2345505617977501,0.2049180327869635,0.6394129979035696,0.4545454545454532,125,0
1,175,20.0076,0.7014,100.0,0.2805970149253483,0.3021181716833965,0.18402154398564,0.2334993773349936,0.1719745222931124,0.1547935024949538,0.2526881720430118,0.2391752577319614,0.1854304635762673,0.5822262940907024,0.2727272727272734,125,0
1,176,0.002,0.0,100.0,0.447513812154682,0.3622774236095836,0.1786813542847873,0.2121495327102849,0.6250000000002274,0.1604896863994582,0.2083333333333321,0.1258346173600415,0.6111111111110858,0.539139189529326,0.25,125,0
1,177,19.9999,0.7011,100.0,0.2805970149253483,0.2158305462653302,0.2170556552962317,0.2596513075965134,0.1847133757962638,0.11402484340163,0.2096774193548398,0.2350515463917553,0.1456953642386906,0.5751259734310601,0.2727272727272734,125,0
1,178,35.0062,0.84,100.0,0.2325581395349161,0.392783268214206,0.2744043043812496,0.2360122075279775,0.2047781569965536,0.1259136995991525,0.3312883435582812,0.221365638766521,0.2012779552715073,0.5563349408154323,0.2727272727272734,125,0
1,179,42.0047,0.84,100.0,0.3343023255814046,0.3450292397660845,0.4628865979381444,0.2884615384615401,0.3174061433446695,0.171688357996075,0.3333333333333321,0.2426367461430558,0.3206349206349159,0.5933635614179735,0.1818181818181834,125,0
1,180,35.0016,0.84,100.0,0.4941860465116576,0.4534589749482869,0.1410453497309802,0.1881993896236018,0.1945392491468283,0.11176609290262,0.2085889570552161,0.1850220264317208,0.1789137380192187,0.5008768084173632,0.0909090909090899,125,0
1,181,0.0022,0.0,100.0,0.292817679558027,0.2886348648054522,0.2723149198120822,0.1925233644859822,0.5833333333334849,0.1729554474816907,0.2857142857142811,0.253210066769391,0.6234567901233277,0.5132141958217957,0.3333333333333286,125,0
1,182,25.0042,0.62,60.0,0.2918149466191835,0.3556293081439854,0.276974856464065,0.2749003984063733,0.2377049180327048,0.1992838107928065,0.2709677419354861,0.3411078717201157,0.24609375,0.4544089251233636,0.2222222222222214,125,0
1,183,25.005,0.6216,60.0,0.4128113879003479,0.1815164666836857,0.3716095822609375,0.2722443559096952,0.2581967213113785,0.1638907395069964,0.2193548387096804,0.2740524781341094,0.25,0.556532932847027,0.2222222222222214,125,0
1,184,42.005,0.84,100.0,0.3110465116278931,0.2113329300262165,0.3324742268041198,0.2679487179487196,0.3344709897611437,0.1602781244428612,0.303571428571427,0.2398316970546972,0.3333333333333712,0.6634377576257187,0.1818181818181834,125,0
1,185,9.998,0.2518,100.0,0.440771349862274,0.1905178064234221,0.3814432989690708,0.18516086671044,0.1512605042014456,0.1481970096745826,0.1768292682926855,0.2464887640449404,0.2049180327869635,0.4488993710691851,0.3636363636363597,125,0
1,186,10.0052,0.25,100.0,0.2699724517906361,0.3788507756172237,0.1848680761838181,0.2028890347997354,0.176470588235361,0.1599604221635857,0.3292682926829293,0.2148876404494366,0.1885245901639791,0.5521488469601721,0.2727272727272734,125,0
1,187,35.0044,0.841,100.0,0.296511627907023,0.424040450471157,0.2892006149116106,0.2675483214649041,0.1740614334471502,0.1027469936335734,0.3251533742331283,0.2588105726872243,0.1725239616613407,0.5624725997369566,0.5454545454545467,125,0
1,188,20.0048,0.7,100.0,0.2597014925372889,0.341137123745824,0.214542190305206,0.2926525529265262,0.222929936305718,0.1868563541777277,0.3655913978494638,0.2494845360824733,0.1788079470197772,0.5284012826385727,0.2727272727272734,125,0
1,189,42.0079,0.8419,100.0,0.2325581395348877,0.3022786852187948,0.3018900343642592,0.3397435897435912,0.3310580204777125,0.1435193439115707,0.25,0.3211781206171089,0.3206349206349159,0.6681780708985983,0.2727272727272734,125,0
1,190,10.0042,0.25,100.0,0.4297520661156966,0.2438278348263054,0.120041936047528,0.1864740643466831,0.1512605042014456,0.146108179419528,0.2073170731707314,0.2155898876404478,0.1803278688523732,0.5047169811320771,0.4545454545454532,125,0
1,191,42.0059,0.84,100.0,0.2790697674418538,0.3234523089332519,0.2876288659793786,0.3076923076923101,0.3208191126278734,0.1211743032031833,0.2738095238095219,0.266479663394108,0.3174603174602453,0.5222588623248114,0.1818181818181834,125,0
