unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,121,35.001,0.84,100.0,0.3023255813953938,0.09813835899792878,0.19408147578785773,0.12309257375381577,0.15699658703078967,0.08459089837302258,0.22699386503067487,0.16960352422907476,0.18210862619810086,0.5098640946953097,0.2727272727272734
1,122,25.005,0.62,60.0,0.3665480427046077,0.2655093183558819,0.30746386854088215,0.24966799468791478,0.20901639344265277,0.13707528314456852,0.33548387096774235,0.1559766763848387,0.21875,0.6157476936279771,0.22222222222222143
1,123,10.0021,0.2505,100.0,0.3801652892561833,0.2857767096351367,0.2767779136816344,0.13985554826001234,0.0840336134451718,0.14698768689533637,0.20121951219512368,0.13061797752808957,0.12295081967226906,0.571802935010485,0.36363636363635976
1,124,25.0041,0.62,60.0,0.359430604982208,0.30788869032422994,0.26311621461096735,0.3027888446215137,0.2008196721311606,0.10792804796803068,0.251612903225805,0.26093294460641303,0.24609375,0.5970821712078944,0.55555555555555
1,125,35.0039,0.84,100.0,0.2732558139535115,0.24798896805332404,0.309569561875481,0.18921668362157007,0.18771331058030682,0.1675312426314477,0.19631901840490684,0.22136563876652104,0.1757188498402229,0.528496273564226,0.2727272727272734
1,126,41.9997,0.8413,100.0,0.30523255813955075,0.15507158701351287,0.3436426116838476,0.2743589743589787,0.31740614334466954,0.12176858620075137,0.2619047619047592,0.21037868162692774,0.29523809523800537,0.5995465787304219,0.2727272727272734
1,127,0.0014,0.0,100.0,0.06906077348065764,0.3715102220268207,0.29855823748582466,0.18411214953271582,0.5714285714286689,0.2078372184023678,0.125,0.13507960965587884,0.6296296296293349,0.5366221998489777,0.3333333333333286
1,128,10.0046,0.2511,100.0,0.29476584022035013,0.35962420799650374,0.28289358727939984,0.1667760998030161,0.14285714285711038,0.13885224274405772,0.3536585365853675,0.21278089887640306,0.11475409836066319,0.568134171907758,0.36363636363635976
1,129,42.0074,0.84,100.0,0.43313953488373613,0.34825569671304635,0.2676975945017155,0.20897435897436267,0.3037542662115129,0.10596065846556257,0.42261904761904745,0.18232819074333761,0.3269841269841436,0.732481450948061,0.2727272727272734
1,130,42.0032,0.8406,100.0,0.21802325581396076,0.2601330913490649,0.3568728522336748,0.22820512820512917,0.3105802047781481,0.13020740476615345,0.2619047619047592,0.2398316970546972,0.301587301587233,0.6248969497114594,0.2727272727272734
1,131,42.0072,0.84,100.0,0.4040697674418823,0.40774349667271537,0.27182130584192166,0.25000000000000355,0.32081911262787344,0.14417305520889556,0.25,0.21739130434782794,0.30793650793634697,0.6347897774113775,0.2727272727272734
1,132,35.0018,0.84,100.0,0.36337209302325846,0.2923465869914956,0.31225980015372556,0.2085452695829133,0.18088737201367167,0.1093492100919633,0.3190184049079754,0.1960352422907512,0.16293929712458066,0.6926786497150381,0.3636363636363633
1,133,20.0004,0.7018,100.0,0.41791044776118724,0.3148272017837286,0.2779174147217205,0.12266500622665077,0.1719745222931124,0.12676504936830213,0.20967741935483986,0.1429553264604806,0.12582781456967496,0.5792487402656903,0.2727272727272734
1,134,42.0002,0.84,100.0,0.2732558139534831,0.4186327888687238,0.27869415807560216,0.10256410256410575,0.324232081911191,0.16871694300825624,0.27976190476190155,0.22159887798036237,0.3174603174602453,0.6061417971970329,0.2727272727272734
1,135,35.0012,0.84,100.0,0.38662790697676996,0.33946219259940236,0.31206764027670886,0.1688708036622586,0.16723549488062872,0.046392360292387025,0.25153374233129,0.10682819383260167,0.15335463258793425,0.614204296361244,0.2727272727272734
1,136,19.9984,0.7004,100.0,0.331343283582072,0.3627647714604265,0.14326750448832826,0.21232876712328874,0.15286624203804422,0.13207346852107804,0.12365591397849585,0.17250859106529148,0.13907284768220052,0.5726065048098938,0.18181818181817988
1,137,42.0051,0.8413,100.0,0.44767441860466306,0.26557773744706736,0.31374570446735106,0.25128205128205394,0.3105802047781481,0.1496998870862356,0.29166666666666785,0.28050490883590484,0.31111111111101764,0.6657048639736196,0.18181818181818343
1,138,24.9997,0.62,60.0,0.27402135231315583,0.21266275210620122,0.37121362106513445,0.3054448871181954,0.2213114754098342,0.1700532978014735,0.38064516129032455,0.221574344023324,0.24609375,0.508903668740615,0.3333333333333286
1,139,35.0034,0.8402,100.0,0.2994186046512084,0.45070098827855887,0.3430053804765585,0.24313326551373748,0.18430034129687556,0.09643951898137004,0.2576687116564429,0.20704845814978157,0.19169329073486097,0.6904866286716356,0.18181818181818343
1,140,0.0009,0.0002,100.0,0.25966850828729093,0.45900197845680424,0.20395269722987308,0.17803738317757478,0.5833333333334849,0.08888143551902772,0.0952380952380949,0.14483821263482355,0.5802469135801402,0.564560785300781,0.3333333333333286
1,141,41.9993,0.8418,100.0,0.3924418604651123,0.2681992337164729,0.3395189003436414,0.1217948717948758,0.3037542662115129,0.11689546562072906,0.34523809523809135,0.26367461430574934,0.30793650793634697,0.5669826875515263,0.18181818181818343
1,142,25.0072,0.62,60.0,0.2669039145907277,0.24840439111564905,0.23757671748168718,0.29880478087649465,0.2008196721311606,0.13074616922051518,0.25806451612903203,0.22448979591836604,0.2265625,0.6515769148251458,0.55555555555555
1,143,10.0024,0.25,100.0,0.19559228650135196,0.5068822372733237,0.25790669229425234,0.19763624425475967,0.15126050420144566,0.15050571679859104,0.07926829268292579,0.17134831460673894,0.18852459016397916,0.5283018867924554,0.36363636363635976
1,144,42.0077,0.8415,100.0,0.3895348837209269,0.3906029441419676,0.26443298969071805,0.2858974358974393,0.30034129692819533,0.1475604682950049,0.17857142857142705,0.1907433380084136,0.3047619047619037,0.6397361912613349,0.2727272727272734
1,145,10.0003,0.2507,100.0,0.38567493112947204,0.24295389993445582,0.35331120041935904,0.17137229152987743,0.176470588235361,0.14775725593667488,0.23170731707317316,0.15589887640449263,0.14754098360640455,0.5427148846960179,0.36363636363635976
1,146,25.001,0.62,60.0,0.39145907473309194,0.26040336992596025,0.21540289051672445,0.3067729083665327,0.22540983606552345,0.1610592938041293,0.2838709677419331,0.2011661807580154,0.2421875,0.629693198884361,0.55555555555555
1,147,19.999,0.7005,100.0,0.28955223880595327,0.26042363433668214,0.25314183123877854,0.255292652552928,0.17834394904480178,0.13584244611953977,0.34946236559139976,0.19450171821305773,0.16556291390725164,0.5971140632157592,0.18181818181817988
1,148,10.0016,0.25,100.0,0.250688705234154,0.2571553419270316,0.2524899528219464,0.10571240971766116,0.14285714285711038,0.1701297273526805,0.17682926829268553,0.17485955056179847,0.13114754098364756,0.5699685534591232,0.2727272727272734
1,149,10.0058,0.2507,100.0,0.4104683195592145,0.2527856674677764,0.1853922767779146,0.20091923834537084,0.176470588235361,0.17183377308706582,0.23780487804878092,0.1875,0.11475409836066319,0.5830712788259973,0.2727272727272734
1,150,25.0027,0.622,60.0,0.26334519572952786,0.5363798825631854,0.30112848940803616,0.191235059760956,0.24590163934419706,0.15256495669554226,0.2967741935483872,0.24489795918367463,0.234375,0.6359150396910529,0.3333333333333286
1,151,35.0002,0.84,100.0,0.2703488372093261,0.30590668811767685,0.12182936202921013,0.2736520854526958,0.17747440273035409,0.15261730723886302,0.1779141104294446,0.24008810572687622,0.17252396166134076,0.6948706707584407,0.2727272727272734
1,152,41.9996,0.84,100.0,0.4040697674418823,0.4033071183706376,0.28831615120274634,0.21538461538461817,0.32081911262787344,0.12509657098710392,0.14285714285714235,0.20196353436185177,0.31111111111101764,0.6193322341302547,0.18181818181818343
1,153,25.0053,0.62,60.0,0.33807829181492366,0.49910645902476247,0.3084537715303881,0.2709163346613508,0.21721311475403127,0.13466022651566334,0.2258064516129039,0.16909620991253504,0.23828125,0.565972967174428,0.44444444444444287
1,154,25.0,0.62,60.0,0.3451957295373802,0.19862139392392208,0.323104335775092,0.30810092961487356,0.22950819672132639,0.08785809460360383,0.38064516129032455,0.24489795918367463,0.234375,0.5325037545591051,0.44444444444444287
1,155,42.0042,0.84,100.0,0.22383720930233153,0.2611413591449896,0.30945017182130385,0.24871794871795316,0.3071672354947168,0.14827360789208655,0.33333333333333215,0.24544179523141452,0.31111111111101764,0.6848722176422086,0.2727272727272734
1,156,19.9982,0.7,100.0,0.37313432835821914,0.2738015607580806,0.3206463195691214,0.19240348692403586,0.1719745222931124,0.11811232614926581,0.2741935483870961,0.16632302405498578,0.11258278145692202,0.6055886394869461,0.2727272727272734
1,157,42.0026,0.84,100.0,0.5290697674418539,0.30852994555353774,0.3865979381443303,0.25641025641025905,0.3037542662115129,0.10287038687823014,0.30357142857142705,0.15848527349228547,0.32063492063491594,0.7318631492168173,0.2727272727272734
1,158,35.0012,0.84,100.0,0.2732558139535115,0.3410710181567467,0.21003074558032253,0.2573753814852502,0.1706484641638326,0.1390591841546751,0.21472392638036908,0.1497797356828201,0.185303514376983,0.5620341955282768,0.18181818181818343
1,159,25.0015,0.62,60.0,0.5088967971529996,0.4388562675516958,0.3634923777469794,0.2841965471447523,0.24590163934419706,0.1887908061292478,0.3483870967741929,0.19533527696792774,0.23046875,0.5698347993992705,0.44444444444444287
1,160,0.0029,0.0009,100.0,0.34806629834253044,0.2794020663882151,0.22987202332739187,0.18177570093457973,0.5773809523809632,0.1978869696461487,0.26785714285714235,0.17822290703646715,0.6234567901233277,0.5439214699219725,0.4166666666666643
1,161,10.0004,0.25,100.0,0.5426997245179166,0.24251693248853456,0.1834702079329027,0.18122127380170738,0.18487394957969627,0.1322559366754632,0.15853658536585513,0.19101123595505243,0.16393442622938892,0.4803459119496871,0.2727272727272734
1,162,10.0044,0.25,100.0,0.28099173553718515,0.18549268079528503,0.1811986720251646,0.14839133289559925,0.14285714285711038,0.21064204045734414,0.2804878048780495,0.21558988764044784,0.13114754098364756,0.6029874213836486,0.2727272727272734
1,163,25.0024,0.6209,60.0,0.42348754448394743,0.4169006893030378,0.2844981191843168,0.35325365205843084,0.22950819672132639,0.08585942704863214,0.25806451612903203,0.2682215743440217,0.2265625,0.505041836515769,0.44444444444444287
1,164,0.0005,0.0001,100.0,0.3397790055248606,0.3238074302044396,0.04228090069658208,0.16401869158878668,0.6250000000002274,0.16149589132986364,0.17857142857142705,0.11967128916281666,0.6234567901233277,0.45859551975836865,0.25
1,165,9.9988,0.2506,100.0,0.1873278236914473,0.2934236399388297,0.19045954918749075,0.14051214707813386,0.16806722689057096,0.17205364995601968,0.20121951219512368,0.1601123595505598,0.11475409836066319,0.5102201257861658,0.36363636363635976
1,166,10.0013,0.25,100.0,0.3581267217630568,0.31592746340398037,0.192206884501136,0.1897570584372943,0.15126050420144566,0.0976802990325325,0.27439024390243816,0.1945224719101084,0.12295081967226906,0.5636792452830228,0.36363636363635976
1,167,20.0061,0.7,100.0,0.42686567164179223,0.11103678929766403,0.28689407540394996,0.2665006226650064,0.17834394904480178,0.13175496337190395,0.2903225806451637,0.2130584192439855,0.15894039735121623,0.5416857535501585,0.09090909090909349
1,168,35.0072,0.8408,100.0,0.14534883720932612,0.3424500114916107,0.3524212144504233,0.27060020345880176,0.17747440273035409,0.13799811365244352,0.3006134969325167,0.21035242290749068,0.18849840255586514,0.6481806225339781,0.2727272727272734
1,169,0.0006,0.0,100.0,0.23480662983425304,0.40866124422949923,0.3163777741778695,0.22523364485981645,0.613095238095184,0.17071943652523203,0.1666666666666643,0.18335901386748787,0.6358024691355695,0.5658192801409498,0.25
1,170,0.0007,0.0,100.0,0.29005524861878484,0.375467135634203,0.18208326583508594,0.18831775700935083,0.613095238095184,0.20247079210687247,0.25,0.14175654853620756,0.6111111111110858,0.5809212182230041,0.0833333333333286
1,171,9.9998,0.25,100.0,0.37190082644627864,0.35590998470614466,0.3042110781058902,0.153644123440575,0.15126050420144566,0.1837071240105459,0.17682926829268553,0.19382022471910076,0.1557377049182378,0.4829664570230605,0.2727272727272734
1,172,25.0077,0.6202,60.0,0.3665480427046077,0.2226193515445516,0.18946743219164475,0.4077025232403706,0.2213114754098342,0.1369920053297875,0.2645161290322591,0.26384839650145864,0.2421875,0.608024029178285,0.44444444444444287
1,173,41.9984,0.84,100.0,0.3924418604651123,0.4599717685017133,0.3183848797250839,0.1871794871794883,0.3105802047781481,0.19771795328936292,0.22619047619047805,0.25385694249649404,0.3269841269841436,0.61644682605111,0.18181818181818343
1,174,9.9992,0.25,100.0,0.32782369146002566,0.27419707231811685,0.2966975362572093,0.21142481943532232,0.176470588235361,0.15935576077396973,0.23780487804878092,0.23455056179775013,0.20491803278696352,0.6394129979035696,0.45454545454545325
1,175,20.0076,0.7014,100.0,0.2805970149253483,0.3021181716833965,0.18402154398564008,0.2334993773349936,0.1719745222931124,0.15479350249495383,0.25268817204301186,0.23917525773196147,0.18543046357626736,0.5822262940907024,0.2727272727272734
1,176,0.002,0.0,100.0,0.447513812154682,0.3622774236095836,0.17868135428478737,0.21214953271028492,0.6250000000002274,0.16048968639945826,0.20833333333333215,0.12583461736004153,0.6111111111110858,0.539139189529326,0.25
1,177,19.9999,0.7011,100.0,0.2805970149253483,0.21583054626533027,0.21705565529623172,0.25965130759651345,0.1847133757962638,0.11402484340163,0.20967741935483986,0.2350515463917553,0.14569536423869067,0.5751259734310601,0.2727272727272734
1,178,35.0062,0.84,100.0,0.2325581395349161,0.39278326821420606,0.27440430438124963,0.23601220752797758,0.20477815699655366,0.12591369959915255,0.3312883435582812,0.22136563876652104,0.20127795527150738,0.5563349408154323,0.2727272727272734
1,179,42.0047,0.84,100.0,0.3343023255814046,0.34502923976608457,0.46288659793814446,0.2884615384615401,0.31740614334466954,0.17168835799607507,0.33333333333333215,0.24263674614305586,0.32063492063491594,0.5933635614179735,0.18181818181818343
1,180,35.0016,0.84,100.0,0.49418604651165765,0.4534589749482869,0.14104534973098026,0.18819938962360183,0.1945392491468283,0.11176609290262007,0.20858895705521618,0.18502202643172083,0.17891373801921873,0.5008768084173632,0.09090909090908994
1,181,0.0022,0.0,100.0,0.29281767955802707,0.2886348648054522,0.2723149198120822,0.19252336448598228,0.5833333333334849,0.17295544748169078,0.28571428571428115,0.25321006676939106,0.6234567901233277,0.5132141958217957,0.3333333333333286
1,182,25.0042,0.62,60.0,0.2918149466191835,0.3556293081439854,0.27697485646406506,0.27490039840637337,0.23770491803270488,0.19928381079280655,0.2709677419354861,0.3411078717201157,0.24609375,0.4544089251233636,0.22222222222222143
1,183,25.005,0.6216,60.0,0.4128113879003479,0.1815164666836857,0.37160958226093754,0.2722443559096952,0.2581967213113785,0.1638907395069964,0.21935483870968042,0.2740524781341094,0.25,0.556532932847027,0.22222222222222143
1,184,42.005,0.84,100.0,0.3110465116278931,0.21133293002621656,0.33247422680411987,0.26794871794871966,0.33447098976114376,0.16027812444286127,0.30357142857142705,0.2398316970546972,0.33333333333337123,0.6634377576257187,0.18181818181818343
1,185,9.998,0.2518,100.0,0.44077134986227406,0.1905178064234221,0.3814432989690708,0.18516086671044008,0.15126050420144566,0.1481970096745826,0.17682926829268553,0.24648876404494047,0.20491803278696352,0.4488993710691851,0.36363636363635976
1,186,10.0052,0.25,100.0,0.2699724517906361,0.3788507756172237,0.18486807618381818,0.2028890347997354,0.176470588235361,0.15996042216358575,0.32926829268292934,0.21488764044943665,0.18852459016397916,0.5521488469601721,0.2727272727272734
1,187,35.0044,0.841,100.0,0.296511627907023,0.424040450471157,0.28920061491161064,0.26754832146490415,0.1740614334471502,0.10274699363357342,0.3251533742331283,0.2588105726872243,0.17252396166134076,0.5624725997369566,0.5454545454545467
1,188,20.0048,0.7,100.0,0.2597014925372889,0.34113712374582406,0.21454219030520605,0.29265255292652625,0.222929936305718,0.18685635417772772,0.3655913978494638,0.24948453608247334,0.1788079470197772,0.5284012826385727,0.2727272727272734
1,189,42.0079,0.8419,100.0,0.2325581395348877,0.30227868521879486,0.3018900343642592,0.3397435897435912,0.3310580204777125,0.14351934391157073,0.25,0.32117812061710893,0.32063492063491594,0.6681780708985983,0.2727272727272734
1,190,10.0042,0.25,100.0,0.4297520661156966,0.24382783482630543,0.120041936047528,0.18647406434668312,0.15126050420144566,0.14610817941952803,0.20731707317073145,0.21558988764044784,0.18032786885237329,0.5047169811320771,0.45454545454545325
1,191,42.0059,0.84,100.0,0.27906976744185386,0.32345230893325194,0.28762886597937865,0.30769230769231015,0.32081911262787344,0.12117430320318334,0.27380952380952195,0.266479663394108,0.3174603174602453,0.5222588623248114,0.18181818181818343
