unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,121,0.0021,0.0,100.0,0.3618784530386847,0.4299846120026345,0.2421837032237164,0.09672897196261943,0.5535714285713311,0.1764771647381025,0.27976190476190155,0.12583461736004153,0.5864197530863748,0.5519758368990679,0.25
1,122,35.0061,0.84,100.0,0.47093023255814614,0.2454608136060692,0.24192928516525924,0.12309257375381577,0.15358361774758578,0.10817024286724575,0.22699386503067487,0.146475770925111,0.15654952076681639,0.6157387110916268,0.2727272727272734
1,123,42.0069,0.84,100.0,0.25581395348837077,0.21778584392014366,0.3041237113402069,0.15897435897436196,0.3071672354947168,0.09116301182623232,0.30357142857142705,0.18793828892005493,0.3142857142856883,0.6877576257213533,0.09090909090908994
1,124,42.0046,0.84,100.0,0.5610465116279215,0.3549102641661612,0.23195876288659534,0.13205128205128247,0.29010238907846997,0.13632851964106152,0.1964285714285694,0.15147265077138528,0.3142857142856883,0.6924979389942294,0.2727272727272734
1,125,0.0019,0.0,100.0,0.25414364640886333,0.3189712024620803,0.2880285112587053,0.123364485981309,0.5654761904761472,0.20694281401978998,0.1309523809523796,0.14997431946584783,0.5555555555554292,0.5275610369997494,0.3333333333333286
1,126,42.0014,0.84,100.0,0.19767441860466306,0.3157894736842124,0.1955326460481075,0.21153846153846345,0.31740614334466954,0.14441076840791567,0.16666666666666785,0.15007012622720595,0.2920634920634484,0.6238664468260495,0.2727272727272734
1,127,10.0045,0.25,100.0,0.19559228650135196,0.16735853178938243,0.2556351563865107,0.1070256073539042,0.15966386554623568,0.1248350923482846,0.29878048780487987,0.11306179775280967,0.12295081967226906,0.5547693920335455,0.2727272727272734
1,128,35.0004,0.84,100.0,0.26744186046514073,0.22109859802344545,0.19427363566487443,0.16174974567650224,0.16382252559731114,0.14159396368781074,0.1349693251533708,0.18832599118942994,0.15974440894569852,0.5444980271810635,0.18181818181818343
1,129,41.9987,0.8411,100.0,0.3313953488372192,0.3105464811453942,0.2974226804123674,0.3115384615384649,0.3276450511943949,0.10352409817555497,0.125,0.13043478260869534,0.31111111111101764,0.7023907666941476,0.18181818181818343
1,130,10.0038,0.2512,100.0,0.33608815426998717,0.29451605855363994,0.28376725493622246,0.1556139198949431,0.15966386554623568,0.11922823218996825,0.31097560975609895,0.15589887640449263,0.09016393442630033,0.512316561844866,0.2727272727272734
1,131,10.0059,0.25,100.0,0.3002754820936673,0.2746340397640452,0.19465315394024074,0.15036112934996382,0.14285714285711038,0.14957124010553713,0.27439024390243816,0.12851123595505243,0.08196721311469446,0.5558176100628955,0.18181818181817988
1,132,42.0024,0.84,100.0,0.3081395348837077,0.12825166364186558,0.15343642611683705,0.16538461538462101,0.3105802047781481,0.11974802400903428,0.1845238095238102,0.22159887798036237,0.31111111111101764,0.7034212695795539,0.18181818181818343
1,133,42.0065,0.8403,100.0,0.2325581395348877,0.2679975801572887,0.37577319587628466,0.14358974358974663,0.3105802047781481,0.1403102157247318,0.2619047619047592,0.18934081346423426,0.3269841269841436,0.6183017312448484,0.18181818181818343
1,134,42.0062,0.84,100.0,0.25581395348837077,0.42407743496672623,0.29295532646047917,0.21025641025641306,0.31399317406135197,0.11980745230879108,0.20833333333333215,0.19495091164095157,0.33015873015870056,0.7120774938169809,0.2727272727272734
1,135,0.0015,0.0,100.0,0.3812154696132666,0.3372169707628032,0.13267455046168664,0.14672897196261658,0.5535714285713311,0.13432835820895406,0.22023809523809135,0.09655880842321451,0.6172839506170931,0.5985401459854032,0.25
1,136,42.0052,0.841,100.0,0.32558139534884845,0.3331316797741479,0.24295532646047846,0.17051282051282257,0.3071672354947168,0.17400606168658328,0.27976190476190155,0.2398316970546972,0.33015873015870056,0.607378400659524,0.3636363636363633
1,137,42.0024,0.84,100.0,0.36337209302325846,0.32486388384755216,0.10481099656357173,0.21538461538461817,0.32081911262787344,0.16033755274261807,0.1607142857142847,0.22300140252454526,0.3238095238094729,0.6290189612530916,0.09090909090908994
1,138,20.0044,0.7001,100.0,0.340298507462677,0.457971014492756,0.30861759425493673,0.16251556662515654,0.165605095541423,0.14300881197578974,0.2741935483870961,0.1924398625429582,0.13245033112593774,0.5868071461291784,0.36363636363636687
1,139,0.0016,0.0,100.0,0.281767955801115,0.24730710046164006,0.3011501700955783,0.17570093457944225,0.6011904761903679,0.14707362066073415,0.22023809523809135,0.1217257318952214,0.5864197530863748,0.5542411276113732,0.3333333333333286
1,140,42.0067,0.84,100.0,0.3604651162791015,0.37507562008469364,0.359450171821301,0.12051282051282541,0.3037542662115129,0.11315148273607889,0.24404761904761685,0.15007012622720595,0.3238095238094729,0.6434460016488046,0.2727272727272734
1,141,19.9989,0.7016,100.0,0.4925373134328481,0.20401337792642238,0.1646319569120287,0.18181818181817988,0.11464968152859001,0.10202781611636169,0.20430107526881613,0.20137457044673468,0.15231788079472608,0.6037562986715521,0.2727272727272734
1,142,10.0003,0.25,100.0,0.18181818181815856,0.3738256499890795,0.25441202166695476,0.12147078135259193,0.14285714285711038,0.1688654353561958,0.21951219512195408,0.1699438202247201,0.09836065573767883,0.5104821802935042,0.18181818181817988
1,143,41.998,0.84,100.0,0.38372093023255616,0.24521072796935073,0.2048109965635696,0.16538461538462101,0.3276450511943949,0.12164972960123777,0.2559523809523796,0.1640953716690028,0.3238095238094729,0.687139323990106,0.18181818181818343
1,144,42.0055,0.84,100.0,0.28197674418603924,0.3577334139947581,0.4189003436426084,0.16025641025641235,0.3071672354947168,0.12194687110002178,0.29166666666666785,0.11921458625525716,0.3269841269841436,0.6193322341302547,0.2727272727272734
1,145,20.0028,0.7005,100.0,0.4447761194029738,0.33288740245262005,0.34057450628366226,0.22602739726027465,0.1210191082802794,0.14104469688926002,0.24193548387096797,0.20687285223367624,0.14569536423869067,0.5810810810810807,0.18181818181817988
1,146,10.0052,0.25,100.0,0.4710743801652768,0.37491806860388976,0.3192381618032485,0.1707156927117488,0.16806722689057096,0.15336411609498413,0.31097560975609895,0.17556179775280611,0.14754098360640455,0.4620020964360627,0.45454545454545325
1,147,42.0011,0.84,100.0,0.18023255813955075,0.3916112119378923,0.29329896907216124,0.23333333333333783,0.3071672354947168,0.12200629939977858,0.20833333333333215,0.15287517531556816,0.32063492063491594,0.6358202802967874,0.18181818181818343
1,148,0.0023,0.0004,100.0,0.21270718232045738,0.2501648714003082,0.17576543009881718,0.15794392523364564,0.5654761904761472,0.151657443121465,0.1964285714285694,0.14946070878274043,0.6296296296293349,0.5524792348351397,0.4166666666666643
1,149,42.0007,0.84,100.0,0.19767441860466306,0.17362371445856084,0.33625429553264397,0.2692307692307736,0.33788395904434765,0.14660961549890317,0.16666666666666785,0.19214586255259292,0.3365079365078145,0.5587386644682617,0.2727272727272734
1,150,0.0029,0.0,100.0,0.23480662983425304,0.3402945702352156,0.22080025919326118,0.20887850467289937,0.5833333333334849,0.193694449102793,0.30357142857142705,0.12737544940934598,0.5802469135801402,0.4993707525799138,0.3333333333333286
1,151,34.9986,0.84,100.0,0.12209302325584304,0.25419443806021746,0.2928516525749423,0.14038657171922608,0.1945392491468283,0.08358877623201977,0.23926380368098066,0.1255506607929533,0.19808306709273893,0.626698816308636,0.18181818181818343
1,152,42.0041,0.8413,100.0,0.11046511627907307,0.28715466827989644,0.3109965635738803,0.21410256410256778,0.32081911262787344,0.14839246449159305,0.20833333333333215,0.19775596072931023,0.3174603174602453,0.5795548227535043,0.2727272727272734
1,153,10.0052,0.25,100.0,0.20385674931128506,0.31505352851213075,0.24305434212825716,0.16283650689428342,0.14285714285711038,0.13846745822338846,0.3536585365853675,0.16924157303370535,0.12295081967226906,0.5579140461215957,0.2727272727272734
1,154,42.0024,0.8407,100.0,0.20058139534882002,0.4315386166565851,0.39381443298968577,0.2423076923076941,0.31740614334466954,0.10590123016580577,0.22619047619047805,0.22019635343618305,0.3238095238094729,0.5626545754328092,0.2727272727272734
1,155,19.9997,0.7009,100.0,0.23582089552238017,0.34559643255295924,0.33339317773788224,0.20423412204234026,0.14649681528680958,0.16222528930885005,0.2365591397849478,0.17250859106529148,0.13907284768220052,0.5822262940907024,0.2727272727272734
1,156,25.0062,0.62,60.0,0.33096085409249554,0.24176665815675236,0.27261928331023455,0.24833997343957392,0.22540983606552345,0.09352098600932379,0.2967741935483872,0.19970845481049437,0.23046875,0.5123364084960293,0.44444444444444287
1,157,0.0023,0.0016,100.0,0.22928176795579702,0.40778193009452224,0.33792321399643654,0.16728971962617223,0.595238095238301,0.17943987925540483,0.33333333333333215,0.15921931176168513,0.5987654320986167,0.49584696702743614,0.4166666666666643
1,158,41.9986,0.84,100.0,0.3313953488372192,0.26376285541439515,0.3302405498281793,0.27948717948718027,0.31740614334466954,0.1746003446841371,0.22023809523809135,0.19775596072931023,0.34285714285704216,0.6481863149216842,0.18181818181818343
1,159,20.0017,0.7005,100.0,0.31044776119401263,0.3076923076923137,0.18204667863554747,0.1787048567870464,0.15286624203804422,0.16525108822592927,0.25268817204301186,0.15738831615120574,0.13907284768220052,0.5357306459001379,0.18181818181817988
1,160,0.0009,0.0,100.0,0.3563535911602287,0.30754011870740783,0.23942977482585448,0.1644859813084132,0.5892857142857792,0.19408575102017522,0.29166666666666785,0.18849512069851215,0.6049382716046239,0.5031462371004274,0.3333333333333286
1,161,20.0,0.7,100.0,0.36119402985073634,0.11036789297659055,0.22405745062836502,0.20859277708592927,0.15923566878996098,0.14826414693703782,0.37634408602150415,0.15189003436426063,0.14569536423869067,0.5526797984425116,0.18181818181817988
1,162,35.002,0.84,100.0,0.5523255813953938,0.4564467938404988,0.3585703305149899,0.2543234994913526,0.1945392491468283,0.14725300636642658,0.23312883435582776,0.1574889867841449,0.18210862619810086,0.6069706269180202,0.2727272727272734
1,163,10.0074,0.25,100.0,0.3112947658402163,0.2731046537032995,0.39734405032325526,0.1897570584372943,0.19327731092425893,0.16622691292876368,0.22560975609756184,0.1945224719101084,0.19672131147535765,0.5322327044025172,0.2727272727272734
1,164,35.002,0.84,100.0,0.40697674418606766,0.13008503792231707,0.4044965411222172,0.17293997965412444,0.20136518771334977,0.15279415232256355,0.20858895705521618,0.17290748898678387,0.1948881789137431,0.5837352038579553,0.3636363636363633
1,165,10.0037,0.25,100.0,0.3526170798897965,0.3163644308499016,0.22121265070767038,0.17137229152987743,0.176470588235361,0.18035400175901373,0.3353658536585371,0.21769662921347788,0.18852459016397916,0.4593815513626822,0.36363636363635976
1,166,20.0008,0.7,100.0,0.24179104477610736,0.16967670011148783,0.34596050269299994,0.22042341220423367,0.14649681528680958,0.160367342605376,0.2741935483870961,0.17731958762886535,0.1788079470197772,0.5787906550618445,0.18181818181817988
1,167,35.0076,0.8413,100.0,0.33139534883724764,0.3302689037003006,0.18966179861645216,0.24923702950152915,0.1945392491468283,0.12326102334355937,0.28834355828220737,0.18612334801762387,0.1948881789137431,0.6137658921525642,0.3636363636363633
1,168,20.0061,0.7012,100.0,0.46567164179103315,0.3204013377926458,0.25224416517055914,0.24408468244084602,0.1847133757962638,0.11731606327635546,0.28494623655914,0.12371134020618513,0.13245033112593774,0.577187356848377,0.09090909090909349
1,169,34.9996,0.84,100.0,0.26453488372095535,0.22408641691565023,0.273059185242122,0.15259409969481297,0.1945392491468283,0.17336713039377827,0.18404907975460105,0.17731277533039602,0.19169329073486097,0.623410784743534,0.2727272727272734
1,170,0.0006,0.0,100.0,0.3314917127071908,0.4939547153220474,0.29855823748582466,0.21682242990654288,0.595238095238301,0.21499245346301166,0.36309523809523725,0.16897791474062274,0.6049382716046239,0.44349358167631436,0.3333333333333286
1,171,10.0061,0.25,100.0,0.3801652892561833,0.37032991042167396,0.2507426175083012,0.20091923834537084,0.176470588235361,0.18200307827616058,0.1646341463414629,0.2563202247190972,0.1721311475409948,0.5324947589098556,0.36363636363635976
1,172,35.0071,0.8417,100.0,0.28197674418606766,0.3082050103424514,0.4373558800922339,0.1790437436419161,0.1945392491468283,0.13039377505305083,0.28834355828220737,0.20704845814978157,0.185303514376983,0.5942569048662847,0.45454545454545325
1,173,25.0047,0.6202,60.0,0.41637010676154773,0.2879754914475363,0.27598495347455554,0.29482071713147207,0.2581967213113785,0.19628580946036323,0.23870967741935445,0.25364431486880434,0.2421875,0.4707144389615934,0.3333333333333286
1,174,42.0065,0.84,100.0,0.3081395348837077,0.22000403307118432,0.5116838487972473,0.17179487179487296,0.3447098976108691,0.15742556605455604,0.26785714285714235,0.19775596072931023,0.3365079365078145,0.5731657048639747,0.2727272727272734
1,175,35.0011,0.841,100.0,0.3982558139534831,0.24615031027349943,0.26460415065334786,0.19532044760936174,0.1979522184300322,0.18338835180382063,0.22699386503067487,0.20374449339207246,0.2140575079872633,0.5475668566418257,0.2727272727272734
1,176,41.999,0.8401,100.0,0.28197674418603924,0.3129663238556155,0.3156357388316131,0.23974358974358978,0.3310580204777125,0.15558328876210936,0.29761904761904745,0.3155680224403916,0.35238095238094047,0.5107172300082432,0.3636363636363633
1,177,42.0073,0.84,100.0,0.33720930232559,0.33212341197822326,0.3649484536082461,0.23974358974358978,0.35836177474391206,0.16735009211386398,0.27380952380952195,0.26086956521738713,0.35555555555549745,0.5754328112118685,0.2727272727272734
1,178,35.0015,0.8405,100.0,0.2906976744186238,0.3479659848310739,0.38335895465026937,0.25228891149542676,0.23549488054607082,0.17908512143362287,0.2699386503067487,0.2257709251101332,0.20766773162949903,0.5675142481367814,0.3636363636363633
1,179,10.0002,0.25,100.0,0.26446280991731896,0.4006991479134854,0.2825441202166701,0.21273801707156892,0.176470588235361,0.1773856640281366,0.29878048780487987,0.24016853932584326,0.16393442622938892,0.422431865828095,0.36363636363635976
1,180,42.002,0.8405,100.0,0.34883720930233153,0.36479128856624143,0.26615120274913906,0.2884615384615401,0.3412969283276652,0.15986212634456365,0.36309523809523725,0.27629733520336686,0.35555555555549745,0.5338004946413868,0.18181818181818343
1,181,25.0041,0.62,60.0,0.47330960854088744,0.5317845289762566,0.2399524846565022,0.3426294820717146,0.24180327868850782,0.1386575616255783,0.2709677419354861,0.19387755102041027,0.2734375,0.4544089251233636,0.55555555555555
1,182,35.0052,0.84,100.0,0.46220930232559,0.408411859342678,0.27882398155265165,0.21057985757883912,0.2150170648465064,0.19824333883518364,0.4355828220858875,0.2819383259911916,0.19808306709273893,0.5390179745725554,0.2727272727272734
1,183,35.0065,0.84,100.0,0.24127906976747227,0.31349115145943784,0.37221368178324354,0.222787385554426,0.18430034129687556,0.14737090308889123,0.21472392638036908,0.22687224669603623,0.21086261980838117,0.6190267426567289,0.3636363636363633
1,184,0.0006,0.0,100.0,0.323204419889521,0.49571334359199426,0.2716669366596456,0.2911214953271042,0.6190476190477057,0.1988931745765541,0.22023809523809135,0.29275808936825953,0.6419753086420315,0.5222753586710311,0.5
1,185,0.0018,0.0,100.0,0.3646408839778985,0.28291932292811595,0.34699497813056723,0.2841121495327137,0.6488095238096321,0.23276874056682573,0.327380952380949,0.26861838726245324,0.6851851851849915,0.39063679838912435,0.4166666666666643
1,186,25.0048,0.62,60.0,0.15658362989321972,0.3584375797804462,0.32647000593941655,0.32669322709163495,0.25409836065568925,0.2575782811458964,0.31612903225806477,0.2930029154518934,0.2734375,0.5157691482514473,0.44444444444444287
1,187,20.0029,0.7,100.0,0.2716417910447717,0.32642140468227865,0.43788150807899484,0.27708592777085883,0.2420382165605588,0.20140142265633187,0.2634408602150522,0.272852233676975,0.22516556291407142,0.49473202015574813,0.36363636363636687
1,188,0.002,0.0011,100.0,0.28729281767957104,0.5031875137392845,0.4116312975862648,0.28785046728972574,0.6011904761903679,0.2509363295880078,0.42857142857142705,0.28402670775551897,0.6172839506170931,0.47344575887238705,0.5
1,189,25.0016,0.6201,60.0,0.28113879003555553,0.5185090630584632,0.26272025341516425,0.2815405046480741,0.27459016393447655,0.21177548301132276,0.2322580645161274,0.185131195335277,0.2773437499998863,0.5159836944861595,0.3333333333333286
