unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
1,92,20.0063,0.7006,100.0,0.40895522388058225,0.28807134894091746,0.28671454219030323,0.36363636363634555,0.1998754669987548,0.13375796178365817,0.10988427646246635,0.2634408602150522,0.09621993127147732,0.09933774834439646,0.15479933419641156,0.6030691708657834,0.18181818181817988,0.27480916030534175,0.26782128514056325
1,93,20.0076,0.7009,100.0,0.4835820895522147,0.3424749163879639,0.16211849192100658,0.27272727272726627,0.1525529265255301,0.1210191082802794,0.10176239515871544,0.2741935483870961,0.08934707903780037,0.07947019867583549,0.16453979409407538,0.5730645900137432,0.2727272727272734,0.3129770992366403,0.27597891566265176
1,94,10.0024,0.25,100.0,0.29476584022035013,0.32947345422766716,0.1747335313646694,0.16666666666662877,0.1208141825344704,0.09243697478996182,0.10235268249779494,0.19512195121951237,0.12359550561797406,0.06557377049171009,0.17819100920744546,0.5513626834381604,0.2727272727272734,0.375,0.4590954999438921
1,95,42.003,0.8405,100.0,0.3110465116278931,0.15406331921758465,0.322164948453608,0.4000000000000057,0.1397435897435919,0.29692832764499144,0.09211386462233406,0.28571428571428115,0.17251051893407876,0.3142857142856883,0.15520423228346658,0.6900247320692472,0.18181818181818343,0.5399999999999991,0.40686192468619176
1,96,35.0015,0.842,100.0,0.28197674418606766,0.26223856584693195,0.30399692544197165,0.3333333333333428,0.14445574771109193,0.16723549488062872,0.072801226125911,0.2699386503067487,0.13105726872246848,0.15654952076681639,0.19298773153716553,0.5775975449364346,0.2727272727272734,0.3737373737373719,0.42544833475661825
1,97,0.0009,0.0013,100.0,0.270718232044203,0.2470872719278958,0.2672930503806903,0.4285714285714448,0.16308411214953367,0.5833333333334849,0.13829727765665467,0.17857142857142705,0.11402157164868854,0.5864197530863748,0.20484739676840746,0.5215202617669235,0.5,0.36309523809523725,0.5093472919559829
1,98,35.0052,0.8401,100.0,0.3139534883721069,0.35026430705584843,0.16006917755573014,0.1666666666666572,0.15157680569684828,0.13993174061431546,0.07138646545625704,0.15950920245398592,0.10132158590308293,0.15335463258793425,0.15179215780611344,0.6514686540990802,0.09090909090908994,0.5353535353535346,0.4461144321093098
1,99,10.0027,0.25,100.0,0.4104683195592145,0.2540965698055544,0.21492224357854184,0.16666666666662877,0.1457649376231096,0.13445378151254772,0.12126209322779147,0.21341463414634276,0.13061797752808957,0.12295081967226906,0.19702714087982542,0.5932914046121631,0.36363636363635976,0.507352941176471,0.41185052182695614
1,100,19.9984,0.7,100.0,0.30447761194028544,0.19018952062430827,0.10951526032316039,0.27272727272726627,0.1886674968866764,0.11464968152859001,0.11582970591357622,0.2365591397849478,0.15051546391752524,0.11920529801341218,0.11571419764502622,0.5845167201099422,0.18181818181817988,0.2977099236641223,0.42833835341365756
1,101,35.0033,0.84,100.0,0.22383720930235995,0.28384279475982765,0.2446195234435038,0.1666666666666572,0.1536113936927812,0.15699658703078967,0.0861235557651483,0.22699386503067487,0.14317180616740188,0.16293929712458066,0.1696535963435153,0.5896536606751432,0.2727272727272734,0.4646464646464654,0.28539709649871803
1,102,10.0052,0.25,100.0,0.3140495867768607,0.2844658072973658,0.2378123361873179,0.16666666666662877,0.08798424162836227,0.10924369747908713,0.12032761653473756,0.3414634146341484,0.13202247191011196,0.09836065573767883,0.14960582535957911,0.5461215932914065,0.36363636363635976,0.4191176470588225,0.45483110761979617
1,103,42.0048,0.84,100.0,0.28488372093025305,0.10526315789473628,0.18934707903779824,0.4000000000000057,0.19615384615384812,0.29351535836167386,0.09686812860283567,0.2619047619047592,0.14866760168303017,0.30793650793634697,0.18184055118110365,0.7258862324814501,0.0,0.2599999999999998,0.2853556485355657
1,104,25.0033,0.62,60.0,0.259786476868328,0.40158284401328004,0.30112848940803616,0.4000000000000057,0.143426294820717,0.20901639344265277,0.13807461692205436,0.11612903225806548,0.17638483965014728,0.2265625,0.15566966195977727,0.5548165629693216,0.3333333333333286,0.4351851851851869,0.3512418530914232
1,105,19.9998,0.7011,100.0,0.24477611940295674,0.23143812709030698,0.18527827648114936,0.36363636363634555,0.1805728518057279,0.1273885350317414,0.11837774710691207,0.30645161290322775,0.13745704467353903,0.09933774834439646,0.1491893224832026,0.6323866239120477,0.45454545454545325,0.3664122137404604,0.3859186746987966
1,106,42.0029,0.84,100.0,0.2936046511628092,0.1998386771526519,0.2293814432989656,0.4000000000000057,0.1871794871794883,0.3105802047781481,0.09817555119748533,0.27380952380952195,0.15147265077138528,0.3142857142856883,0.13785679133858508,0.6547815333882951,0.2727272727272734,0.4499999999999993,0.29790794979079394
1,107,20.0017,0.7,100.0,0.23880597014922955,0.3527313266443741,0.16355475763016258,0.27272727272726627,0.1307596513075957,0.09554140127397659,0.09714407049580842,0.33333333333333215,0.1560137457044668,0.09271523178836105,0.13815424449787628,0.6461291800274864,0.18181818181817988,0.3664122137404604,0.5342620481927725
1,108,20.0027,0.7017,100.0,0.2776119402984989,0.34916387959866313,0.17055655296229943,0.27272727272726627,0.19925280199252882,0.14012738853489282,0.13934600276037656,0.30645161290322775,0.13951890034364212,0.14569536423869067,0.1480796498366317,0.5451213925790199,0.18181818181817988,0.25190839694656475,0.47276606425702994
1,109,19.9998,0.7017,100.0,0.2656716417910445,0.2584169453734759,0.24596050269299852,0.36363636363634555,0.19178082191780987,0.0891719745222872,0.10261174222316072,0.17204301075268802,0.14432989690721598,0.14569536423869067,0.15338141914801895,0.6108566193311944,0.09090909090909349,0.15267175572519065,0.3987198795180724
1,110,42.0074,0.84,100.0,0.33720930232559,0.29421254285137977,0.3067010309278331,0.4000000000000057,0.21538461538461817,0.324232081911191,0.1586735603494418,0.20238095238095255,0.26367461430574934,0.3174603174602453,0.20300196850393348,0.5999587798845845,0.09090909090908994,0.33000000000000007,0.4458577405857742
1,111,20.0009,0.7,100.0,0.2716417910447717,0.23411371237458667,0.2971274685816887,0.27272727272726627,0.161270236612701,0.11464968152859001,0.14529143221148644,0.3172043010752681,0.14432989690721598,0.07947019867583549,0.13618149312619465,0.6296381126889621,0.2727272727272734,0.35877862595419785,0.3418674698795172
1,112,20.0019,0.7,100.0,0.09552238805969182,0.34292084726867955,0.20969479353680498,0.27272727272726627,0.1780821917808204,0.14012738853489282,0.11965176770357999,0.1827956989247319,0.11202749140893431,0.13245033112593774,0.15233339498181664,0.6239120476408608,0.18181818181817988,0.27480916030534175,0.46686746987952077
1,113,0.002,0.0011,100.0,0.26243093922653316,0.23807430204440294,0.2851125870727387,0.4285714285714448,0.12616822429906804,0.5357142857144481,0.1707753367991458,0.125,0.09142270159219024,0.574074074074133,0.21909036505087442,0.6005537377296761,0.25,0.375,0.453156714026278
1,114,42.0032,0.84,100.0,0.28197674418603924,0.35128050010082745,0.30240549828178587,0.4000000000000057,0.21153846153846345,0.324232081911191,0.11214120164022034,0.01785714285714235,0.19495091164095157,0.32063492063491594,0.16916830708660768,0.6030502885408069,0.18181818181818343,0.41999999999999993,0.45322175732217573
1,115,41.9989,0.8414,100.0,0.3139534883720785,0.28171002218189045,0.2508591065292052,0.4000000000000057,0.14230769230769624,0.31740614334466954,0.1334165329529995,0.22619047619047805,0.24824684431977673,0.31111111111101764,0.16732283464566677,0.7032151690024726,0.18181818181818343,0.3200000000000003,0.5852719665271966
1,116,0.0004,0.0003,100.0,0.4419889502762544,0.3811826775115392,0.24137372428316795,0.4285714285714448,0.1612149532710312,0.6011904761903679,0.17994298172060752,0.1904761904761898,0.16178736517719372,0.5864197530863748,0.2076002393776193,0.6038258243141179,0.3333333333333286,0.5119047619047628,0.4695011216750338
1,117,20.0016,0.7017,100.0,0.42089552238806505,0.22385730211817645,0.13321364452423623,0.27272727272726627,0.16313823163138252,0.11464968152859001,0.09820575432635792,0.21505376344086002,0.13195876288660102,0.07947019867583549,0.16441649713335238,0.655290884104442,0.2727272727272734,0.3129770992366403,0.48581827309237013
1,118,0.0013,0.0002,100.0,0.25966850828729093,0.2196087052099358,0.2457476105621268,0.4285714285714448,0.18130841121495322,0.595238095238301,0.15148974229973788,0.23809523809523725,0.10220852593733909,0.6172839506170931,0.2393776181926981,0.5494588472187267,0.25,0.36309523809523725,0.41651532955880555
1,119,20.0012,0.7019,100.0,0.35223880597013135,0.23924191750278823,0.2341113105924606,0.36363636363634555,0.21108343711083677,0.165605095541423,0.16493258307675518,0.20967741935483986,0.1429553264604806,0.09933774834439646,0.14320941988780334,0.5485570316078778,0.2727272727272734,0.38931297709923385,0.41327811244979884
1,120,25.0037,0.6208,60.0,0.4092526690391196,0.3673729895328002,0.2740051474955436,0.4000000000000057,0.2536520584329338,0.2213114754098342,0.1402398401066023,0.251612903225805,0.24198250728862902,0.2031249999998863,0.1897304236200199,0.6144604162196927,0.22222222222222143,0.4444444444444464,0.39633609300686956
1,121,0.0021,0.0,100.0,0.3618784530386847,0.4299846120026345,0.2421837032237164,0.4285714285714448,0.09672897196261943,0.5535714285713311,0.1764771647381025,0.27976190476190155,0.12583461736004153,0.5864197530863748,0.20945541591861172,0.5519758368990679,0.25,0.4107142857142847,0.46448029056724494
1,122,35.0061,0.84,100.0,0.47093023255814614,0.2454608136060692,0.24192928516525924,0.1666666666666572,0.12309257375381577,0.15358361774758578,0.10817024286724575,0.22699386503067487,0.146475770925111,0.15654952076681639,0.14668029829203988,0.6157387110916268,0.2727272727272734,0.5252525252525242,0.31187019641332014
1,123,42.0069,0.84,100.0,0.25581395348837077,0.21778584392014366,0.3041237113402069,0.4000000000000057,0.15897435897436196,0.3071672354947168,0.09116301182623232,0.30357142857142705,0.18793828892005493,0.3142857142856883,0.17328986220471876,0.6877576257213533,0.09090909090908994,0.4800000000000004,0.2764853556485356
1,124,42.0046,0.84,100.0,0.5610465116279215,0.3549102641661612,0.23195876288659534,0.4000000000000057,0.13205128205128247,0.29010238907846997,0.13632851964106152,0.1964285714285694,0.15147265077138528,0.3142857142856883,0.19728100393700743,0.6924979389942294,0.2727272727272734,0.4800000000000004,0.4118828451882841
1,125,0.0019,0.0,100.0,0.25414364640886333,0.3189712024620803,0.2880285112587053,0.2857142857142776,0.123364485981309,0.5654761904761472,0.20694281401978998,0.1309523809523796,0.14997431946584783,0.5555555555554292,0.23656493117893973,0.5275610369997494,0.3333333333333286,0.4761904761904745,0.4646939429548098
1,126,42.0014,0.84,100.0,0.19767441860466306,0.3157894736842124,0.1955326460481075,0.4000000000000057,0.21153846153846345,0.31740614334466954,0.14441076840791567,0.16666666666666785,0.15007012622720595,0.2920634920634484,0.17464320866141492,0.6238664468260495,0.2727272727272734,0.5099999999999998,0.5097907949790788
1,127,10.0045,0.25,100.0,0.19559228650135196,0.16735853178938243,0.2556351563865107,0.16666666666662877,0.1070256073539042,0.15966386554623568,0.1248350923482846,0.29878048780487987,0.11306179775280967,0.12295081967226906,0.16368778961304997,0.5547693920335455,0.2727272727272734,0.5441176470588225,0.25182358882280553
1,128,35.0004,0.84,100.0,0.26744186046514073,0.22109859802344545,0.19427363566487443,0.1666666666666572,0.16174974567650224,0.16382252559731114,0.14159396368781074,0.1349693251533708,0.18832599118942994,0.15974440894569852,0.16412076016357702,0.5444980271810635,0.18181818181818343,0.42424242424242387,0.37147736976942625
1,129,41.9987,0.8411,100.0,0.3313953488372192,0.3105464811453942,0.2974226804123674,0.4000000000000057,0.3115384615384649,0.3276450511943949,0.10352409817555497,0.125,0.13043478260869534,0.31111111111101764,0.20638533464566677,0.7023907666941476,0.18181818181818343,0.4599999999999991,0.5715481171548102
1,130,10.0038,0.2512,100.0,0.33608815426998717,0.29451605855363994,0.28376725493622246,0.16666666666662877,0.1556139198949431,0.15966386554623568,0.11922823218996825,0.31097560975609895,0.15589887640449263,0.09016393442630033,0.1695251850514552,0.512316561844866,0.2727272727272734,0.5588235294117645,0.46436987992369083
1,131,10.0059,0.25,100.0,0.3002754820936673,0.2746340397640452,0.19465315394024074,0.16666666666662877,0.15036112934996382,0.14285714285711038,0.14957124010553713,0.27439024390243816,0.12851123595505243,0.08196721311469446,0.1681410603598792,0.5558176100628955,0.18181818181817988,0.3382352941176485,0.5048816070025843
1,132,42.0024,0.84,100.0,0.3081395348837077,0.12825166364186558,0.15343642611683705,0.4000000000000057,0.16538461538462101,0.3105802047781481,0.11974802400903428,0.1845238095238102,0.22159887798036237,0.31111111111101764,0.18331692913385922,0.7034212695795539,0.18181818181818343,0.6899999999999995,0.36351464435146497
1,133,42.0065,0.8403,100.0,0.2325581395348877,0.2679975801572887,0.37577319587628466,0.4000000000000057,0.14358974358974663,0.3105802047781481,0.1403102157247318,0.2619047619047592,0.18934081346423426,0.3269841269841436,0.17501230314960736,0.6183017312448484,0.18181818181818343,0.27999999999999936,0.3896234309623434
1,134,42.0062,0.84,100.0,0.25581395348837077,0.42407743496672623,0.29295532646047917,0.4000000000000057,0.21025641025641306,0.31399317406135197,0.11980745230879108,0.20833333333333215,0.19495091164095157,0.33015873015870056,0.17833415354331095,0.7120774938169809,0.2727272727272734,0.33000000000000007,0.5705439330543935
1,135,0.0015,0.0,100.0,0.3812154696132666,0.3372169707628032,0.13267455046168664,0.2857142857142776,0.14672897196261658,0.5535714285713311,0.13432835820895406,0.22023809523809135,0.09655880842321451,0.6172839506170931,0.23602633153800667,0.5985401459854032,0.25,0.553571428571427,0.50283089413524
1,136,42.0052,0.841,100.0,0.32558139534884845,0.3331316797741479,0.24295532646047846,0.4000000000000057,0.17051282051282257,0.3071672354947168,0.17400606168658328,0.27976190476190155,0.2398316970546972,0.33015873015870056,0.22071850393700743,0.607378400659524,0.3636363636363633,0.41000000000000014,0.3285355648535564
1,137,42.0024,0.84,100.0,0.36337209302325846,0.32486388384755216,0.10481099656357173,0.4000000000000057,0.21538461538461817,0.32081911262787344,0.16033755274261807,0.1607142857142847,0.22300140252454526,0.3238095238094729,0.18983759842519987,0.6290189612530916,0.09090909090908994,0.41000000000000014,0.33907949790794945
1,138,20.0044,0.7001,100.0,0.340298507462677,0.457971014492756,0.30861759425493673,0.27272727272726627,0.16251556662515654,0.165605095541423,0.14300881197578974,0.2741935483870961,0.1924398625429582,0.13245033112593774,0.17138277541458535,0.5868071461291784,0.36363636363636687,0.26717557251908275,0.5200803212851426
1,139,0.0016,0.0,100.0,0.281767955801115,0.24730710046164006,0.3011501700955783,0.2857142857142776,0.17570093457944225,0.6011904761903679,0.14707362066073415,0.22023809523809135,0.1217257318952214,0.5864197530863748,0.18102932375823144,0.5542411276113732,0.3333333333333286,0.4642857142857153,0.4083965388313189
1,140,42.0067,0.84,100.0,0.3604651162791015,0.37507562008469364,0.359450171821301,0.4000000000000057,0.12051282051282541,0.3037542662115129,0.11315148273607889,0.24404761904761685,0.15007012622720595,0.3238095238094729,0.2074311023622002,0.6434460016488046,0.2727272727272734,0.41999999999999993,0.43096234309623505
1,141,19.9989,0.7016,100.0,0.4925373134328481,0.20401337792642238,0.1646319569120287,0.36363636363634555,0.18181818181817988,0.11464968152859001,0.10202781611636169,0.20430107526881613,0.20137457044673468,0.15231788079472608,0.1832809321250224,0.6037562986715521,0.2727272727272734,0.23664122137404675,0.34111445783132766
1,142,10.0003,0.25,100.0,0.18181818181815856,0.3738256499890795,0.25441202166695476,0.16666666666662877,0.12147078135259193,0.14285714285711038,0.1688654353561958,0.21951219512195408,0.1699438202247201,0.09836065573767883,0.16862249503520843,0.5104821802935042,0.18181818181817988,0.4264705882352935,0.4887218045112789
1,143,41.998,0.84,100.0,0.38372093023255616,0.24521072796935073,0.2048109965635696,0.4000000000000057,0.16538461538462101,0.3276450511943949,0.12164972960123777,0.2559523809523796,0.1640953716690028,0.3238095238094729,0.18860728346457023,0.687139323990106,0.18181818181818343,0.41000000000000014,0.3668619246861926
