unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,121,35.0043,0.8414,100.0,0.6449511400651318,0.4079396005845126,0.39864124479509044,0.4293948126801084,0.13840830449828445,0.09602453698242641,0.36956521739130466,0.7078651685393282,0.14333333333331666,0.5475527258257031,0.5
1,122,35.0014,0.84,100.0,0.4397394136807691,0.4819775937652224,0.3957922419460935,0.4409221902017251,0.16262975778545297,0.09797098029964246,0.5434782608695663,0.6367041198501937,0.16666666666674246,0.6589733386390719,0.6000000000000014
1,123,10.0028,0.2508,100.0,0.6759259259259238,0.34291825095056794,0.5089703588143522,0.6687500000000028,0.4074074074069358,0.11271840254141807,0.4266666666666694,0.6482558139534973,0.5081967213113785,0.5869565217391326,0.45454545454546036
1,124,25.0016,0.62,60.0,0.4389312977098996,0.2593893542285812,0.5790905557714723,0.4885496183206115,0.17164179104474897,0.14492095908024538,0.6515151515151558,0.5992217898832664,0.176056338028161,0.35848362164151837,0.40000000000000213
1,125,19.9981,0.7004,100.0,0.3653846153846132,0.41035074809909133,0.43161206736997926,0.43891402714932326,0.1681415929206196,0.18964908148845439,0.4140127388535042,0.5636363636363768,0.12295081967226906,0.3751902587518998,0.3999999999999986
1,126,25.0044,0.62,60.0,0.633587786259568,0.6182112942447944,0.565487757481538,0.5877862595419785,0.16417910447762551,0.16640193631343436,0.515151515151512,0.474708171206224,0.17253521126758642,0.5325726904674255,0.3000000000000007
1,127,35.0068,0.8418,100.0,0.5765472312703537,0.32148075986361846,0.44006136313829103,0.4726224783861639,0.15570934256061264,0.12498525421730022,0.34782608695651973,0.5318352059925076,0.14000000000010004,0.5575009948268956,0.6000000000000014
1,128,35.0049,0.8401,100.0,0.5081433224755472,0.4245007306380941,0.4218715757177307,0.631123919308358,0.15570934256061264,0.16863277102748953,0.36956521739130466,0.3670411985018802,0.13666666666665606,0.3684838838042168,0.20000000000000284
1,129,10.0016,0.2511,100.0,0.5185185185185048,0.46435361216730087,0.6916926677067075,0.5187500000000114,0.3148148148156906,0.13410483321987243,0.5733333333333341,0.46802325581396076,0.459016393442198,0.30072463768116364,0.36363636363636687
1,130,20.0039,0.7,100.0,0.5865384615384812,0.32548442482217155,0.4092171016102135,0.5452488687782875,0.1681415929206196,0.10044747998115611,0.29936305732484314,0.5545454545454476,0.1475409836068593,0.3740487062404867,0.6000000000000014
1,131,42.0022,0.8416,100.0,0.6161290322580442,0.4553529686769515,0.28310139165010284,0.57183098591549,0.20846905537450766,0.14318229938597682,0.3921568627451002,0.4487632508833883,0.22222222222228538,0.5998445998445945,0.3333333333333357
1,132,0.0006,0.0,100.0,0.5701219512195053,0.6323924731182728,0.4956156375593679,0.6446886446886424,0.44680851063912996,0.1471703916342051,0.3354037267080763,0.6194690265486571,0.35416666666606034,0.5121149897330568,0.5454545454545467
1,133,10.0061,0.25,100.0,0.6419753086419746,0.40613117870722704,0.546996879875195,0.4645833333333229,0.5,0.15600181529384827,0.5533333333333346,0.5581395348837219,0.40983606557392704,0.4834943639291467,0.36363636363636687
1,134,20.007,0.7009,100.0,0.3878205128205252,0.41869021339220325,0.5437719785304438,0.36425339366516596,0.1592920353982663,0.10392133772963064,0.3630573248407636,0.7424242424242493,0.13114754098387493,0.42351598173515725,0.5
1,135,0.0015,0.0003,100.0,0.32621951219508105,0.4516129032258078,0.4214468396054052,0.4322344322344378,0.42553191489332676,0.12425671519376635,0.354037267080745,0.6659292035398181,0.47916666666606034,0.3429158110882966,0.36363636363636687
1,136,20.007,0.7017,100.0,0.4166666666666572,0.42531272994849445,0.31834166203960734,0.4977375565610913,0.10619469026551087,0.1433702308054663,0.5350318471337587,0.4212121212121218,0.12295081967226906,0.3984018264840188,0.3999999999999986
1,137,20.0017,0.7015,100.0,0.576923076923066,0.574932548442483,0.4784379048676648,0.40497737556562186,0.1415929203540145,0.13701130475742218,0.3630573248407636,0.5121212121212153,0.09016393442630033,0.5045662100456667,0.6000000000000014
1,138,35.0011,0.8412,100.0,0.4853420195439355,0.40696541646371287,0.6688582073197509,0.5504322766570553,0.1418685121108183,0.16863277102748953,0.3840579710144887,0.5393258426966412,0.16333333333329847,0.5435734182252219,0.3999999999999986
1,139,35.0069,0.84,100.0,0.2671009771986803,0.4819775937652224,0.49331580100811223,0.35158501440921697,0.1522491349480788,0.17069718060635353,0.4565217391304337,0.3033707865168651,0.16666666666674246,0.48547552725825227,0.5
1,140,42.0027,0.8409,100.0,0.42903225806452383,0.4420289855072461,0.5021868787276347,0.34647887323943394,0.22475570032577252,0.13492483590938065,0.352941176470587,0.5017667844522933,0.21321321321329378,0.4883449883449913,0.5555555555555571
1,141,0.0007,0.0,100.0,0.4969512195121979,0.39986559139784106,0.3916697113628054,0.7051282051282044,0.5319148936177953,0.14614517121180626,0.5341614906832284,0.524336283185832,0.33333333333393966,0.4599589322381874,0.36363636363636687
1,142,35.0046,0.84,100.0,0.5081433224755472,0.4490988796882647,0.5682664913434152,0.47550432276656096,0.17993079584766747,0.17718532499706185,0.4057971014492736,0.5468164794007606,0.16666666666674246,0.456426581774771,0.5
1,143,0.0006,0.0,100.0,0.685975609756099,0.4500448028673816,0.5157106320789175,0.5146520146520004,0.38297872340444883,0.1277424646298897,0.4409937888198776,0.5110619469026432,0.4375,0.5392197125256644,0.45454545454545325
1,144,10.0041,0.2505,100.0,0.4135802469135683,0.5475285171102655,0.3529641185647421,0.55416666666666,0.5370370370374076,0.09564329475834654,0.5133333333333319,0.6889534883720927,0.4754098360658645,0.5563607085346263,0.36363636363636687
1,145,35.0049,0.8407,100.0,0.5993485342019369,0.4783244033122216,0.483673022134564,0.48703170028818477,0.18685121107262148,0.15447681962959336,0.3985507246376798,0.5955056179775369,0.14999999999997726,0.6000795861520061,0.3999999999999986
1,146,25.0023,0.62,60.0,0.4656488549618416,0.5771413131585987,0.5530509133307433,0.4783715012722567,0.17164179104474897,0.12245669767793288,0.41666666666666785,0.6575875486381264,0.18309859154931019,0.451969083548029,0.5
1,147,25.0058,0.62,60.0,0.5114503816793956,0.7052148068089679,0.5361445783132517,0.4249363867684508,0.18656716417910957,0.1690492398456911,0.4090909090909136,0.7042801556420173,0.18309859154931019,0.4902465955097526,0.5
1,148,25.0042,0.62,60.0,0.6412213740458128,0.4658200486355,0.7473766031869431,0.4198473282442734,0.1791044776119861,0.17260419030330354,0.3787878787878789,0.4552529182879326,0.16901408450701183,0.39602502760397584,0.5
1,149,25.0008,0.62,60.0,0.6526717557252084,0.6911645501215844,0.5901671200932803,0.4860050890585228,0.18283582089554784,0.17056198472126738,0.5378787878787854,0.4435797665369563,0.19014084507045936,0.37026131762974046,0.5
1,150,9.9988,0.25,100.0,0.7839506172839492,0.32628326996197643,0.539391575663025,0.3395833333333371,0.5185185185191585,0.19457680962105428,0.43333333333333357,0.5784883720930338,0.5245901639341355,0.4963768115942031,0.5454545454545467
1,151,20.0001,0.7,100.0,0.5192307692307736,0.28771155261221537,0.4752915047195998,0.5701357466063399,0.17699115044251812,0.1571479039095678,0.4458598726114644,0.6181818181818244,0.12295081967226906,0.421232876712331,0.5
1,152,0.0013,0.0,100.0,0.4573170731707137,0.5228494623655848,0.5268542199488451,0.6208791208791098,0.44680851063912996,0.17551773631330292,0.4223602484472053,0.5663716814159159,0.45833333333303017,0.5392197125256644,0.36363636363636687
1,153,10.0076,0.25,100.0,0.40123456790124123,0.46815589353612097,0.41965678627144953,0.5812499999999972,0.48148148148175096,0.16122078511459392,0.466666666666665,0.5494186046511658,0.5081967213113785,0.2000805152979055,0.45454545454546036
1,154,42.0016,0.84,100.0,0.4548387096774036,0.48737727910238604,0.5339960238568615,0.5323943661971811,0.23778501628669346,0.14355282659325752,0.4967320261437891,0.2685512367491185,0.22822822822831768,0.6806526806526847,0.5555555555555571
1,155,42.0071,0.8403,100.0,0.6451612903225907,0.4420289855072461,0.3254473161033822,0.4478873239436538,0.2149837133551955,0.14265297480414318,0.44444444444444287,0.5689045936395729,0.25225225225233316,0.4269619269619227,0.5555555555555571
1,156,10.0014,0.25,100.0,0.4660493827160508,0.3548003802281343,0.4516380655226193,0.3020833333333286,0.48148148148175096,0.1314953483095067,0.5200000000000031,0.456395348837205,0.5245901639341355,0.33776167471820173,0.45454545454546036
1,157,0.0011,0.0005,100.0,0.3719512195121979,0.6028225806451601,0.5268542199488451,0.4010989010988908,0.44680851063912996,0.1715706376870969,0.4782608695652186,0.3606194690265454,0.5208333333330302,0.48829568788500666,0.5454545454545467
1,158,19.9988,0.7,100.0,0.4102564102564088,0.48148148148148096,0.4952803997779007,0.6628959276018094,0.15044247787591303,0.18099387658973143,0.4394904458598745,0.6545454545454703,0.11475409836089057,0.4132420091324178,0.3999999999999986
1,159,35.0045,0.8415,100.0,0.3583061889250416,0.44861178762786835,0.4834538680692546,0.6484149855907759,0.18339100346020132,0.21328300106169706,0.5289855072463752,0.46816479400749245,0.19333333333338487,0.4715479506565856,0.3999999999999986
1,160,20.0025,0.7,100.0,0.522435897435912,0.48810399803777216,0.5578382380159184,0.5429864253393646,0.1150442477874094,0.1728097032501239,0.5923566878980893,0.5121212121212153,0.18032786885260066,0.3489345509893411,0.7000000000000028
1,161,24.999,0.62,60.0,0.454198473282446,0.5514725749797336,0.5462495141857779,0.5954198473282446,0.2201492537312788,0.17895771878072253,0.3939393939393945,0.4124513618677028,0.22887323943666615,0.4777327935222715,0.40000000000000213
1,162,0.0007,0.0004,100.0,0.6371951219512084,0.6767473118279526,0.602849835586408,0.4890109890109784,0.4893617021280079,0.18899938486774914,0.4347826086956559,0.3761061946902515,0.39583333333303017,0.46858316221765506,0.5454545454545467
1,163,0.0014,0.0,100.0,0.5243902439024453,0.5584677419354804,0.47478991596638664,0.2655677655677522,0.38297872340444883,0.15034857494360665,0.4347826086956559,0.4336283185840557,0.5208333333330302,0.5765913757700218,0.45454545454545325
1,164,0.0009,0.0,100.0,0.3658536585365937,0.5967741935483843,0.6236755571793928,0.4505494505494596,0.5106382978719921,0.2307258560590526,0.5279503105590067,0.5221238938053148,0.6041666666660603,0.47679671457905215,0.36363636363636687
1,165,42.0039,0.84,100.0,0.50322580645161,0.6402524544179542,0.457455268389662,0.32112676056337364,0.22475570032577252,0.17589455854329827,0.47712418300653425,0.48409893992933206,0.26126126126132476,0.4627039627039622,0.44444444444444997
1,166,0.002,0.0017,100.0,0.54573170731706,0.4527329749103899,0.4735111435878707,0.5293040293040292,0.5319148936177953,0.17013532909575702,0.47204968944099335,0.4358407079646014,0.47916666666606034,0.5051334702258714,0.45454545454545325
1,167,41.9993,0.84,100.0,0.5322580645161281,0.5205703599812992,0.5485089463220696,0.6169014084507012,0.23778501628669346,0.15842684734278834,0.470588235294116,0.47349823321555107,0.24924924924926017,0.5609945609945584,0.5555555555555571
1,168,10.0032,0.252,100.0,0.5432098765432158,0.3025190114068437,0.4600234009360342,0.625,0.5555555555565661,0.18731563421829378,0.43333333333333357,0.5872093023255758,0.4426229508198958,0.4025764895330113,0.45454545454546036
1,169,25.0021,0.62,60.0,0.530534351145036,0.42285868684139416,0.48309366498251194,0.5114503816793814,0.1902985074626713,0.1707888964526063,0.446969696969699,0.22178988326847815,0.2147887323943678,0.5060728744939311,0.40000000000000213
1,170,42.0057,0.8406,100.0,0.5548387096774263,0.42449742870500273,0.33399602385685867,0.6169014084507012,0.23778501628669346,0.14037687910226992,0.44444444444444287,0.5441696113074244,0.25525525525529247,0.5073815073815027,0.5555555555555571
1,171,10.0072,0.25,100.0,0.5740740740740762,0.44629277566539827,0.4075663026521035,0.5,0.5370370370374076,0.17891990015884573,0.5533333333333346,0.6511627906976827,0.5081967213113785,0.41465378421900567,0.5454545454545467
1,172,42.0023,0.84,100.0,0.4064516129032256,0.5070126227208966,0.3568588469184917,0.512676056338023,0.24429967426704025,0.16816641964852863,0.3986928104575149,0.5936395759717357,0.27927927927930796,0.5112665112665056,0.44444444444444997
1,173,25.0064,0.6212,60.0,0.377862595419856,0.5168873277492523,0.5666537116206776,0.5725190839694605,0.20895522388059362,0.14363512593600802,0.4090909090909136,0.4552529182879326,0.22183098591551698,0.4965034965034931,0.40000000000000213
1,174,0.0005,0.0,100.0,0.4054878048780495,0.6924283154121866,0.6026671538180466,0.5054945054944966,0.42553191489332676,0.2526143120770996,0.47204968944099335,0.5530973451327412,0.45833333333303017,0.4402464065708358,0.45454545454545325
1,175,34.9989,0.84,100.0,0.46905537459281277,0.68022406234779,0.3791365329826917,0.4121037463976833,0.21107266435990368,0.19022059690928472,0.4927536231884062,0.4756554307116261,0.19333333333338487,0.4588141663350527,0.30000000000000426
1,176,41.9998,0.8405,100.0,0.3516129032258277,0.43735390369331384,0.5270377733598437,0.6788732394366193,0.27361563517922605,0.17562989625238146,0.43790849673202814,0.5583038869257919,0.27927927927930796,0.4560994560994587,0.5555555555555571
1,177,19.9998,0.7,100.0,0.4102564102564088,0.5253863134657877,0.4255043494354993,0.29638009049774894,0.1415929203540145,0.21991285916156755,0.5031847133757985,0.6000000000000085,0.1475409836068593,0.502663622526633,0.3999999999999986
1,178,42.0038,0.84,100.0,0.37096774193548754,0.39668069191210975,0.47793240556660166,0.4140845070422543,0.2508143322475007,0.1688545416049081,0.45098039215686114,0.5689045936395729,0.27027027027031636,0.5248640248640228,0.6666666666666714
1,179,35.001,0.8403,100.0,0.553745928338742,0.25888943010228616,0.44795090948937144,0.5331412103746374,0.19031141868515533,0.20266603751327494,0.536231884057969,0.4794007490636716,0.18666666666672427,0.4488658973338602,0.5
1,180,0.0007,0.0,100.0,0.5030487804878021,0.5302419354838719,0.43149433686517824,0.5622710622710514,0.5106382978719921,0.225240926799259,0.4844720496894439,0.4159292035398181,0.45833333333303017,0.25544147843942255,0.45454545454545325
1,181,42.0065,0.8403,100.0,0.50322580645161,0.5292192613370759,0.42306163021869025,0.267605633802809,0.25407166123784464,0.19082151175100392,0.5359477124183023,0.5088339222614877,0.26726726726724337,0.4125874125874134,0.44444444444444997
1,182,41.9992,0.84,100.0,0.5,0.5490883590462836,0.45546719681908954,0.3830985915492917,0.2508143322475007,0.18304044039805234,0.5032679738562109,0.6183745583038913,0.28528528528545394,0.6503496503496464,0.5555555555555571
1,183,20.0005,0.7005,100.0,0.6538461538461604,0.5197449104733849,0.4967610586711082,0.40950226244343924,0.1681415929206196,0.1421337729627865,0.4140127388535042,0.4606060606060538,0.20491803278696352,0.48249619482496087,0.6000000000000014
1,184,0.0004,0.0003,100.0,0.4573170731707137,0.4050179211469498,0.44884910485933105,0.3992673992673872,0.4680851063831142,0.22185769940537625,0.3975155279503113,0.43141592920352423,0.41666666666696983,0.5030800821355186,0.5454545454545467
1,185,0.0015,0.0,100.0,0.6432926829268126,0.4195788530465947,0.48100109609060837,0.4487179487179276,0.4893617021280079,0.17659421775682205,0.36645962732919557,0.524336283185832,0.4375,0.5301848049281332,0.7272727272727266
1,186,42.0057,0.84,100.0,0.5354838709677381,0.4635343618513339,0.48966202783300616,0.5380281690140833,0.2768729641693426,0.25142917637094797,0.5359477124183023,0.5759717314487673,0.28228228228238095,0.41608391608391315,0.44444444444444997
1,187,20.0004,0.7,100.0,0.5352564102564088,0.3671817512877098,0.4832500462705873,0.5746606334841715,0.1681415929206196,0.22927461139897076,0.47770700636942465,0.5848484848484929,0.19672131147558503,0.516362252663626,0.3999999999999986
1,188,0.0016,0.0014,100.0,0.6219512195121695,0.4849910394265251,0.4766167336499798,0.5146520146520004,0.5106382978719921,0.1841808488825052,0.4285714285714306,0.38495575221239164,0.5,0.5244353182751524,0.45454545454545325
1,189,42.0007,0.8404,100.0,0.4709677419355103,0.5208041140719999,0.3741550695825069,0.4338028169014052,0.2671009771987656,0.18949820029641984,0.457516339869283,0.42402826855123266,0.27927927927930796,0.5143745143745093,0.44444444444444997
1,190,34.9996,0.84,100.0,0.5635179153094327,0.5031660983925974,0.7297830374753467,0.631123919308358,0.22491349480969802,0.19505721363690043,0.4347826086956488,0.4007490636704176,0.20000000000004547,0.5722244329486657,0.3999999999999986
1,191,41.9991,0.8401,100.0,0.3548387096774377,0.5397381954184226,0.5387673956262411,0.44225352112675864,0.2703583061888821,0.18806902392546476,0.5228758169934622,0.5689045936395729,0.30030030030036414,0.47241647241646945,0.3333333333333357
1,192,20.0078,0.7,100.0,0.5833333333333144,0.36987981358842603,0.4543771978530451,0.40950226244343924,0.21238938053102174,0.17174988224211063,0.509554140127392,0.39393939393940514,0.15573770491801042,0.4653729071537285,0.29999999999999716
